ticker,date,open,high,low,close,volume
PFE,2021-09-22,37.25,37.43,36.37,36.4,9183989
PFE,2021-09-23,36.4,36.83,36.25,36.62,14249166
PFE,2021-09-24,36.62,37.94,36.53,37.82,5648275
PFE,2021-09-27,37.82,37.89,37.37,37.63,10923487
PFE,2021-09-28,37.63,38.02,37.58,37.88,10501543
PFE,2021-09-29,37.88,37.88,37.11,37.2,7251569
PFE,2021-09-30,37.2,38.19,36.82,37.99,8568955
PFE,2021-10-01,37.99,38.28,37.75,38.02,11759791
PFE,2021-10-04,38.02,38.73,38.0,38.47,8899397
PFE,2021-10-05,38.47,38.95,38.29,38.94,8123753
PFE,2021-10-06,38.94,39.56,38.82,39.36,6800958
PFE,2021-10-07,39.36,39.54,38.7,38.73,6667512
PFE,2021-10-08,38.73,38.97,38.52,38.79,9017686
PFE,2021-10-11,38.79,39.23,38.61,38.79,6096952
PFE,2021-10-12,38.79,39.58,38.7,39.47,13924378
PFE,2021-10-13,39.47,39.64,38.62,38.66,10909253
PFE,2021-10-14,38.66,40.39,38.35,40.21,11342748
PFE,2021-10-15,40.21,40.39,39.94,40.04,6466113
PFE,2021-10-18,40.04,40.58,39.72,40.46,9980575
PFE,2021-10-19,40.46,40.88,38.5,38.77,9565467
PFE,2021-10-20,38.77,39.56,38.64,39.47,12001365
PFE,2021-10-21,39.47,39.47,39.05,39.4,13244585
PFE,2021-10-22,39.4,39.89,38.93,39.86,8298677
PFE,2021-10-25,39.86,39.93,38.77,38.82,9234106
PFE,2021-10-26,38.82,39.09,38.74,39.02,9491997
PFE,2021-10-27,39.02,39.23,38.46,38.5,15477508
PFE,2021-10-28,38.5,38.64,37.97,38.02,9651456
PFE,2021-10-29,38.02,38.67,37.66,38.54,10437694
PFE,2021-11-01,38.54,38.55,38.11,38.19,8325221
PFE,2021-11-02,38.19,38.21,37.91,38.19,5567229
PFE,2021-11-03,38.19,39.76,37.95,39.71,10839306
PFE,2021-11-04,39.71,40.15,39.52,40.02,7251875
PFE,2021-11-05,40.02,40.23,39.91,40.19,4872100
PFE,2021-11-08,40.19,40.66,39.96,40.46,8831183
PFE,2021-11-09,40.46,40.47,40.07,40.28,14456776
PFE,2021-11-10,40.28,40.83,40.24,40.61,10466089
PFE,2021-11-11,40.61,40.73,40.56,40.61,12994597
PFE,2021-11-12,40.61,41.45,40.42,41.09,11210582
PFE,2021-11-15,41.09,41.33,40.78,40.93,9975894
PFE,2021-11-16,40.93,41.13,40.12,40.16,9548792
PFE,2021-11-17,40.16,40.23,39.27,39.27,9659147
PFE,2021-11-18,39.27,39.48,38.68,39.1,6747638
PFE,2021-11-19,39.1,39.17,38.62,39.06,5816230
PFE,2021-11-22,39.06,39.08,38.58,38.69,9623773
PFE,2021-11-23,38.69,38.8,37.72,38.06,3060958
PFE,2021-11-24,38.06,39.26,37.86,38.99,7953668
PFE,2021-11-25,38.99,39.12,38.12,38.33,12859579
PFE,2021-11-26,38.33,39.14,38.06,39.02,5290191
PFE,2021-11-29,39.02,39.39,38.92,39.34,7650681
PFE,2021-11-30,39.34,39.66,38.83,39.0,14742641
PFE,2021-12-01,39.0,40.16,38.93,39.89,10494184
PFE,2021-12-02,39.89,40.53,39.48,39.66,14359300
PFE,2021-12-03,39.66,40.26,39.49,40.05,7926789
PFE,2021-12-06,40.05,40.21,39.2,39.41,12978281
PFE,2021-12-07,39.41,39.58,38.89,39.1,5787912
PFE,2021-12-08,39.1,39.91,39.1,39.65,12604946
PFE,2021-12-09,39.65,39.75,39.17,39.51,6027907
PFE,2021-12-10,39.51,40.01,39.29,39.81,5565834
PFE,2021-12-13,39.81,40.03,37.69,38.05,16317532
PFE,2021-12-14,38.05,38.42,37.55,37.64,8228578
PFE,2021-12-15,37.64,37.83,37.02,37.09,11385283
PFE,2021-12-16,37.09,37.12,36.79,36.81,11274130
PFE,2021-12-17,36.81,37.23,36.73,36.95,13267995
PFE,2021-12-20,36.95,37.39,36.74,37.35,7537464
PFE,2021-12-21,37.35,38.82,37.28,38.57,9712689
PFE,2021-12-22,38.57,38.59,38.25,38.28,7834114
PFE,2021-12-23,38.28,39.35,38.1,39.22,6821244
PFE,2021-12-24,39.22,39.49,37.89,38.03,11533508
PFE,2021-12-27,38.03,38.07,37.13,37.79,6120663
PFE,2021-12-28,37.79,39.94,37.35,39.87,10520102
PFE,2021-12-29,39.87,39.99,39.64,39.91,13080445
PFE,2021-12-30,39.91,40.19,39.62,39.82,4417301
PFE,2021-12-31,39.82,40.84,39.7,40.77,7198806
PFE,2022-01-03,40.77,41.11,40.27,40.39,10823645
PFE,2022-01-04,40.39,41.75,40.29,41.47,10954496
PFE,2022-01-05,41.47,41.65,41.27,41.3,12819138
PFE,2022-01-06,41.3,41.47,40.69,41.21,7675636
PFE,2022-01-07,41.21,41.27,40.28,40.33,15595255
PFE,2022-01-10,40.33,40.44,40.2,40.38,12215693
PFE,2022-01-11,40.38,40.93,40.07,40.9,14592995
PFE,2022-01-12,40.9,41.01,40.6,40.65,3810635
PFE,2022-01-13,40.65,41.49,40.36,41.17,8163030
PFE,2022-01-14,41.17,41.32,40.18,40.43,9328282
PFE,2022-01-17,40.43,40.94,40.34,40.56,11043332
PFE,2022-01-18,40.56,40.64,39.34,39.36,7938354
PFE,2022-01-19,39.36,40.56,39.22,40.31,8290586
PFE,2022-01-20,40.31,41.54,40.19,41.04,12230189
PFE,2022-01-21,41.04,41.06,39.91,40.13,12154890
PFE,2022-01-24,40.13,40.51,40.03,40.2,9717326
PFE,2022-01-25,40.2,40.45,39.59,39.72,7801384
PFE,2022-01-26,39.72,40.09,39.62,39.76,11723783
PFE,2022-01-27,39.76,40.02,39.76,39.83,17788279
PFE,2022-01-28,39.83,39.92,38.98,39.24,6838314
PFE,2022-01-31,39.24,39.28,39.1,39.24,5591082
PFE,2022-02-01,39.24,40.25,38.94,40.17,12718796
PFE,2022-02-02,40.17,41.65,39.72,41.07,10484946
PFE,2022-02-03,41.07,41.66,40.99,41.54,5497778
PFE,2022-02-04,41.54,41.77,41.15,41.49,14358793
PFE,2022-02-07,41.49,42.26,41.45,41.95,8993801
PFE,2022-02-08,41.95,42.04,41.19,41.68,8310095
PFE,2022-02-09,41.68,41.79,41.08,41.1,9858434
PFE,2022-02-10,41.1,41.46,40.7,40.75,8395198
PFE,2022-02-11,40.75,41.02,39.96,40.24,6621808
PFE,2022-02-14,40.24,40.4,40.14,40.32,9201788
PFE,2022-02-15,40.32,40.5,40.29,40.48,9921333
PFE,2022-02-16,40.48,41.05,40.32,40.99,7925615
PFE,2022-02-17,40.99,41.32,40.89,41.31,6543469
PFE,2022-02-18,41.31,41.52,39.95,40.03,6426105
PFE,2022-02-21,40.03,40.19,39.71,39.78,13202069
PFE,2022-02-22,39.78,40.67,39.64,40.53,11563617
PFE,2022-02-23,40.53,41.04,40.34,40.89,14364315
PFE,2022-02-24,40.89,41.2,40.66,40.68,9886009
PFE,2022-02-25,40.68,41.81,40.61,41.67,12091500
PFE,2022-02-28,41.67,42.31,41.65,41.91,12710581
PFE,2022-03-01,41.91,42.32,41.6,41.67,15895851
PFE,2022-03-02,41.67,41.84,40.93,41.28,10626908
PFE,2022-03-03,41.28,41.89,41.14,41.66,9462911
PFE,2022-03-04,41.66,41.9,40.82,40.87,11634568
PFE,2022-03-07,40.87,41.13,40.57,40.78,9886777
PFE,2022-03-08,40.78,40.82,40.67,40.73,12809662
PFE,2022-03-09,40.73,40.81,40.08,40.4,11196159
PFE,2022-03-10,40.4,40.58,39.86,40.06,12826559
PFE,2022-03-11,40.06,40.44,39.5,39.62,9010934
PFE,2022-03-14,39.62,39.9,38.81,38.96,7622689
PFE,2022-03-15,38.96,39.52,38.88,39.37,8427996
PFE,2022-03-16,39.37,39.67,39.35,39.53,9043588
PFE,2022-03-17,39.53,39.64,38.37,38.46,4912366
PFE,2022-03-18,38.46,38.9,38.15,38.26,12197673
PFE,2022-03-21,38.26,38.71,38.01,38.55,12380882
PFE,2022-03-22,38.55,38.7,38.04,38.09,8123135
PFE,2022-03-23,38.09,38.38,37.49,37.56,9937118
PFE,2022-03-24,37.56,37.73,37.51,37.56,7796446
PFE,2022-03-25,37.56,37.72,37.54,37.64,8018796
PFE,2022-03-28,37.64,37.95,37.4,37.63,14521183
PFE,2022-03-29,37.63,38.29,37.44,38.01,9740819
PFE,2022-03-30,38.01,38.65,37.89,38.28,10559397
PFE,2022-03-31,38.28,38.4,38.04,38.22,9950995
PFE,2022-04-01,38.22,38.54,38.14,38.47,8771406
PFE,2022-04-04,38.47,38.8,38.18,38.71,837997
PFE,2022-04-05,38.71,40.01,38.69,39.75,11219363
PFE,2022-04-06,39.75,40.26,39.69,40.24,13024388
PFE,2022-04-07,40.24,40.62,40.09,40.49,10843545
PFE,2022-04-08,40.49,40.87,40.39,40.84,4748260
PFE,2022-04-11,40.84,41.04,40.01,40.29,16680611
PFE,2022-04-12,40.29,40.38,39.87,40.02,10256163
PFE,2022-04-13,40.02,40.52,39.98,40.41,11007940
PFE,2022-04-14,40.41,40.73,39.96,40.16,10195692
PFE,2022-04-15,40.16,41.01,40.12,40.89,8540866
PFE,2022-04-18,40.89,41.04,40.38,40.44,7614026
PFE,2022-04-19,40.44,41.58,40.36,41.51,9689239
PFE,2022-04-20,41.51,41.68,40.64,40.83,6319133
PFE,2022-04-21,40.83,40.89,40.59,40.73,14707655
PFE,2022-04-22,40.73,40.83,39.99,40.22,10432184
PFE,2022-04-25,40.22,40.65,40.15,40.43,10326942
PFE,2022-04-26,40.43,41.23,40.42,40.97,12208637
PFE,2022-04-27,40.97,41.79,40.83,41.75,6907264
PFE,2022-04-28,41.75,41.9,41.54,41.8,10450009
PFE,2022-04-29,41.8,43.61,41.64,42.93,12691106
PFE,2022-05-02,42.93,43.3,42.91,43.25,13242926
PFE,2022-05-03,43.25,43.29,42.85,43.26,8354801
PFE,2022-05-04,43.26,43.56,42.84,43.45,10683106
PFE,2022-05-05,43.45,43.63,43.28,43.35,6336434
PFE,2022-05-06,43.35,43.89,42.83,43.26,5800747
PFE,2022-05-09,43.26,43.33,42.44,42.95,11584865
PFE,2022-05-10,42.95,43.26,41.91,41.99,11605227
PFE,2022-05-11,41.99,42.6,41.87,42.58,7680122
PFE,2022-05-12,42.58,42.96,42.17,42.21,10049407
PFE,2022-05-13,42.21,42.3,41.74,41.82,9738611
PFE,2022-05-16,41.82,42.59,41.49,42.48,15160777
PFE,2022-05-17,42.48,42.63,42.01,42.1,15658175
PFE,2022-05-18,42.1,42.94,42.08,42.76,18049389
PFE,2022-05-19,42.76,43.03,42.53,42.55,8820895
PFE,2022-05-20,42.55,42.97,42.36,42.84,10441164
PFE,2022-05-23,42.84,43.34,42.75,43.18,6413977
PFE,2022-05-24,43.18,43.23,41.99,42.1,16078376
PFE,2022-05-25,42.1,42.13,41.54,41.6,8133952
PFE,2022-05-26,41.6,42.14,41.43,42.13,7829477
PFE,2022-05-27,42.13,42.69,41.98,42.41,14408722
PFE,2022-05-30,42.41,42.85,42.34,42.63,9367549
PFE,2022-05-31,42.63,43.03,42.48,43.0,9605537
PFE,2022-06-01,43.0,43.32,42.91,43.02,10852595
PFE,2022-06-02,43.02,43.51,42.77,43.46,6127396
PFE,2022-06-03,43.46,45.16,43.41,45.04,11068324
PFE,2022-06-06,45.04,45.24,44.39,44.57,11110307
PFE,2022-06-07,44.57,45.79,44.25,45.15,8311171
PFE,2022-06-08,45.15,45.38,44.7,45.28,10508172
PFE,2022-06-09,45.28,45.3,44.89,45.12,11119322
PFE,2022-06-10,45.12,45.28,44.64,44.83,12709550
PFE,2022-06-13,44.83,45.16,43.42,43.52,8336709
PFE,2022-06-14,43.52,43.96,43.29,43.67,12620811
PFE,2022-06-15,43.67,44.04,43.52,43.63,6055419
PFE,2022-06-16,43.63,44.13,43.34,44.02,8633833
PFE,2022-06-17,44.02,44.88,43.96,44.44,11450311
PFE,2022-06-20,44.44,44.72,43.55,43.71,9950608
PFE,2022-06-21,43.71,44.32,43.6,44.02,11629762
PFE,2022-06-22,44.02,45.56,43.98,45.48,4314830
PFE,2022-06-23,45.48,46.95,45.46,46.92,16095732
PFE,2022-06-24,46.92,47.17,46.67,47.08,11200472
PFE,2022-06-27,47.08,48.14,46.92,47.9,16201777
PFE,2022-06-28,47.9,48.11,47.55,47.94,9807876
PFE,2022-06-29,47.94,48.29,47.54,48.04,10844860
PFE,2022-06-30,48.04,48.1,47.06,47.26,8771369
PFE,2022-07-01,47.26,47.64,47.09,47.55,8651166
PFE,2022-07-04,47.55,47.83,47.3,47.78,7602543
PFE,2022-07-05,47.78,48.14,47.77,47.81,8750976
PFE,2022-07-06,47.81,48.34,47.62,48.19,10333415
PFE,2022-07-07,48.19,49.02,47.73,48.54,7686744
PFE,2022-07-08,48.54,48.66,47.2,47.8,10489793
PFE,2022-07-11,47.8,48.32,47.8,48.15,5618797
PFE,2022-07-12,48.15,48.43,47.56,47.83,9564748
PFE,2022-07-13,47.83,48.46,47.82,48.04,11782890
PFE,2022-07-14,48.04,48.2,47.72,47.76,13609477
PFE,2022-07-15,47.76,47.94,47.58,47.58,14355156
PFE,2022-07-18,47.58,47.62,47.49,47.62,8016119
PFE,2022-07-19,47.62,48.14,45.44,45.64,12398416
PFE,2022-07-20,45.64,45.83,44.34,44.43,13138409
PFE,2022-07-21,44.43,44.79,44.22,44.51,9556755
PFE,2022-07-22,44.51,44.76,44.3,44.55,8717886
PFE,2022-07-25,44.55,45.67,44.54,45.58,16304610
PFE,2022-07-26,45.58,45.58,44.19,44.29,4320332
PFE,2022-07-27,44.29,44.49,42.84,43.1,9462088
PFE,2022-07-28,43.1,43.97,42.94,43.84,9092311
PFE,2022-07-29,43.84,44.31,43.82,44.14,7501784
PFE,2022-08-01,44.14,44.23,44.08,44.17,7115007
PFE,2022-08-02,44.17,44.51,43.9,44.49,9746499
PFE,2022-08-03,44.49,45.2,44.42,44.87,11579787
PFE,2022-08-04,44.87,45.09,44.85,44.92,8876410
PFE,2022-08-05,44.92,45.2,44.85,44.92,11188356
PFE,2022-08-08,44.92,45.07,44.52,44.54,12165527
PFE,2022-08-09,44.54,44.82,44.47,44.8,9599032
PFE,2022-08-10,44.8,46.02,44.62,45.58,7472112
PFE,2022-08-11,45.58,46.29,45.47,45.96,8529671
PFE,2022-08-12,45.96,46.4,45.6,46.18,12888967
PFE,2022-08-15,46.18,46.22,44.87,44.9,10622640
PFE,2022-08-16,44.9,45.67,44.59,45.58,10777058
PFE,2022-08-17,45.58,45.84,44.67,44.75,8922205
PFE,2022-08-18,44.75,45.8,44.6,45.62,8799127
PFE,2022-08-19,45.62,46.3,44.87,45.05,8887754
PFE,2022-08-22,45.05,45.83,44.83,45.76,11359141
PFE,2022-08-23,45.76,46.64,45.67,46.31,12941896
PFE,2022-08-24,46.31,46.52,45.2,45.37,6303624
PFE,2022-08-25,45.37,45.52,44.45,44.71,8989974
PFE,2022-08-26,44.71,44.88,43.67,43.79,8983164
PFE,2022-08-29,43.79,44.46,43.51,44.13,10161693
PFE,2022-08-30,44.13,44.21,43.38,43.39,7440184
PFE,2022-08-31,43.39,43.53,43.16,43.26,10212323
PFE,2022-09-01,43.26,43.72,43.07,43.62,11223553
PFE,2022-09-02,43.62,43.63,43.32,43.48,10760673
PFE,2022-09-05,43.48,43.56,42.37,42.67,13304904
PFE,2022-09-06,42.67,42.68,42.44,42.55,6058257
PFE,2022-09-07,42.55,42.75,41.9,41.93,11531491
PFE,2022-09-08,41.93,42.04,41.82,41.97,8846227
PFE,2022-09-09,41.97,42.04,41.84,41.94,8103948
PFE,2022-09-12,41.94,42.4,41.84,42.14,10623215
PFE,2022-09-13,42.14,42.22,40.91,41.35,7104736
PFE,2022-09-14,41.35,42.21,41.15,42.18,13619147
PFE,2022-09-15,42.18,43.04,42.04,42.91,7892261
PFE,2022-09-16,42.91,43.49,42.74,43.44,10199264
PFE,2022-09-19,43.44,43.74,42.96,43.11,6369164
PFE,2022-09-20,43.11,43.17,42.33,42.57,10435969
PFE,2022-09-21,42.57,43.45,42.32,43.25,8089684
PFE,2022-09-22,43.25,43.39,42.6,42.78,7883430
PFE,2022-09-23,42.78,43.17,42.33,42.36,17384666
PFE,2022-09-26,42.36,42.37,41.14,41.54,14383590
PFE,2022-09-27,41.54,42.37,41.35,41.95,13359255
PFE,2022-09-28,41.95,42.66,41.86,42.66,14353457
PFE,2022-09-29,42.66,42.72,41.86,41.91,10345050
PFE,2022-09-30,41.91,42.36,41.55,42.3,8703328
PFE,2022-10-03,42.3,42.43,42.16,42.17,7802644
PFE,2022-10-04,42.17,42.58,41.36,41.45,8916056
PFE,2022-10-05,41.45,42.15,41.26,42.1,12302377
PFE,2022-10-06,42.1,42.18,41.63,41.87,11207976
PFE,2022-10-07,41.87,42.0,41.2,41.36,9055485
PFE,2022-10-10,41.36,41.36,40.8,41.0,15215109
PFE,2022-10-11,41.0,41.62,40.86,41.36,5398029
PFE,2022-10-12,41.36,41.86,41.33,41.59,8684952
PFE,2022-10-13,41.59,41.61,40.24,40.42,6824705
PFE,2022-10-14,40.42,40.7,39.49,39.54,9395207
PFE,2022-10-17,39.54,39.79,39.25,39.36,14074022
PFE,2022-10-18,39.36,39.85,39.07,39.62,8987649
PFE,2022-10-19,39.62,39.81,38.54,38.75,8323666
PFE,2022-10-20,38.75,38.87,38.35,38.79,10827452
PFE,2022-10-21,38.79,38.94,38.58,38.75,14321936
PFE,2022-10-24,38.75,38.9,38.52,38.67,7326067
PFE,2022-10-25,38.67,38.94,38.57,38.78,7758055
PFE,2022-10-26,38.78,39.01,38.47,38.55,10037964
PFE,2022-10-27,38.55,38.84,38.19,38.39,10619767
PFE,2022-10-28,38.39,38.62,37.56,37.61,9139978
PFE,2022-10-31,37.61,38.18,37.37,38.04,11635767
PFE,2022-11-01,38.04,38.04,37.65,37.93,10160297
PFE,2022-11-02,37.93,38.57,37.74,38.39,7024264
PFE,2022-11-03,38.39,39.22,38.3,39.16,8556227
PFE,2022-11-04,39.16,39.44,38.9,39.19,8915309
PFE,2022-11-07,39.19,39.27,39.0,39.02,14351083
PFE,2022-11-08,39.02,39.34,38.96,39.31,10128852
PFE,2022-11-09,39.31,39.64,38.74,38.8,10459246
PFE,2022-11-10,38.8,39.45,38.74,39.25,10199720
PFE,2022-11-11,39.25,39.31,39.05,39.18,8508839
PFE,2022-11-14,39.18,39.25,38.77,38.88,10571035
PFE,2022-11-15,38.88,39.24,38.26,38.64,11119124
PFE,2022-11-16,38.64,38.82,37.93,38.02,11550585
PFE,2022-11-17,38.02,38.09,37.38,37.54,10239378
PFE,2022-11-18,37.54,37.86,37.36,37.74,10165406
PFE,2022-11-21,37.74,38.21,37.7,38.16,8305184
PFE,2022-11-22,38.16,38.24,37.84,37.87,9122196
PFE,2022-11-23,37.87,38.41,37.8,38.16,8452906
PFE,2022-11-24,38.16,38.28,37.51,37.77,12876128
PFE,2022-11-25,37.77,38.71,37.72,38.61,9107552
PFE,2022-11-28,38.61,39.08,38.46,39.05,10115401
PFE,2022-11-29,39.05,39.28,38.4,38.6,13174385
PFE,2022-11-30,38.6,38.7,38.57,38.57,9879824
PFE,2022-12-01,38.57,39.41,38.43,39.19,11194347
PFE,2022-12-02,39.19,39.21,38.57,38.95,12385520
PFE,2022-12-05,38.95,39.93,38.95,39.89,2922476
PFE,2022-12-06,39.89,40.36,39.71,40.25,14192367
PFE,2022-12-07,40.25,40.64,40.23,40.36,11044118
PFE,2022-12-08,40.36,40.74,40.28,40.69,13036442
PFE,2022-12-09,40.69,41.06,40.69,40.96,17124789
PFE,2022-12-12,40.96,41.58,40.66,41.36,9530381
PFE,2022-12-13,41.36,41.77,41.35,41.59,2083335
PFE,2022-12-14,41.59,41.84,41.59,41.75,7672535
PFE,2022-12-15,41.75,42.86,41.69,42.53,7428071
PFE,2022-12-16,42.53,43.13,42.5,42.82,9056083
PFE,2022-12-19,42.82,43.22,42.6,42.83,7329235
PFE,2022-12-20,42.83,42.87,42.29,42.45,11982794
PFE,2022-12-21,42.45,42.61,41.59,41.93,10625198
PFE,2022-12-22,41.93,42.37,41.8,41.94,10828392
PFE,2022-12-23,41.94,42.08,41.37,41.53,6803470
PFE,2022-12-26,41.53,42.33,41.51,41.98,16556042
PFE,2022-12-27,41.98,42.24,40.75,40.97,8355867
PFE,2022-12-28,40.97,41.27,40.27,40.28,8898761
PFE,2022-12-29,40.28,40.64,40.17,40.62,6212413
PFE,2022-12-30,40.62,40.66,39.74,39.83,9571323
PFE,2023-01-02,39.83,40.1,39.43,40.05,13992021
PFE,2023-01-03,40.05,40.3,39.61,39.87,6592759
PFE,2023-01-04,39.87,40.72,39.81,40.46,14507093
PFE,2023-01-05,40.46,41.46,40.4,41.15,3707875
PFE,2023-01-06,41.15,41.97,40.68,41.95,8008864
PFE,2023-01-09,41.95,42.29,41.45,41.56,10777179
PFE,2023-01-10,41.56,41.7,41.45,41.59,17311404
PFE,2023-01-11,41.59,42.01,41.46,41.71,13746977
PFE,2023-01-12,41.71,41.88,41.16,41.18,13918965
PFE,2023-01-13,41.18,41.44,40.54,40.87,12440084
PFE,2023-01-16,40.87,40.97,40.78,40.92,18716142
PFE,2023-01-17,40.92,41.0,40.66,40.88,2120942
PFE,2023-01-18,40.88,41.02,40.86,40.88,9583250
PFE,2023-01-19,40.88,41.5,40.5,41.2,10452771
PFE,2023-01-20,41.2,41.31,40.6,40.65,6695327
PFE,2023-01-23,40.65,41.83,40.61,41.41,5965332
PFE,2023-01-24,41.41,42.55,41.0,42.51,9178063
PFE,2023-01-25,42.51,43.25,42.48,43.06,4108073
PFE,2023-01-26,43.06,43.92,42.98,43.75,15255113
PFE,2023-01-27,43.75,44.27,43.31,44.13,10998162
PFE,2023-01-30,44.13,44.96,43.71,44.9,12708284
PFE,2023-01-31,44.9,45.42,44.68,45.04,8065325
PFE,2023-02-01,45.04,45.47,44.69,45.07,9406000
PFE,2023-02-02,45.07,45.19,44.88,45.05,12058881
PFE,2023-02-03,45.05,45.15,44.07,44.58,8925317
PFE,2023-02-06,44.58,45.59,44.44,45.06,6049803
PFE,2023-02-07,45.06,46.98,44.72,46.66,8203333
PFE,2023-02-08,46.66,47.81,46.19,47.72,13713082
PFE,2023-02-09,47.72,47.9,46.72,46.99,13349981
PFE,2023-02-10,46.99,47.31,46.81,46.87,13935244
PFE,2023-02-13,46.87,47.03,46.83,46.96,11412358
PFE,2023-02-14,46.96,47.77,46.9,47.28,4012402
PFE,2023-02-15,47.28,47.59,46.82,47.02,3082044
PFE,2023-02-16,47.02,47.19,46.81,46.85,9205200
PFE,2023-02-17,46.85,47.03,45.57,46.02,11867729
PFE,2023-02-20,46.02,46.1,45.67,45.7,12574462
PFE,2023-02-21,45.7,46.35,45.56,45.93,6986398
PFE,2023-02-22,45.93,46.17,45.82,45.87,11410898
PFE,2023-02-23,45.87,45.92,44.97,44.98,14137151
PFE,2023-02-24,44.98,45.11,44.89,44.9,14258162
PFE,2023-02-27,44.9,45.29,44.71,44.97,14652690
PFE,2023-02-28,44.97,45.34,44.92,45.14,14351026
PFE,2023-03-01,45.14,45.46,44.7,44.75,9320897
PFE,2023-03-02,44.75,45.81,44.73,45.67,8107862
PFE,2023-03-03,45.67,46.36,45.65,46.05,16059374
PFE,2023-03-06,46.05,46.37,45.98,46.25,13838334
PFE,2023-03-07,46.25,46.78,46.15,46.55,13255896
PFE,2023-03-08,46.55,48.36,46.55,48.08,13875012
PFE,2023-03-09,48.08,48.21,47.88,47.91,1920742
PFE,2023-03-10,47.91,48.17,47.8,48.11,7476495
PFE,2023-03-13,48.11,48.12,47.53,47.72,2303891
PFE,2023-03-14,47.72,48.22,46.27,46.76,5016217
PFE,2023-03-15,46.76,46.77,45.65,46.06,11571391
PFE,2023-03-16,46.06,46.64,45.42,45.64,9322558
PFE,2023-03-17,45.64,46.84,45.63,46.52,10166004
PFE,2023-03-20,46.52,46.8,46.12,46.35,9620574
PFE,2023-03-21,46.35,47.18,46.19,46.93,9592103
PFE,2023-03-22,46.93,47.62,46.41,47.58,6097168
PFE,2023-03-23,47.58,47.62,46.65,46.7,12150654
PFE,2023-03-24,46.7,46.74,45.94,46.14,8003687
PFE,2023-03-27,46.14,47.11,46.13,47.0,6399748
PFE,2023-03-28,47.0,47.45,46.44,47.33,10712194
PFE,2023-03-29,47.33,48.79,47.13,48.53,7374225
PFE,2023-03-30,48.53,48.82,48.24,48.43,10320411
PFE,2023-03-31,48.43,48.57,48.21,48.42,6453727
PFE,2023-04-03,48.42,49.06,48.22,48.95,6109744
PFE,2023-04-04,48.95,49.14,47.54,47.6,4620366
PFE,2023-04-05,47.6,47.79,46.71,46.86,12985446
PFE,2023-04-06,46.86,47.66,46.75,47.63,4491714
PFE,2023-04-07,47.63,48.87,47.5,48.67,12160645
PFE,2023-04-10,48.67,48.81,47.92,48.16,9143171
PFE,2023-04-11,48.16,48.73,47.52,47.77,5848474
PFE,2023-04-12,47.77,47.81,47.48,47.77,537340
PFE,2023-04-13,47.77,48.54,47.7,48.08,14135487
PFE,2023-04-14,48.08,48.76,47.96,48.72,12036248
PFE,2023-04-17,48.72,49.04,48.15,48.8,11884540
PFE,2023-04-18,48.8,49.34,48.78,49.05,8831270
PFE,2023-04-19,49.05,50.55,48.92,49.87,4739884
PFE,2023-04-20,49.87,50.15,49.79,49.98,11225074
PFE,2023-04-21,49.98,51.89,49.69,51.36,9678755
PFE,2023-04-24,51.36,52.01,51.27,51.45,3075987
PFE,2023-04-25,51.45,51.77,50.99,51.06,4533814
PFE,2023-04-26,51.06,51.9,50.88,51.85,10149803
PFE,2023-04-27,51.85,53.16,51.67,52.97,14680321
PFE,2023-04-28,52.97,53.01,52.31,52.37,6090196
PFE,2023-05-01,52.37,53.09,52.05,52.99,15973670
PFE,2023-05-02,52.99,54.25,52.5,54.18,8626507
PFE,2023-05-03,54.18,54.88,53.91,54.84,10157403
PFE,2023-05-04,54.84,54.9,53.85,54.09,13168180
PFE,2023-05-05,54.09,54.2,53.29,53.66,10948251
PFE,2023-05-08,53.66,53.79,52.9,53.09,10815761
PFE,2023-05-09,53.09,53.26,52.27,52.47,10756913
PFE,2023-05-10,52.47,52.59,52.0,52.1,8579902
PFE,2023-05-11,52.1,52.21,50.8,51.0,10109943
PFE,2023-05-12,51.0,51.16,50.74,51.12,8804350
PFE,2023-05-15,51.12,51.22,50.43,50.47,7341685
PFE,2023-05-16,50.47,50.5,50.15,50.46,9548668
PFE,2023-05-17,50.46,51.12,50.45,50.82,10720710
PFE,2023-05-18,50.82,50.93,49.88,49.96,11751360
PFE,2023-05-19,49.96,51.22,49.65,51.13,11203113
PFE,2023-05-22,51.13,51.34,50.52,50.75,8385636
PFE,2023-05-23,50.75,51.32,50.41,51.25,6127538
PFE,2023-05-24,51.25,51.5,50.62,50.75,8020085
PFE,2023-05-25,50.75,50.75,50.53,50.54,10578260
PFE,2023-05-26,50.54,50.57,49.43,49.58,6570644
PFE,2023-05-29,49.58,49.7,48.34,48.54,11663651
PFE,2023-05-30,48.54,49.43,48.45,49.22,8950174
PFE,2023-05-31,49.22,49.77,49.05,49.31,9080971
PFE,2023-06-01,49.31,49.37,47.8,48.05,15152692
PFE,2023-06-02,48.05,48.29,47.97,48.15,9824124
PFE,2023-06-05,48.15,48.41,47.36,47.98,7344380
PFE,2023-06-06,47.98,50.21,47.8,49.79,11561805
PFE,2023-06-07,49.79,51.45,49.62,51.38,10766500
PFE,2023-06-08,51.38,51.96,51.29,51.76,9146822
PFE,2023-06-09,51.76,52.29,51.64,51.98,9291418
PFE,2023-06-12,51.98,52.19,51.26,51.43,7663228
PFE,2023-06-13,51.43,52.08,51.22,51.6,5950459
PFE,2023-06-14,51.6,51.74,51.47,51.69,11111123
