ticker,date,open,high,low,close,volume
ORCL,2021-09-02,68.88,71.92,68.16,71.49,18184106
ORCL,2021-09-03,71.49,71.58,70.7,70.75,7584597
ORCL,2021-09-06,70.75,71.25,69.79,71.1,9744116
ORCL,2021-09-07,71.1,71.23,70.47,70.8,13424468
ORCL,2021-09-08,70.8,70.96,69.86,70.32,14937425
ORCL,2021-09-09,70.32,71.08,69.81,70.96,9857292
ORCL,2021-09-10,70.96,72.29,70.69,72.17,10899464
ORCL,2021-09-13,72.17,72.79,71.65,71.71,9684164
ORCL,2021-09-14,71.71,72.14,71.23,72.13,12686736
ORCL,2021-09-15,72.13,72.55,71.62,71.77,8356669
ORCL,2021-09-16,71.77,72.31,68.96,69.16,9961049
ORCL,2021-09-17,69.16,71.35,69.14,71.14,10507613
ORCL,2021-09-20,71.14,72.07,71.12,71.44,8379514
ORCL,2021-09-21,71.44,72.38,71.34,71.73,14434632
ORCL,2021-09-22,71.73,71.78,69.48,69.93,10359766
ORCL,2021-09-23,69.93,70.05,69.41,69.99,10071228
ORCL,2021-09-24,69.99,70.41,69.73,70.35,5562767
ORCL,2021-09-27,70.35,70.71,68.11,68.45,9545448
ORCL,2021-09-28,68.45,70.03,68.37,69.7,13816577
ORCL,2021-09-29,69.7,70.37,69.58,69.85,9805513
ORCL,2021-09-30,69.85,70.16,68.77,69.01,8045892
ORCL,2021-10-01,69.01,69.19,68.98,68.99,8983969
ORCL,2021-10-04,68.99,70.44,68.97,70.09,12556076
ORCL,2021-10-05,70.09,70.62,69.05,69.43,7980213
ORCL,2021-10-06,69.43,69.81,68.97,69.64,11381732
ORCL,2021-10-07,69.64,70.73,69.5,70.39,14392370
ORCL,2021-10-08,70.39,70.59,69.91,70.09,8600574
ORCL,2021-10-11,70.09,70.48,69.4,69.41,12840492
ORCL,2021-10-12,69.41,71.24,69.35,70.65,5557382
ORCL,2021-10-13,70.65,71.19,70.18,70.98,9606331
ORCL,2021-10-14,70.98,71.48,70.44,70.86,6109217
ORCL,2021-10-15,70.86,72.6,70.64,72.19,12142735
ORCL,2021-10-18,72.19,75.23,72.15,75.06,13415476
ORCL,2021-10-19,75.06,76.94,74.65,75.87,15933865
ORCL,2021-10-20,75.87,76.28,75.63,75.76,7900227
ORCL,2021-10-21,75.76,76.11,75.4,75.91,9531394
ORCL,2021-10-22,75.91,78.28,75.42,78.16,14895683
ORCL,2021-10-25,78.16,79.19,77.21,79.0,8503207
ORCL,2021-10-26,79.0,79.29,77.85,78.15,12873710
ORCL,2021-10-27,78.15,78.32,76.71,76.74,9122906
ORCL,2021-10-28,76.74,77.3,76.31,76.85,12542243
ORCL,2021-10-29,76.85,77.26,74.65,74.79,10186318
ORCL,2021-11-01,74.79,75.47,72.94,73.51,6280192
ORCL,2021-11-02,73.51,75.46,72.92,74.98,6178766
ORCL,2021-11-03,74.98,76.95,74.78,75.92,5155415
ORCL,2021-11-04,75.92,76.22,74.16,74.42,11635154
ORCL,2021-11-05,74.42,75.86,74.08,75.72,11284162
ORCL,2021-11-08,75.72,76.77,75.0,76.63,10416284
ORCL,2021-11-09,76.63,76.9,75.7,75.73,12527822
ORCL,2021-11-10,75.73,77.42,75.35,77.32,6847153
ORCL,2021-11-11,77.32,77.43,76.73,77.35,6724323
ORCL,2021-11-12,77.35,77.78,75.81,76.13,7392205
ORCL,2021-11-15,76.13,76.33,75.71,76.19,6603273
ORCL,2021-11-16,76.19,76.93,76.18,76.72,7249265
ORCL,2021-11-17,76.72,78.42,76.56,77.65,10071353
ORCL,2021-11-18,77.65,77.83,75.08,75.75,11538218
ORCL,2021-11-19,75.75,76.18,75.48,75.71,11587569
ORCL,2021-11-22,75.71,78.14,75.28,77.42,10177045
ORCL,2021-11-23,77.42,77.59,76.66,76.87,3215435
ORCL,2021-11-24,76.87,77.09,76.66,76.68,8331284
ORCL,2021-11-25,76.68,76.95,75.5,75.77,7380460
ORCL,2021-11-26,75.77,76.7,75.51,76.58,9284644
ORCL,2021-11-29,76.58,77.16,75.86,76.24,8422080
ORCL,2021-11-30,76.24,77.49,76.16,77.44,12257414
ORCL,2021-12-01,77.44,79.2,77.15,78.85,6659384
ORCL,2021-12-02,78.85,80.15,78.41,79.93,12381069
ORCL,2021-12-03,79.93,80.66,79.06,79.94,6426512
ORCL,2021-12-06,79.94,79.95,77.08,77.66,9819587
ORCL,2021-12-07,77.66,80.4,77.41,79.41,5754917
ORCL,2021-12-08,79.41,79.78,76.67,77.03,13410212
ORCL,2021-12-09,77.03,77.71,75.23,75.48,6887012
ORCL,2021-12-10,75.48,76.3,74.7,76.23,15395412
ORCL,2021-12-13,76.23,77.03,75.73,76.46,11876678
ORCL,2021-12-14,76.46,76.96,76.23,76.74,10171565
ORCL,2021-12-15,76.74,78.17,76.55,78.03,10681384
ORCL,2021-12-16,78.03,80.38,77.71,79.48,13997005
ORCL,2021-12-17,79.48,81.31,79.46,80.61,15588151
ORCL,2021-12-20,80.61,83.22,79.58,82.9,14036061
ORCL,2021-12-21,82.9,83.06,80.14,80.74,11390903
ORCL,2021-12-22,80.74,80.83,79.47,79.89,6084974
ORCL,2021-12-23,79.89,80.75,78.93,79.09,12747366
ORCL,2021-12-24,79.09,79.22,76.92,77.13,15463982
ORCL,2021-12-27,77.13,78.24,77.13,77.86,10382429
ORCL,2021-12-28,77.86,77.98,76.78,76.78,12974660
ORCL,2021-12-29,76.78,77.45,76.05,77.1,14065034
ORCL,2021-12-30,77.1,77.19,75.65,76.17,7327672
ORCL,2021-12-31,76.17,76.99,76.07,76.73,10826980
ORCL,2022-01-03,76.73,76.92,74.79,75.14,9518248
ORCL,2022-01-04,75.14,75.99,74.54,75.53,13940100
ORCL,2022-01-05,75.53,75.66,73.89,74.45,14326628
ORCL,2022-01-06,74.45,74.67,74.04,74.18,11550505
ORCL,2022-01-07,74.18,75.62,74.13,75.3,7964749
ORCL,2022-01-10,75.3,75.63,75.15,75.53,7998981
ORCL,2022-01-11,75.53,76.31,74.11,74.28,8575823
ORCL,2022-01-12,74.28,74.48,74.14,74.48,6433013
ORCL,2022-01-13,74.48,75.06,74.39,74.51,3538221
ORCL,2022-01-14,74.51,74.69,74.47,74.65,8395231
ORCL,2022-01-17,74.65,76.42,74.52,76.17,9296571
ORCL,2022-01-18,76.17,78.95,75.96,78.76,11052406
ORCL,2022-01-19,78.76,80.68,78.61,80.61,15967705
ORCL,2022-01-20,80.61,81.92,80.24,81.54,13181235
ORCL,2022-01-21,81.54,81.77,80.5,81.0,3031925
ORCL,2022-01-24,81.0,81.45,80.56,80.68,13384274
ORCL,2022-01-25,80.68,80.97,79.99,80.72,9318802
ORCL,2022-01-26,80.72,81.45,80.11,81.15,9185251
ORCL,2022-01-27,81.15,82.04,80.33,81.64,9511412
ORCL,2022-01-28,81.64,81.67,80.74,80.88,5557723
ORCL,2022-01-31,80.88,81.76,80.25,81.71,6530264
ORCL,2022-02-01,81.71,83.15,80.79,82.43,11905534
ORCL,2022-02-02,82.43,83.34,81.84,82.22,10363373
ORCL,2022-02-03,82.22,82.53,80.76,81.19,11130205
ORCL,2022-02-04,81.19,81.36,81.01,81.23,8344039
ORCL,2022-02-07,81.23,81.42,80.32,80.84,7541747
ORCL,2022-02-08,80.84,81.28,80.25,81.16,9274920
ORCL,2022-02-09,81.16,81.72,79.89,80.26,10892705
ORCL,2022-02-10,80.26,81.84,80.16,81.42,10829791
ORCL,2022-02-11,81.42,83.33,80.73,82.55,12328158
ORCL,2022-02-14,82.55,82.79,80.1,80.11,8078444
ORCL,2022-02-15,80.11,80.27,78.54,78.74,9635430
ORCL,2022-02-16,78.74,79.11,76.13,76.31,9321200
ORCL,2022-02-17,76.31,76.39,76.16,76.21,16788636
ORCL,2022-02-18,76.21,76.32,75.66,76.15,9526018
ORCL,2022-02-21,76.15,76.69,75.85,75.99,10637252
ORCL,2022-02-22,75.99,77.84,75.82,77.64,13258021
ORCL,2022-02-23,77.64,77.98,77.36,77.96,8612561
ORCL,2022-02-24,77.96,78.41,77.76,78.37,11990963
ORCL,2022-02-25,78.37,79.23,78.13,78.86,11745905
ORCL,2022-02-28,78.86,79.34,76.06,76.7,11120233
ORCL,2022-03-01,76.7,77.26,74.64,74.77,8924602
ORCL,2022-03-02,74.77,75.29,74.27,75.28,6404783
ORCL,2022-03-03,75.28,75.7,74.17,74.55,6554845
ORCL,2022-03-04,74.55,75.86,74.54,75.68,8931012
ORCL,2022-03-07,75.68,75.88,74.8,74.89,5014962
ORCL,2022-03-08,74.89,77.48,74.75,77.28,13638666
ORCL,2022-03-09,77.28,78.76,77.12,77.99,8941089
ORCL,2022-03-10,77.99,78.38,75.74,76.56,10519703
ORCL,2022-03-11,76.56,76.69,74.35,74.54,8737917
ORCL,2022-03-14,74.54,74.78,73.74,73.75,9592476
ORCL,2022-03-15,73.75,74.65,73.34,74.3,10842944
ORCL,2022-03-16,74.3,74.74,73.79,73.9,6632322
ORCL,2022-03-17,73.9,74.0,72.21,72.8,3173874
ORCL,2022-03-18,72.8,74.24,72.17,74.13,14412523
ORCL,2022-03-21,74.13,74.8,72.47,72.7,7165753
ORCL,2022-03-22,72.7,73.41,72.39,73.35,10137474
ORCL,2022-03-23,73.35,75.23,73.2,75.06,8048964
ORCL,2022-03-24,75.06,75.74,74.7,75.32,8311489
ORCL,2022-03-25,75.32,76.44,75.17,76.01,9856421
ORCL,2022-03-28,76.01,76.77,75.98,76.35,13649096
ORCL,2022-03-29,76.35,76.71,75.26,75.63,7287179
ORCL,2022-03-30,75.63,77.25,75.15,75.93,12080952
ORCL,2022-03-31,75.93,76.15,74.66,74.76,6254724
ORCL,2022-04-01,74.76,75.83,74.29,75.76,10987549
ORCL,2022-04-04,75.76,76.17,75.49,75.93,13678665
ORCL,2022-04-05,75.93,76.3,74.69,74.83,10626379
ORCL,2022-04-06,74.83,75.28,73.88,74.48,10657966
ORCL,2022-04-07,74.48,74.57,72.92,73.33,14338489
ORCL,2022-04-08,73.33,75.53,72.94,75.39,7945852
ORCL,2022-04-11,75.39,75.6,73.69,74.3,6056204
ORCL,2022-04-12,74.3,75.64,74.27,75.16,1180551
ORCL,2022-04-13,75.16,77.0,75.03,76.58,6992078
ORCL,2022-04-14,76.58,76.58,76.08,76.38,11353295
ORCL,2022-04-15,76.38,80.65,76.15,79.82,6414993
ORCL,2022-04-18,79.82,80.54,79.76,80.21,11201802
ORCL,2022-04-19,80.21,81.78,79.98,81.65,16404762
ORCL,2022-04-20,81.65,81.77,79.29,79.58,7431367
ORCL,2022-04-21,79.58,81.37,79.49,81.36,10589412
ORCL,2022-04-22,81.36,81.72,79.74,79.87,14646723
ORCL,2022-04-25,79.87,80.69,79.58,80.43,7771945
ORCL,2022-04-26,80.43,80.99,80.13,80.95,14590319
ORCL,2022-04-27,80.95,81.12,80.57,80.91,10488445
ORCL,2022-04-28,80.91,82.91,80.62,82.73,15965016
ORCL,2022-04-29,82.73,84.03,82.47,83.8,13257126
ORCL,2022-05-02,83.8,84.19,82.68,83.1,8786986
ORCL,2022-05-03,83.1,84.09,83.01,83.91,9754978
ORCL,2022-05-04,83.91,84.28,83.33,83.36,10595197
ORCL,2022-05-05,83.36,83.54,82.41,82.9,8731123
ORCL,2022-05-06,82.9,84.22,82.61,83.78,13941470
ORCL,2022-05-09,83.78,83.9,83.27,83.76,15457592
ORCL,2022-05-10,83.76,85.68,83.13,84.93,14031863
ORCL,2022-05-11,84.93,85.08,83.41,84.09,11179572
ORCL,2022-05-12,84.09,86.14,83.62,85.84,7031262
ORCL,2022-05-13,85.84,87.12,85.45,86.72,11294932
ORCL,2022-05-16,86.72,86.76,84.48,84.98,12143925
ORCL,2022-05-17,84.98,85.72,84.92,85.69,8901420
ORCL,2022-05-18,85.69,86.36,85.46,86.13,7937003
ORCL,2022-05-19,86.13,88.39,86.04,87.81,11952092
ORCL,2022-05-20,87.81,88.52,84.77,85.37,5142256
ORCL,2022-05-23,85.37,86.77,85.25,86.45,10909688
ORCL,2022-05-24,86.45,86.71,86.2,86.63,11442642
ORCL,2022-05-25,86.63,87.29,86.37,86.95,8593212
ORCL,2022-05-26,86.95,87.42,86.68,86.72,10512896
ORCL,2022-05-27,86.72,88.35,86.17,88.1,7720656
ORCL,2022-05-30,88.1,88.83,86.89,87.02,11177479
ORCL,2022-05-31,87.02,90.58,86.89,90.11,9839413
ORCL,2022-06-01,90.11,90.64,88.68,89.14,9187571
ORCL,2022-06-02,89.14,91.5,89.01,90.68,5616701
ORCL,2022-06-03,90.68,91.07,89.92,90.66,10873791
ORCL,2022-06-06,90.66,91.53,89.49,90.99,6536956
ORCL,2022-06-07,90.99,92.0,90.09,91.66,5771301
ORCL,2022-06-08,91.66,95.23,91.08,94.74,13365031
ORCL,2022-06-09,94.74,96.4,94.29,95.96,9465820
ORCL,2022-06-10,95.96,96.32,94.67,94.74,13734369
ORCL,2022-06-13,94.74,98.1,94.61,97.42,13820024
ORCL,2022-06-14,97.42,100.35,96.58,99.92,15262112
ORCL,2022-06-15,99.92,100.85,99.55,100.46,10225556
ORCL,2022-06-16,100.46,100.65,99.97,100.22,12660968
ORCL,2022-06-17,100.22,100.68,99.42,99.73,5546509
ORCL,2022-06-20,99.73,101.13,99.55,101.12,10455776
ORCL,2022-06-21,101.12,101.81,99.45,99.74,11315821
ORCL,2022-06-22,99.74,102.03,99.59,101.63,11374641
ORCL,2022-06-23,101.63,102.4,99.31,99.79,9068669
ORCL,2022-06-24,99.79,100.67,99.59,100.41,8536967
ORCL,2022-06-27,100.41,101.44,99.55,99.71,7984943
ORCL,2022-06-28,99.71,102.45,99.68,101.66,4310890
ORCL,2022-06-29,101.66,103.76,101.15,103.54,13222675
ORCL,2022-06-30,103.54,103.86,102.1,102.32,8029366
ORCL,2022-07-01,102.32,103.97,101.17,103.38,14742556
ORCL,2022-07-04,103.38,105.2,102.95,104.32,12774323
ORCL,2022-07-05,104.32,104.96,102.88,102.93,10600604
ORCL,2022-07-06,102.93,103.15,99.95,100.79,7603833
ORCL,2022-07-07,100.79,100.89,100.42,100.64,12834817
ORCL,2022-07-08,100.64,101.25,100.3,100.31,7937160
ORCL,2022-07-11,100.31,101.08,98.74,98.93,11861073
ORCL,2022-07-12,98.93,100.08,96.31,96.4,11318807
ORCL,2022-07-13,96.4,98.29,96.15,98.15,9388225
ORCL,2022-07-14,98.15,98.74,97.8,98.7,10093356
ORCL,2022-07-15,98.7,99.37,96.77,97.41,4336045
ORCL,2022-07-18,97.41,97.87,97.1,97.42,10781894
ORCL,2022-07-19,97.42,100.26,97.31,100.22,9917825
ORCL,2022-07-20,100.22,101.37,100.1,101.19,11560854
ORCL,2022-07-21,101.19,101.71,100.09,100.12,8593489
ORCL,2022-07-22,100.12,102.12,99.07,101.94,14232371
ORCL,2022-07-25,101.94,103.53,100.59,103.25,5931189
ORCL,2022-07-26,103.25,105.65,103.12,105.14,7117074
ORCL,2022-07-27,105.14,106.84,105.07,106.69,10248039
ORCL,2022-07-28,106.69,106.99,105.01,105.66,9081204
ORCL,2022-07-29,105.66,106.74,104.47,106.2,8614074
ORCL,2022-08-01,106.2,111.33,106.09,110.45,8874827
ORCL,2022-08-02,110.45,113.02,109.94,112.28,7225002
ORCL,2022-08-03,112.28,113.29,108.28,108.9,12573060
ORCL,2022-08-04,108.9,110.33,108.64,109.55,9275335
ORCL,2022-08-05,109.55,109.79,106.43,107.6,7731644
ORCL,2022-08-08,107.6,108.0,106.24,106.29,10352497
ORCL,2022-08-09,106.29,109.57,105.84,107.89,6523919
ORCL,2022-08-10,107.89,109.96,106.93,109.12,8121500
ORCL,2022-08-11,109.12,110.76,108.78,110.04,13300833
ORCL,2022-08-12,110.04,110.57,108.96,109.28,11218674
ORCL,2022-08-15,109.28,110.0,107.58,108.42,8999775
ORCL,2022-08-16,108.42,111.52,108.26,111.18,9021762
ORCL,2022-08-17,111.18,111.85,110.01,110.46,11962013
ORCL,2022-08-18,110.46,111.32,108.69,108.99,7666044
ORCL,2022-08-19,108.99,109.03,107.43,107.7,9472048
ORCL,2022-08-22,107.7,108.54,106.25,106.37,11284724
ORCL,2022-08-23,106.37,110.25,106.0,109.29,14376078
ORCL,2022-08-24,109.29,109.49,107.69,108.22,10093965
ORCL,2022-08-25,108.22,108.73,107.93,108.05,9446598
ORCL,2022-08-26,108.05,110.59,107.63,110.43,4170994
ORCL,2022-08-29,110.43,111.06,108.77,109.41,12308566
ORCL,2022-08-30,109.41,109.58,105.24,105.53,9280967
ORCL,2022-08-31,105.53,106.73,104.71,106.08,9198802
ORCL,2022-09-01,106.08,111.84,105.8,111.79,11384160
ORCL,2022-09-02,111.79,112.14,110.09,110.76,10623424
ORCL,2022-09-05,110.76,113.31,110.67,113.23,10635443
ORCL,2022-09-06,113.23,114.54,111.61,112.42,9986232
ORCL,2022-09-07,112.42,113.24,110.63,110.91,7758392
ORCL,2022-09-08,110.91,111.49,109.14,109.19,4550791
ORCL,2022-09-09,109.19,109.52,108.74,109.17,12711171
ORCL,2022-09-12,109.17,109.5,107.17,107.89,11346657
ORCL,2022-09-13,107.89,109.61,107.64,109.15,7971382
ORCL,2022-09-14,109.15,110.15,107.01,107.57,8856376
ORCL,2022-09-15,107.57,108.31,106.1,106.13,13561603
ORCL,2022-09-16,106.13,110.61,105.69,110.38,12748288
ORCL,2022-09-19,110.38,111.31,110.23,110.82,11364753
ORCL,2022-09-20,110.82,111.15,110.81,111.13,11791776
ORCL,2022-09-21,111.13,111.25,109.1,109.21,8155781
ORCL,2022-09-22,109.21,110.35,108.7,109.97,6007827
ORCL,2022-09-23,109.97,110.08,107.93,108.12,10835882
ORCL,2022-09-26,108.12,109.89,107.42,109.31,7383208
ORCL,2022-09-27,109.31,109.38,106.62,107.05,10017816
ORCL,2022-09-28,107.05,107.42,103.57,103.82,9367633
ORCL,2022-09-29,103.82,105.7,103.55,104.96,10970500
ORCL,2022-09-30,104.96,106.99,104.27,106.07,9941202
ORCL,2022-10-03,106.07,110.31,105.75,109.99,8086324
ORCL,2022-10-04,109.99,112.09,108.88,111.39,10805160
ORCL,2022-10-05,111.39,112.26,110.81,111.6,10326358
ORCL,2022-10-06,111.6,112.72,111.42,112.52,10496120
ORCL,2022-10-07,112.52,113.59,112.38,113.37,7656778
ORCL,2022-10-10,113.37,115.54,112.9,115.47,11367846
ORCL,2022-10-11,115.47,116.48,115.34,116.11,11337218
ORCL,2022-10-12,116.11,116.28,115.31,116.04,14011625
ORCL,2022-10-13,116.04,117.3,115.54,117.3,7292553
ORCL,2022-10-14,117.3,118.4,116.71,117.46,9562486
ORCL,2022-10-17,117.46,118.04,116.18,116.75,8373876
ORCL,2022-10-18,116.75,119.26,116.14,118.7,9128404
ORCL,2022-10-19,118.7,119.63,115.14,115.54,7004547
ORCL,2022-10-20,115.54,116.2,115.33,115.92,7445031
ORCL,2022-10-21,115.92,117.13,115.87,116.41,10866330
ORCL,2022-10-24,116.41,116.88,113.09,113.53,15841055
ORCL,2022-10-25,113.53,115.15,112.59,114.25,14608466
ORCL,2022-10-26,114.25,114.94,113.59,114.35,8349960
ORCL,2022-10-27,114.35,118.3,112.95,117.72,3328484
ORCL,2022-10-28,117.72,120.32,117.57,119.63,4370407
ORCL,2022-10-31,119.63,120.59,116.09,116.29,7999891
ORCL,2022-11-01,116.29,116.33,112.39,113.03,8067463
ORCL,2022-11-02,113.03,113.85,110.6,110.69,10114320
ORCL,2022-11-03,110.69,114.33,110.35,113.96,14223675
ORCL,2022-11-04,113.96,115.62,113.16,114.56,10545395
ORCL,2022-11-07,114.56,114.74,111.37,111.43,12907228
ORCL,2022-11-08,111.43,113.94,110.87,113.87,12070406
ORCL,2022-11-09,113.87,115.39,113.01,114.97,11293258
ORCL,2022-11-10,114.97,115.62,114.36,115.12,11735228
ORCL,2022-11-11,115.12,115.87,114.49,115.46,5001621
ORCL,2022-11-14,115.46,115.58,113.63,114.33,16666873
ORCL,2022-11-15,114.33,114.97,112.22,112.34,10070068
ORCL,2022-11-16,112.34,112.41,111.49,111.92,6498529
ORCL,2022-11-17,111.92,112.23,109.81,110.83,7941217
ORCL,2022-11-18,110.83,111.82,109.96,110.47,8478695
ORCL,2022-11-21,110.47,110.87,110.29,110.46,8518383
ORCL,2022-11-22,110.46,113.1,110.23,112.95,10854621
ORCL,2022-11-23,112.95,112.99,111.9,112.08,9564626
ORCL,2022-11-24,112.08,112.48,109.14,109.35,10181500
ORCL,2022-11-25,109.35,110.58,106.5,106.68,7951009
ORCL,2022-11-28,106.68,106.92,104.02,104.19,12554453
ORCL,2022-11-29,104.19,105.54,103.17,104.67,10277581
ORCL,2022-11-30,104.67,104.71,101.32,101.44,6675069
ORCL,2022-12-01,101.44,102.13,100.74,100.84,11814070
ORCL,2022-12-02,100.84,102.98,99.91,101.86,13167496
ORCL,2022-12-05,101.86,102.81,100.93,102.41,7895737
ORCL,2022-12-06,102.41,103.11,102.29,103.02,9560538
ORCL,2022-12-07,103.02,103.13,101.62,101.98,7290990
ORCL,2022-12-08,101.98,102.23,100.51,101.0,12845085
ORCL,2022-12-09,101.0,103.19,100.76,103.09,12292714
ORCL,2022-12-12,103.09,104.09,100.73,101.36,10625160
ORCL,2022-12-13,101.36,101.36,100.15,100.26,7556371
ORCL,2022-12-14,100.26,103.0,100.2,102.37,8957189
ORCL,2022-12-15,102.37,103.18,101.98,102.18,7551548
ORCL,2022-12-16,102.18,103.03,102.01,102.84,12550159
ORCL,2022-12-19,102.84,103.61,102.76,102.76,12780363
ORCL,2022-12-20,102.76,103.01,100.63,100.66,11390182
ORCL,2022-12-21,100.66,101.19,99.72,99.74,7654431
ORCL,2022-12-22,99.74,99.87,99.36,99.65,9763183
ORCL,2022-12-23,99.65,100.57,99.65,100.42,12546664
ORCL,2022-12-26,100.42,101.69,99.59,101.68,9118738
ORCL,2022-12-27,101.68,102.03,99.88,100.08,15299685
ORCL,2022-12-28,100.08,100.48,98.53,99.03,6411955
ORCL,2022-12-29,99.03,100.05,98.85,99.78,10480383
ORCL,2022-12-30,99.78,99.84,98.18,98.41,8055814
ORCL,2023-01-02,98.41,99.96,98.03,99.89,13222436
ORCL,2023-01-03,99.89,100.76,98.12,98.55,11236646
ORCL,2023-01-04,98.55,98.84,97.79,98.16,10065057
ORCL,2023-01-05,98.16,98.22,96.87,97.12,5764091
ORCL,2023-01-06,97.12,97.62,95.69,95.75,7207855
ORCL,2023-01-09,95.75,97.87,95.4,97.68,9814342
ORCL,2023-01-10,97.68,97.87,96.15,96.89,14669793
ORCL,2023-01-11,96.89,97.63,96.55,97.04,10496465
ORCL,2023-01-12,97.04,97.19,96.2,96.94,8484122
ORCL,2023-01-13,96.94,99.41,96.49,98.81,11206627
ORCL,2023-01-16,98.81,98.85,97.67,97.92,8899602
ORCL,2023-01-17,97.92,98.98,97.38,98.92,15350908
ORCL,2023-01-18,98.92,98.98,97.66,97.78,9070429
ORCL,2023-01-19,97.78,98.9,97.2,98.66,6951149
ORCL,2023-01-20,98.66,99.05,97.18,97.39,11590029
ORCL,2023-01-23,97.39,97.87,95.92,96.68,10209783
ORCL,2023-01-24,96.68,99.98,95.61,99.33,4582916
ORCL,2023-01-25,99.33,99.48,99.15,99.24,8165029
ORCL,2023-01-26,99.24,99.63,98.71,99.46,8469493
ORCL,2023-01-27,99.46,99.76,98.41,98.58,7779719
ORCL,2023-01-30,98.58,100.15,98.56,99.5,12797726
ORCL,2023-01-31,99.5,100.04,98.19,99.83,5890736
ORCL,2023-02-01,99.83,100.34,97.9,98.03,9988885
ORCL,2023-02-02,98.03,98.24,95.48,95.82,12721823
ORCL,2023-02-03,95.82,96.99,95.39,96.8,11050107
ORCL,2023-02-06,96.8,96.94,93.5,93.7,8464054
ORCL,2023-02-07,93.7,95.21,93.45,94.33,8468494
ORCL,2023-02-08,94.33,96.43,94.11,95.93,13454708
ORCL,2023-02-09,95.93,97.6,95.1,96.72,9399541
ORCL,2023-02-10,96.72,97.38,96.48,96.99,14320490
ORCL,2023-02-13,96.99,97.76,96.66,97.45,6482406
ORCL,2023-02-14,97.45,99.72,97.18,98.69,10220237
ORCL,2023-02-15,98.69,101.97,98.27,100.42,9433591
ORCL,2023-02-16,100.42,100.63,98.39,98.45,11977475
ORCL,2023-02-17,98.45,100.9,98.27,100.36,8071236
ORCL,2023-02-20,100.36,100.64,98.47,98.92,6282493
ORCL,2023-02-21,98.92,99.67,98.33,99.49,8617800
ORCL,2023-02-22,99.49,99.67,98.33,99.04,6245037
ORCL,2023-02-23,99.04,99.54,98.24,98.65,9923548
ORCL,2023-02-24,98.65,100.19,98.65,100.03,14007406
ORCL,2023-02-27,100.03,101.09,98.65,101.04,9914489
ORCL,2023-02-28,101.04,101.5,98.47,98.57,10779393
ORCL,2023-03-01,98.57,101.13,98.18,100.89,11679010
ORCL,2023-03-02,100.89,101.49,100.85,101.07,18035543
ORCL,2023-03-03,101.07,101.54,100.7,101.28,10186260
ORCL,2023-03-06,101.28,101.55,100.75,101.15,9690166
ORCL,2023-03-07,101.15,102.61,100.78,102.32,9726883
ORCL,2023-03-08,102.32,102.68,100.31,102.64,9726646
ORCL,2023-03-09,102.64,102.72,102.09,102.3,9366693
ORCL,2023-03-10,102.3,104.79,102.23,104.67,7603105
ORCL,2023-03-13,104.67,105.21,103.8,103.83,10757123
ORCL,2023-03-14,103.83,103.92,101.29,101.65,8983083
ORCL,2023-03-15,101.65,101.7,99.99,100.1,6582067
ORCL,2023-03-16,100.1,100.59,98.36,98.58,8487211
ORCL,2023-03-17,98.58,99.19,98.01,98.96,6202600
ORCL,2023-03-20,98.96,99.61,98.78,99.55,10961648
ORCL,2023-03-21,99.55,100.29,98.6,98.61,14359039
ORCL,2023-03-22,98.61,98.65,94.62,94.65,10486335
ORCL,2023-03-23,94.65,95.19,93.86,94.22,5562904
ORCL,2023-03-24,94.22,94.29,93.57,93.73,8289568
ORCL,2023-03-27,93.73,94.0,92.06,92.43,11452488
ORCL,2023-03-28,92.43,92.94,89.14,89.38,6818586
ORCL,2023-03-29,89.38,89.54,86.38,86.68,5632148
ORCL,2023-03-30,86.68,87.41,85.05,85.62,16016713
ORCL,2023-03-31,85.62,85.96,85.06,85.5,11053666
ORCL,2023-04-03,85.5,86.23,85.19,85.35,10602024
ORCL,2023-04-04,85.35,85.37,84.88,85.18,9986794
ORCL,2023-04-05,85.18,86.97,84.95,86.09,8712722
ORCL,2023-04-06,86.09,87.38,86.04,86.84,11246005
ORCL,2023-04-07,86.84,87.23,86.6,86.69,13009818
ORCL,2023-04-10,86.69,87.21,85.79,85.93,7277913
ORCL,2023-04-11,85.93,88.13,85.63,88.01,9458086
ORCL,2023-04-12,88.01,88.01,86.01,86.1,6577983
ORCL,2023-04-13,86.1,87.75,85.52,87.6,12373402
ORCL,2023-04-14,87.6,88.27,85.02,85.78,9607791
ORCL,2023-04-17,85.78,86.18,84.85,85.31,4527375
ORCL,2023-04-18,85.31,85.68,85.27,85.4,8383926
ORCL,2023-04-19,85.4,86.17,85.31,85.65,10631885
ORCL,2023-04-20,85.65,87.54,85.4,87.11,15356732
ORCL,2023-04-21,87.11,87.74,86.99,87.41,13695232
ORCL,2023-04-24,87.41,87.51,86.1,86.15,12801797
ORCL,2023-04-25,86.15,86.9,84.99,85.86,13291859
ORCL,2023-04-26,85.86,86.56,85.62,85.77,8787961
ORCL,2023-04-27,85.77,86.75,85.73,85.96,10631270
ORCL,2023-04-28,85.96,86.4,84.38,84.83,7860194
ORCL,2023-05-01,84.83,84.9,82.5,83.64,12063807
ORCL,2023-05-02,83.64,83.99,81.48,81.83,8588308
ORCL,2023-05-03,81.83,82.5,80.89,82.24,14394370
ORCL,2023-05-04,82.24,82.78,79.85,79.94,16013273
