ticker,date,open,high,low,close,volume
INTC,2021-09-22,74.68,75.0,73.52,74.33,8478206
INTC,2021-09-23,74.33,77.28,73.51,76.82,10630221
INTC,2021-09-24,76.82,76.83,76.48,76.6,12507344
INTC,2021-09-27,76.6,77.24,76.43,77.08,10292082
INTC,2021-09-28,77.08,77.47,76.51,76.64,8819747
INTC,2021-09-29,76.64,77.61,76.28,77.39,11572628
INTC,2021-09-30,77.39,78.87,77.29,78.8,9767103
INTC,2021-10-01,78.8,78.81,77.98,78.1,14329773
INTC,2021-10-04,78.1,78.9,77.9,78.83,10869875
INTC,2021-10-05,78.83,79.77,78.68,79.24,9705586
INTC,2021-10-06,79.24,79.52,79.14,79.14,8511126
INTC,2021-10-07,79.14,81.44,78.85,81.01,5338160
INTC,2021-10-08,81.01,81.46,79.99,80.43,8185370
INTC,2021-10-11,80.43,81.06,80.26,80.79,8569127
INTC,2021-10-12,80.79,80.97,78.31,78.34,7739490
INTC,2021-10-13,78.34,79.23,78.16,79.14,12598961
INTC,2021-10-14,79.14,79.65,78.12,78.52,10570216
INTC,2021-10-15,78.52,78.95,78.3,78.59,6705889
INTC,2021-10-18,78.59,78.88,77.29,77.51,12084996
INTC,2021-10-19,77.51,78.26,76.42,76.78,10974115
INTC,2021-10-20,76.78,77.08,75.07,75.19,13888766
INTC,2021-10-21,75.19,75.63,73.43,73.73,13212007
INTC,2021-10-22,73.73,75.09,73.63,74.58,7869611
INTC,2021-10-25,74.58,75.18,73.71,74.46,7777602
INTC,2021-10-26,74.46,75.17,74.45,74.85,2467471
INTC,2021-10-27,74.85,75.55,74.7,75.41,13848747
INTC,2021-10-28,75.41,76.66,75.12,76.57,7507062
INTC,2021-10-29,76.57,77.95,76.45,77.52,12361393
INTC,2021-11-01,77.52,78.02,77.37,77.7,13722104
INTC,2021-11-02,77.7,79.47,77.62,78.95,18176804
INTC,2021-11-03,78.95,80.17,78.91,79.89,11002042
INTC,2021-11-04,79.89,80.23,79.77,79.99,11827948
INTC,2021-11-05,79.99,83.25,79.39,82.83,13540595
INTC,2021-11-08,82.83,84.25,82.71,84.12,14723537
INTC,2021-11-09,84.12,86.47,84.01,86.44,15093596
INTC,2021-11-10,86.44,88.09,85.85,87.8,9123058
INTC,2021-11-11,87.8,88.04,86.98,87.88,9569375
INTC,2021-11-12,87.88,88.23,86.99,87.4,14221164
INTC,2021-11-15,87.4,88.8,87.21,88.26,10166682
INTC,2021-11-16,88.26,88.79,86.29,86.77,7242793
INTC,2021-11-17,86.77,87.98,85.52,87.44,11864719
INTC,2021-11-18,87.44,87.95,85.41,85.61,6621265
INTC,2021-11-19,85.61,86.14,83.97,84.66,11471651
INTC,2021-11-22,84.66,84.88,82.45,83.08,5918890
INTC,2021-11-23,83.08,86.22,82.28,85.97,12773593
INTC,2021-11-24,85.97,87.24,85.76,87.14,9148458
INTC,2021-11-25,87.14,88.61,86.79,88.36,6205950
INTC,2021-11-26,88.36,88.54,87.85,88.21,9190408
INTC,2021-11-29,88.21,88.65,87.38,87.69,9372220
INTC,2021-11-30,87.69,87.78,86.17,86.5,11387529
INTC,2021-12-01,86.5,86.76,85.19,85.47,11431195
INTC,2021-12-02,85.47,86.08,85.28,85.5,5654096
INTC,2021-12-03,85.5,87.33,84.7,87.15,12937764
INTC,2021-12-06,87.15,87.26,84.53,84.88,9217933
INTC,2021-12-07,84.88,84.9,84.42,84.57,11458461
INTC,2021-12-08,84.57,87.01,84.36,86.77,13082973
INTC,2021-12-09,86.77,88.15,86.44,87.99,12682284
INTC,2021-12-10,87.99,88.63,87.73,88.63,9206988
INTC,2021-12-13,88.63,88.72,86.83,87.4,11236899
INTC,2021-12-14,87.4,87.61,87.05,87.26,16110612
INTC,2021-12-15,87.26,87.55,84.93,85.22,10706196
INTC,2021-12-16,85.22,87.95,84.82,87.07,9901251
INTC,2021-12-17,87.07,87.9,86.92,87.81,6958051
INTC,2021-12-20,87.81,88.93,87.43,88.7,12618672
INTC,2021-12-21,88.7,88.87,88.49,88.5,12798716
INTC,2021-12-22,88.5,88.71,87.02,87.46,6787316
INTC,2021-12-23,87.46,87.95,86.9,87.11,10689837
INTC,2021-12-24,87.11,87.28,85.76,86.2,8852911
INTC,2021-12-27,86.2,87.19,85.95,86.71,11258794
INTC,2021-12-28,86.71,86.79,85.7,86.51,11409497
INTC,2021-12-29,86.51,87.43,86.12,87.34,3219894
INTC,2021-12-30,87.34,89.97,87.23,89.72,7290605
INTC,2021-12-31,89.72,92.66,89.19,92.57,10650337
INTC,2022-01-03,92.57,92.75,92.25,92.37,11036657
INTC,2022-01-04,92.37,94.8,91.71,94.52,10907087
INTC,2022-01-05,94.52,96.0,94.46,95.73,10200157
INTC,2022-01-06,95.73,96.06,94.35,94.36,6423035
INTC,2022-01-07,94.36,95.71,93.96,95.33,9030495
INTC,2022-01-10,95.33,96.19,94.0,94.47,12166463
INTC,2022-01-11,94.47,96.97,94.28,96.48,10587112
INTC,2022-01-12,96.48,96.69,94.97,95.92,10237459
INTC,2022-01-13,95.92,95.93,95.75,95.86,12871215
INTC,2022-01-14,95.86,95.92,94.03,94.79,6873691
INTC,2022-01-17,94.79,95.12,94.27,94.53,9178473
INTC,2022-01-18,94.53,95.28,92.82,93.09,10113536
INTC,2022-01-19,93.09,93.68,92.73,92.95,7681576
INTC,2022-01-20,92.95,93.6,91.53,92.14,13943470
INTC,2022-01-21,92.14,92.44,91.56,91.62,9248643
INTC,2022-01-24,91.62,92.5,90.7,90.87,13629512
INTC,2022-01-25,90.87,91.35,90.71,90.77,10224059
INTC,2022-01-26,90.77,91.48,88.96,89.64,9636914
INTC,2022-01-27,89.64,90.44,87.5,87.64,6410143
INTC,2022-01-28,87.64,87.74,87.01,87.55,7004426
INTC,2022-01-31,87.55,87.95,84.35,85.28,13476765
INTC,2022-02-01,85.28,85.5,83.73,84.3,8221541
INTC,2022-02-02,84.3,85.49,84.02,84.69,12255022
INTC,2022-02-03,84.69,85.06,84.48,85.03,12709591
INTC,2022-02-04,85.03,87.29,84.92,86.86,7760551
INTC,2022-02-07,86.86,86.93,85.34,85.8,11154222
INTC,2022-02-08,85.8,87.5,85.39,87.0,9181251
INTC,2022-02-09,87.0,87.03,85.26,85.48,7991156
INTC,2022-02-10,85.48,86.35,85.44,85.89,13008132
INTC,2022-02-11,85.89,86.95,85.64,86.41,10936936
INTC,2022-02-14,86.41,87.72,85.9,87.67,8074373
INTC,2022-02-15,87.67,91.03,87.42,90.35,6256627
INTC,2022-02-16,90.35,90.55,87.29,87.61,7566072
INTC,2022-02-17,87.61,88.69,86.1,86.12,14026734
INTC,2022-02-18,86.12,87.51,86.06,87.4,10018385
INTC,2022-02-21,87.4,87.49,87.22,87.42,8500134
INTC,2022-02-22,87.42,88.14,86.7,87.0,10980292
INTC,2022-02-23,87.0,87.4,85.84,86.17,9368222
INTC,2022-02-24,86.17,86.86,85.68,86.61,9707746
INTC,2022-02-25,86.61,86.67,86.1,86.54,9013098
INTC,2022-02-28,86.54,86.93,86.1,86.12,8845408
INTC,2022-03-01,86.12,87.3,85.36,86.3,6109008
INTC,2022-03-02,86.3,87.98,85.65,87.76,9415445
INTC,2022-03-03,87.76,88.12,87.21,87.42,11270142
INTC,2022-03-04,87.42,87.44,86.51,86.62,6513402
INTC,2022-03-07,86.62,86.95,86.48,86.55,13897986
INTC,2022-03-08,86.55,87.27,82.6,83.51,11773177
INTC,2022-03-09,83.51,83.54,81.79,82.27,13673138
INTC,2022-03-10,82.27,82.88,80.79,81.17,7491447
INTC,2022-03-11,81.17,81.51,79.86,80.3,9922157
INTC,2022-03-14,80.3,80.72,78.45,78.5,10233095
INTC,2022-03-15,78.5,78.69,77.39,77.89,13057601
INTC,2022-03-16,77.89,78.1,77.3,77.79,15705989
INTC,2022-03-17,77.79,79.33,77.64,78.72,8975748
INTC,2022-03-18,78.72,79.88,78.18,79.65,10929910
INTC,2022-03-21,79.65,80.46,79.08,79.85,11599348
INTC,2022-03-22,79.85,80.05,79.66,79.93,8997274
INTC,2022-03-23,79.93,80.18,79.62,79.67,13560294
INTC,2022-03-24,79.67,79.93,79.26,79.75,18354597
INTC,2022-03-25,79.75,81.95,79.66,81.6,13501147
INTC,2022-03-28,81.6,82.02,81.2,81.83,9822519
INTC,2022-03-29,81.83,84.38,81.66,83.85,12853078
INTC,2022-03-30,83.85,84.27,82.4,83.61,12046717
INTC,2022-03-31,83.61,83.78,83.02,83.42,8192152
INTC,2022-04-01,83.42,84.9,83.06,84.64,7778101
INTC,2022-04-04,84.64,84.75,84.33,84.37,10986162
INTC,2022-04-05,84.37,84.8,82.29,82.47,12633350
INTC,2022-04-06,82.47,82.85,81.27,81.72,13697870
INTC,2022-04-07,81.72,83.89,81.61,83.46,10406150
INTC,2022-04-08,83.46,84.16,82.58,83.36,9143565
INTC,2022-04-11,83.36,83.98,83.19,83.86,6316127
INTC,2022-04-12,83.86,84.23,82.11,82.37,13728611
INTC,2022-04-13,82.37,83.16,82.36,82.78,13026880
INTC,2022-04-14,82.78,83.01,80.72,80.78,16949475
INTC,2022-04-15,80.78,81.24,80.12,80.23,11879715
INTC,2022-04-18,80.23,80.89,79.72,80.05,11184672
INTC,2022-04-19,80.05,80.59,79.49,80.5,14472545
INTC,2022-04-20,80.5,80.61,78.59,78.68,5131279
INTC,2022-04-21,78.68,78.85,78.21,78.27,13751843
INTC,2022-04-22,78.27,80.13,78.09,79.91,8180562
INTC,2022-04-25,79.91,80.22,77.61,78.91,8256706
INTC,2022-04-26,78.91,78.94,77.24,78.29,6948652
INTC,2022-04-27,78.29,78.37,77.0,77.08,9213081
INTC,2022-04-28,77.08,77.14,75.63,76.41,14500919
INTC,2022-04-29,76.41,76.75,74.42,75.02,10693445
INTC,2022-05-02,75.02,76.05,74.99,75.49,6518513
INTC,2022-05-03,75.49,76.22,75.1,76.06,7921621
INTC,2022-05-04,76.06,76.67,75.16,75.86,9304067
INTC,2022-05-05,75.86,76.6,75.76,76.29,9521586
INTC,2022-05-06,76.29,77.77,75.68,77.65,13070446
INTC,2022-05-09,77.65,77.96,76.49,76.55,14116039
INTC,2022-05-10,76.55,78.74,76.18,77.77,11318771
INTC,2022-05-11,77.77,78.4,77.0,77.97,15648362
INTC,2022-05-12,77.97,79.66,77.53,79.51,11296534
INTC,2022-05-13,79.51,81.11,78.76,80.84,6935832
INTC,2022-05-16,80.84,81.09,80.54,81.02,7115745
INTC,2022-05-17,81.02,81.38,80.16,80.77,6447810
INTC,2022-05-18,80.77,81.53,80.32,81.32,11678579
INTC,2022-05-19,81.32,81.52,79.37,79.56,7913103
INTC,2022-05-20,79.56,79.96,77.61,77.77,9904827
INTC,2022-05-23,77.77,78.84,77.4,78.36,7724465
INTC,2022-05-24,78.36,79.18,76.78,76.95,6308367
INTC,2022-05-25,76.95,77.01,75.47,75.73,6262683
INTC,2022-05-26,75.73,75.74,75.69,75.74,5026917
INTC,2022-05-27,75.74,75.8,72.71,72.87,11941651
INTC,2022-05-30,72.87,73.27,70.99,71.27,8231517
INTC,2022-05-31,71.27,72.56,70.26,72.4,6368796
INTC,2022-06-01,72.4,73.52,72.31,73.08,8842041
INTC,2022-06-02,73.08,73.39,72.98,73.38,5792646
INTC,2022-06-03,73.38,74.27,72.52,74.17,10480725
INTC,2022-06-06,74.17,74.68,72.68,73.03,7664720
INTC,2022-06-07,73.03,73.41,72.31,72.96,10760033
INTC,2022-06-08,72.96,74.17,72.24,73.43,10675719
INTC,2022-06-09,73.43,74.54,72.7,73.03,9044670
INTC,2022-06-10,73.03,73.51,70.87,71.03,9387281
INTC,2022-06-13,71.03,71.33,69.48,69.49,5886750
INTC,2022-06-14,69.49,70.75,69.24,70.21,8938609
INTC,2022-06-15,70.21,71.4,69.72,71.31,11884111
INTC,2022-06-16,71.31,72.26,70.43,72.22,4923279
INTC,2022-06-17,72.22,72.51,70.09,70.51,14675119
INTC,2022-06-20,70.51,70.57,69.16,69.32,9924323
INTC,2022-06-21,69.32,69.5,68.12,68.94,10257648
INTC,2022-06-22,68.94,70.71,68.82,70.16,11399238
INTC,2022-06-23,70.16,72.05,69.96,71.99,11429719
INTC,2022-06-24,71.99,72.19,70.24,70.57,4964812
INTC,2022-06-27,70.57,71.07,69.65,70.37,10254678
INTC,2022-06-28,70.37,72.07,70.0,71.83,14254317
INTC,2022-06-29,71.83,72.81,71.49,72.57,9083189
INTC,2022-06-30,72.57,73.37,72.35,72.7,11076027
INTC,2022-07-01,72.7,73.79,72.56,73.56,10807966
INTC,2022-07-04,73.56,73.7,72.89,73.04,10794300
INTC,2022-07-05,73.04,73.75,71.91,72.08,13059631
INTC,2022-07-06,72.08,72.48,71.88,72.29,10144733
INTC,2022-07-07,72.29,72.32,71.2,71.28,12039128
INTC,2022-07-08,71.28,71.34,69.11,69.68,10796286
INTC,2022-07-11,69.68,69.95,69.11,69.48,7841209
INTC,2022-07-12,69.48,69.86,69.46,69.85,4927556
INTC,2022-07-13,69.85,70.22,68.22,68.43,14209066
INTC,2022-07-14,68.43,68.47,66.73,67.0,8943633
INTC,2022-07-15,67.0,69.11,66.71,68.63,6721777
INTC,2022-07-18,68.63,68.74,67.89,68.0,14496026
INTC,2022-07-19,68.0,68.27,66.92,67.37,2003445
INTC,2022-07-20,67.37,67.56,67.11,67.53,8996882
INTC,2022-07-21,67.53,67.79,66.99,67.37,9713022
INTC,2022-07-22,67.37,68.36,67.05,67.9,13314014
INTC,2022-07-25,67.9,68.85,67.69,68.73,8317343
INTC,2022-07-26,68.73,69.33,68.53,69.19,11361728
INTC,2022-07-27,69.19,69.69,68.66,69.49,9220179
INTC,2022-07-28,69.49,69.52,68.45,68.51,6582555
INTC,2022-07-29,68.51,70.34,68.43,70.21,10867959
INTC,2022-08-01,70.21,70.63,69.92,70.41,7955664
INTC,2022-08-02,70.41,71.62,70.26,71.31,10525927
INTC,2022-08-03,71.31,75.06,70.96,74.07,13650888
INTC,2022-08-04,74.07,74.3,73.3,74.14,15362526
INTC,2022-08-05,74.14,76.41,73.99,76.22,8934244
INTC,2022-08-08,76.22,77.27,75.64,76.68,8374781
INTC,2022-08-09,76.68,76.82,75.9,76.09,8528550
INTC,2022-08-10,76.09,76.7,75.68,76.4,8997176
INTC,2022-08-11,76.4,77.28,75.83,77.18,6088326
INTC,2022-08-12,77.18,77.44,75.76,75.94,3927373
INTC,2022-08-15,75.94,77.77,75.88,77.02,8950378
INTC,2022-08-16,77.02,77.3,76.44,76.49,3915489
INTC,2022-08-17,76.49,77.08,76.26,76.46,9050193
INTC,2022-08-18,76.46,76.9,76.14,76.57,9186705
INTC,2022-08-19,76.57,76.57,75.19,75.57,8754601
INTC,2022-08-22,75.57,76.12,74.47,74.59,11183973
INTC,2022-08-23,74.59,74.82,74.24,74.26,12063538
INTC,2022-08-24,74.26,74.71,72.58,72.71,11324530
INTC,2022-08-25,72.71,72.99,72.31,72.39,11592024
INTC,2022-08-26,72.39,72.99,72.36,72.62,6753394
INTC,2022-08-29,72.62,76.0,72.51,75.37,12278918
INTC,2022-08-30,75.37,75.78,74.6,74.74,11525066
INTC,2022-08-31,74.74,75.78,74.61,75.59,11607094
INTC,2022-09-01,75.59,77.13,74.81,76.72,12340951
INTC,2022-09-02,76.72,76.73,75.8,76.32,13620460
INTC,2022-09-05,76.32,76.41,76.26,76.26,13424300
INTC,2022-09-06,76.26,76.31,75.61,76.07,8586178
INTC,2022-09-07,76.07,76.98,75.94,76.68,3989304
INTC,2022-09-08,76.68,77.68,76.44,77.3,12052550
INTC,2022-09-09,77.3,77.95,75.49,76.02,6108790
INTC,2022-09-12,76.02,76.91,75.48,76.68,6926673
INTC,2022-09-13,76.68,77.75,76.58,77.21,11222461
INTC,2022-09-14,77.21,79.08,76.78,78.61,16115417
INTC,2022-09-15,78.61,79.05,76.84,76.99,9237705
INTC,2022-09-16,76.99,77.24,74.72,74.89,9685992
INTC,2022-09-19,74.89,75.07,73.94,74.12,6854271
INTC,2022-09-20,74.12,74.15,73.45,74.06,7537966
INTC,2022-09-21,74.06,74.62,72.55,72.86,13438073
INTC,2022-09-22,72.86,73.56,72.85,73.41,6657673
INTC,2022-09-23,73.41,74.41,73.24,73.82,7818319
INTC,2022-09-26,73.82,74.27,73.75,74.1,11348366
INTC,2022-09-27,74.1,75.89,73.41,75.72,10228027
INTC,2022-09-28,75.72,76.08,73.65,74.29,11303704
INTC,2022-09-29,74.29,74.52,73.66,73.72,12754828
INTC,2022-09-30,73.72,73.77,73.06,73.37,10069567
INTC,2022-10-03,73.37,73.83,72.99,73.12,9625728
INTC,2022-10-04,73.12,73.42,69.63,70.22,6621145
INTC,2022-10-05,70.22,70.78,70.03,70.17,13663966
INTC,2022-10-06,70.17,70.55,68.65,68.82,7925643
INTC,2022-10-07,68.82,68.82,67.42,67.68,12836133
INTC,2022-10-10,67.68,68.88,67.19,68.67,15096884
INTC,2022-10-11,68.67,68.7,66.74,67.3,7410615
INTC,2022-10-12,67.3,67.54,66.53,66.56,9687901
INTC,2022-10-13,66.56,68.1,66.48,68.0,15379497
INTC,2022-10-14,68.0,68.27,66.39,66.97,13131260
INTC,2022-10-17,66.97,67.61,66.82,67.11,8891497
INTC,2022-10-18,67.11,67.24,65.26,65.62,6601304
INTC,2022-10-19,65.62,66.05,63.61,64.41,12894567
INTC,2022-10-20,64.41,66.14,63.85,65.9,9543520
INTC,2022-10-21,65.9,66.21,65.08,65.1,9579791
INTC,2022-10-24,65.1,65.71,64.95,65.43,16307354
INTC,2022-10-25,65.43,65.48,63.98,64.32,11212163
INTC,2022-10-26,64.32,65.08,64.11,64.73,1795795
INTC,2022-10-27,64.73,65.07,64.55,64.7,9214069
INTC,2022-10-28,64.7,65.65,64.35,65.23,11612616
INTC,2022-10-31,65.23,65.78,65.2,65.64,7582007
INTC,2022-11-01,65.64,66.58,65.39,66.31,13359503
INTC,2022-11-02,66.31,66.35,64.59,65.05,11458184
INTC,2022-11-03,65.05,65.19,64.18,64.5,12511970
INTC,2022-11-04,64.5,66.62,64.33,66.61,10949781
INTC,2022-11-07,66.61,67.93,66.02,67.43,9665616
INTC,2022-11-08,67.43,67.51,65.99,66.21,13933145
INTC,2022-11-09,66.21,67.68,66.12,67.35,9486564
INTC,2022-11-10,67.35,68.04,67.09,67.9,7793228
INTC,2022-11-11,67.9,69.48,67.81,68.87,11062106
INTC,2022-11-14,68.87,70.78,68.66,70.33,9450034
INTC,2022-11-15,70.33,71.12,70.22,71.04,8809579
INTC,2022-11-16,71.04,71.54,67.87,68.2,11933091
INTC,2022-11-17,68.2,69.16,67.84,68.82,13568978
INTC,2022-11-18,68.82,68.85,68.58,68.67,9268986
INTC,2022-11-21,68.67,68.89,67.79,67.85,15435969
INTC,2022-11-22,67.85,68.21,67.28,67.62,11098170
INTC,2022-11-23,67.62,68.0,65.77,65.96,8458806
INTC,2022-11-24,65.96,67.3,65.89,67.16,10886871
INTC,2022-11-25,67.16,68.46,66.92,68.29,8896479
INTC,2022-11-28,68.29,68.44,67.32,67.46,13441983
INTC,2022-11-29,67.46,67.8,66.76,67.34,9349172
INTC,2022-11-30,67.34,67.93,66.95,66.97,5113479
INTC,2022-12-01,66.97,67.18,66.95,67.01,9335334
INTC,2022-12-02,67.01,69.0,67.0,68.9,7875806
INTC,2022-12-05,68.9,68.94,67.57,67.97,9260047
INTC,2022-12-06,67.97,68.24,67.29,67.3,10069110
INTC,2022-12-07,67.3,67.37,66.31,66.54,9881381
INTC,2022-12-08,66.54,69.04,65.84,68.46,11066726
INTC,2022-12-09,68.46,68.54,67.43,67.78,14215466
INTC,2022-12-12,67.78,68.85,66.86,68.56,12331876
INTC,2022-12-13,68.56,68.64,67.09,67.11,12256429
INTC,2022-12-14,67.11,67.17,66.28,66.66,12244573
INTC,2022-12-15,66.66,67.06,66.52,66.59,13513228
INTC,2022-12-16,66.59,67.81,66.26,67.19,2344677
INTC,2022-12-19,67.19,68.23,66.57,68.0,8491127
INTC,2022-12-20,68.0,68.09,67.61,67.68,7035018
INTC,2022-12-21,67.68,69.0,67.51,68.58,6095230
INTC,2022-12-22,68.58,69.18,67.76,68.08,5692565
INTC,2022-12-23,68.08,69.44,67.68,69.02,7534093
INTC,2022-12-26,69.02,69.63,68.16,68.53,12020536
INTC,2022-12-27,68.53,68.59,67.3,67.83,2326486
INTC,2022-12-28,67.83,68.44,67.4,68.03,13492554
INTC,2022-12-29,68.03,69.29,67.99,68.79,7354074
INTC,2022-12-30,68.79,68.95,68.6,68.61,12041698
INTC,2023-01-02,68.61,69.58,68.0,69.46,13334820
INTC,2023-01-03,69.46,72.78,69.19,72.16,15478752
INTC,2023-01-04,72.16,72.18,70.54,70.94,10011232
INTC,2023-01-05,70.94,71.58,70.71,71.02,10518227
INTC,2023-01-06,71.02,71.25,69.51,69.83,7594786
INTC,2023-01-09,69.83,70.72,69.6,70.44,6516042
INTC,2023-01-10,70.44,70.83,69.24,69.59,15145309
INTC,2023-01-11,69.59,69.62,67.79,68.11,8678012
INTC,2023-01-12,68.11,68.65,67.79,68.6,10735483
INTC,2023-01-13,68.6,68.85,68.04,68.3,5599886
INTC,2023-01-16,68.3,68.63,66.34,66.9,11322905
INTC,2023-01-17,66.9,67.52,65.05,65.09,9698458
INTC,2023-01-18,65.09,68.07,65.03,68.05,11517142
INTC,2023-01-19,68.05,68.89,67.43,68.39,7987651
INTC,2023-01-20,68.39,68.63,67.3,67.72,6513327
INTC,2023-01-23,67.72,68.38,67.48,67.94,7850756
INTC,2023-01-24,67.94,67.99,66.78,67.01,9887872
INTC,2023-01-25,67.01,68.27,66.92,67.7,11922547
INTC,2023-01-26,67.7,68.34,65.99,66.06,8303603
INTC,2023-01-27,66.06,66.32,64.93,65.56,1373511
INTC,2023-01-30,65.56,65.69,63.53,63.72,8469118
INTC,2023-01-31,63.72,64.09,63.51,63.91,4691367
INTC,2023-02-01,63.91,64.15,63.51,63.6,12216796
INTC,2023-02-02,63.6,66.42,63.01,66.3,7990969
INTC,2023-02-03,66.3,66.59,65.17,65.4,10130413
INTC,2023-02-06,65.4,65.43,64.43,64.59,12020428
INTC,2023-02-07,64.59,65.4,64.26,65.1,9382763
INTC,2023-02-08,65.1,65.8,65.01,65.7,9922952
INTC,2023-02-09,65.7,66.25,65.28,66.06,6815158
INTC,2023-02-10,66.06,66.34,65.15,65.15,9102911
INTC,2023-02-13,65.15,65.25,65.05,65.11,9028453
INTC,2023-02-14,65.11,66.34,65.02,66.02,8653993
INTC,2023-02-15,66.02,66.19,65.18,65.41,14414400
INTC,2023-02-16,65.41,67.06,65.4,66.45,5887895
INTC,2023-02-17,66.45,66.5,65.97,66.4,11745966
INTC,2023-02-20,66.4,66.61,64.62,65.39,10834158
INTC,2023-02-21,65.39,65.71,65.18,65.67,5543711
INTC,2023-02-22,65.67,66.16,65.36,66.06,9872487
INTC,2023-02-23,66.06,66.31,62.79,63.11,12719945
INTC,2023-02-24,63.11,63.3,60.12,60.53,13349965
INTC,2023-02-27,60.53,60.75,59.37,59.69,15198130
INTC,2023-02-28,59.69,60.05,59.44,59.86,13687514
INTC,2023-03-01,59.86,60.35,59.66,60.28,13839698
INTC,2023-03-02,60.28,60.65,59.45,59.56,10747696
INTC,2023-03-03,59.56,60.25,59.31,59.77,12365413
INTC,2023-03-06,59.77,62.34,59.27,62.03,10485763
INTC,2023-03-07,62.03,64.05,62.03,63.71,6776026
INTC,2023-03-08,63.71,63.77,62.22,62.95,10524021
INTC,2023-03-09,62.95,63.8,62.77,63.58,10358805
INTC,2023-03-10,63.58,66.03,63.3,65.12,12127256
INTC,2023-03-13,65.12,65.22,63.7,64.16,7519151
INTC,2023-03-14,64.16,64.31,62.18,62.7,16615707
INTC,2023-03-15,62.7,64.6,62.51,64.24,14615247
INTC,2023-03-16,64.24,64.84,64.12,64.26,6900362
INTC,2023-03-17,64.26,66.55,63.7,66.34,3500215
INTC,2023-03-20,66.34,66.48,66.02,66.02,5932105
INTC,2023-03-21,66.02,66.14,65.5,65.81,10474958
INTC,2023-03-22,65.81,66.38,65.59,66.15,14343099
INTC,2023-03-23,66.15,66.15,65.15,65.15,13193781
INTC,2023-03-24,65.15,65.55,64.74,65.52,9222301
INTC,2023-03-27,65.52,65.54,63.97,64.67,11196017
INTC,2023-03-28,64.67,65.82,64.36,65.55,5986289
INTC,2023-03-29,65.55,65.65,63.4,63.65,9285315
INTC,2023-03-30,63.65,64.09,63.39,63.42,11282633
INTC,2023-03-31,63.42,63.48,62.91,63.08,16197195
INTC,2023-04-03,63.08,63.44,62.4,62.53,12009780
INTC,2023-04-04,62.53,62.99,61.63,61.87,9667988
INTC,2023-04-05,61.87,62.19,61.16,61.25,10602088
INTC,2023-04-06,61.25,61.41,61.02,61.22,10176585
INTC,2023-04-07,61.22,62.09,61.0,62.02,6493761
INTC,2023-04-10,62.02,62.23,59.42,59.71,11302391
INTC,2023-04-11,59.71,60.37,59.14,59.38,9627652
INTC,2023-04-12,59.38,59.62,58.93,59.1,6279584
INTC,2023-04-13,59.1,59.81,59.09,59.78,7088968
INTC,2023-04-14,59.78,60.32,59.63,59.91,12624981
INTC,2023-04-17,59.91,60.2,59.84,60.01,8453349
INTC,2023-04-18,60.01,61.87,59.62,61.68,15013828
INTC,2023-04-19,61.68,61.8,60.98,61.43,11555908
INTC,2023-04-20,61.43,61.59,60.54,60.79,9076225
INTC,2023-04-21,60.79,60.85,60.49,60.59,10053211
INTC,2023-04-24,60.59,60.62,60.06,60.53,13686104
INTC,2023-04-25,60.53,60.61,59.02,59.29,6455817
INTC,2023-04-26,59.29,59.67,56.96,57.5,9889512
INTC,2023-04-27,57.5,59.33,57.39,59.31,16547035
INTC,2023-04-28,59.31,59.36,58.6,59.03,12659852
INTC,2023-05-01,59.03,59.96,58.99,59.68,8229773
INTC,2023-05-02,59.68,60.34,59.49,60.07,11001943
INTC,2023-05-03,60.07,60.85,59.77,60.81,8281362
INTC,2023-05-04,60.81,61.93,60.81,61.58,7220298
INTC,2023-05-05,61.58,61.8,59.88,60.01,9145555
INTC,2023-05-08,60.01,61.25,59.81,61.17,8918842
INTC,2023-05-09,61.17,61.44,61.16,61.35,6197110
INTC,2023-05-10,61.35,61.38,61.01,61.03,14722151
INTC,2023-05-11,61.03,61.36,60.74,60.91,3962170
INTC,2023-05-12,60.91,61.65,60.88,61.17,6115855
INTC,2023-05-15,61.17,61.21,60.46,60.9,5809982
INTC,2023-05-16,60.9,61.07,59.82,59.95,6774433
INTC,2023-05-17,59.95,60.33,59.86,60.23,6390451
INTC,2023-05-18,60.23,60.38,60.13,60.36,10452908
INTC,2023-05-19,60.36,60.44,58.82,59.02,8255926
INTC,2023-05-22,59.02,59.03,58.77,58.78,15771943
INTC,2023-05-23,58.78,58.89,57.32,57.52,4714953
INTC,2023-05-24,57.52,58.99,57.47,58.81,16480716
INTC,2023-05-25,58.81,59.0,58.34,58.58,8782424
INTC,2023-05-26,58.58,58.9,57.13,57.24,14808692
INTC,2023-05-29,57.24,57.71,55.4,55.56,6218769
INTC,2023-05-30,55.56,55.97,55.43,55.9,12380424
INTC,2023-05-31,55.9,56.36,55.74,56.22,6776862
INTC,2023-06-01,56.22,56.22,56.03,56.16,5546303
INTC,2023-06-02,56.16,56.22,54.87,55.2,11720444
INTC,2023-06-05,55.2,55.22,53.89,53.9,13872366
INTC,2023-06-06,53.9,54.22,52.86,52.97,9270561
INTC,2023-06-07,52.97,55.61,52.89,55.24,11966654
INTC,2023-06-08,55.24,55.69,55.01,55.47,8753344
INTC,2023-06-09,55.47,55.51,55.36,55.37,10120765
INTC,2023-06-12,55.37,56.81,54.87,56.27,7776144
INTC,2023-06-13,56.27,56.29,54.76,54.79,14878058
INTC,2023-06-14,54.79,56.54,54.47,56.4,12666813
