ticker,date,open,high,low,close,volume
WMT,2021-09-22,103.78,104.45,101.14,101.66,9263226
WMT,2021-09-23,101.66,102.16,99.16,100.04,10677159
WMT,2021-09-24,100.04,100.36,99.4,99.47,14290947
WMT,2021-09-27,99.47,100.47,98.54,100.35,5830359
WMT,2021-09-28,100.35,102.26,100.22,102.05,5509445
WMT,2021-09-29,102.05,102.41,100.79,100.81,10230330
WMT,2021-09-30,100.81,101.5,98.4,98.99,13585337
WMT,2021-10-01,98.99,100.03,98.92,99.84,9917187
WMT,2021-10-04,99.84,103.24,99.52,102.35,10228980
WMT,2021-10-05,102.35,104.81,102.19,104.38,9668696
WMT,2021-10-06,104.38,104.78,100.97,101.72,4771474
WMT,2021-10-07,101.72,101.92,100.61,101.04,8311414
WMT,2021-10-08,101.04,101.79,99.76,99.84,8564267
WMT,2021-10-11,99.84,100.2,99.7,99.75,12771346
WMT,2021-10-12,99.75,99.78,96.25,96.75,10457122
WMT,2021-10-13,96.75,97.88,96.49,97.4,490528
WMT,2021-10-14,97.4,97.7,95.22,95.53,10862352
WMT,2021-10-15,95.53,96.06,92.87,93.44,2739674
WMT,2021-10-18,93.44,94.07,91.61,92.31,8110625
WMT,2021-10-19,92.31,92.58,91.66,91.83,11033803
WMT,2021-10-20,91.83,92.49,89.09,89.91,10097855
WMT,2021-10-21,89.91,91.03,89.63,90.94,11772987
WMT,2021-10-22,90.94,91.32,90.3,91.13,8401837
WMT,2021-10-25,91.13,91.79,90.65,91.22,14275134
WMT,2021-10-26,91.22,93.22,90.86,92.83,7981944
WMT,2021-10-27,92.83,93.49,92.55,93.44,6349171
WMT,2021-10-28,93.44,93.53,92.2,92.67,8962961
WMT,2021-10-29,92.67,92.82,91.6,92.53,18997126
WMT,2021-11-01,92.53,93.94,91.86,93.4,9557371
WMT,2021-11-02,93.4,94.2,93.06,93.27,7292650
WMT,2021-11-03,93.27,94.76,92.9,94.75,10293722
WMT,2021-11-04,94.75,95.24,94.23,95.21,16888729
WMT,2021-11-05,95.21,95.21,93.01,93.18,12894324
WMT,2021-11-08,93.18,93.98,90.73,91.02,6972157
WMT,2021-11-09,91.02,91.92,89.74,89.74,11996054
WMT,2021-11-10,89.74,91.26,89.53,89.69,15543277
WMT,2021-11-11,89.69,89.7,89.41,89.67,10647728
WMT,2021-11-12,89.67,90.66,89.64,90.1,5398171
WMT,2021-11-15,90.1,92.26,89.91,91.53,1419496
WMT,2021-11-16,91.53,92.59,91.37,91.89,15035186
WMT,2021-11-17,91.89,92.18,91.6,91.76,9746679
WMT,2021-11-18,91.76,92.44,90.57,90.61,8423566
WMT,2021-11-19,90.61,92.62,90.52,92.31,6452318
WMT,2021-11-22,92.31,92.52,90.4,90.47,7849494
WMT,2021-11-23,90.47,91.28,90.33,90.98,5911320
WMT,2021-11-24,90.98,91.98,90.33,91.27,15251820
WMT,2021-11-25,91.27,91.76,89.5,90.26,7529168
WMT,2021-11-26,90.26,90.83,88.31,88.75,13507076
WMT,2021-11-29,88.75,88.82,86.75,86.94,11023763
WMT,2021-11-30,86.94,87.23,83.43,83.65,9946918
WMT,2021-12-01,83.65,84.64,82.8,84.32,8993308
WMT,2021-12-02,84.32,84.52,82.62,82.72,11100975
WMT,2021-12-03,82.72,83.27,81.69,82.2,12011464
WMT,2021-12-06,82.2,82.21,81.27,81.66,7023563
WMT,2021-12-07,81.66,83.81,81.44,82.99,5399020
WMT,2021-12-08,82.99,84.74,82.95,84.13,10270798
WMT,2021-12-09,84.13,85.07,83.6,84.8,11574530
WMT,2021-12-10,84.8,85.36,83.13,83.74,8158806
WMT,2021-12-13,83.74,83.8,82.57,83.04,9186681
WMT,2021-12-14,83.04,83.32,79.68,80.34,2756903
WMT,2021-12-15,80.34,80.77,79.93,79.99,4378794
WMT,2021-12-16,79.99,81.62,79.84,81.36,8147819
WMT,2021-12-17,81.36,83.83,80.88,83.46,10022025
WMT,2021-12-20,83.46,83.72,82.27,82.69,12450623
WMT,2021-12-21,82.69,84.67,82.55,84.52,12290140
WMT,2021-12-22,84.52,84.7,83.79,84.23,14701465
WMT,2021-12-23,84.23,85.29,83.7,83.71,11043348
WMT,2021-12-24,83.71,84.18,83.22,84.02,9737320
WMT,2021-12-27,84.02,84.65,83.95,84.14,10335195
WMT,2021-12-28,84.14,84.2,83.38,83.94,6729720
WMT,2021-12-29,83.94,85.06,83.68,84.94,7465684
WMT,2021-12-30,84.94,86.29,84.27,86.13,8493475
WMT,2021-12-31,86.13,86.48,85.41,85.57,10199004
WMT,2022-01-03,85.57,86.09,83.98,84.09,6378608
WMT,2022-01-04,84.09,84.71,83.24,83.56,9244321
WMT,2022-01-05,83.56,83.94,83.39,83.93,8884435
WMT,2022-01-06,83.93,84.91,81.97,82.24,1576486
WMT,2022-01-07,82.24,82.26,80.08,80.16,7135543
WMT,2022-01-10,80.16,80.87,80.04,80.51,12609924
WMT,2022-01-11,80.51,82.55,79.76,81.84,8473266
WMT,2022-01-12,81.84,82.18,79.76,79.95,7106197
WMT,2022-01-13,79.95,81.22,79.82,80.51,9347197
WMT,2022-01-14,80.51,80.98,79.06,79.12,12511132
WMT,2022-01-17,79.12,79.35,76.92,77.5,10314447
WMT,2022-01-18,77.5,78.0,74.85,75.05,11811452
WMT,2022-01-19,75.05,76.11,74.81,75.79,12915694
WMT,2022-01-20,75.79,75.89,75.04,75.51,12282146
WMT,2022-01-21,75.51,75.66,74.65,74.8,7940469
WMT,2022-01-24,74.8,75.38,74.75,75.11,12638638
WMT,2022-01-25,75.11,77.46,74.54,77.05,12998253
WMT,2022-01-26,77.05,77.06,76.23,76.57,6481807
WMT,2022-01-27,76.57,76.82,73.63,73.76,4595354
WMT,2022-01-28,73.76,73.86,72.19,72.35,13832433
WMT,2022-01-31,72.35,72.99,71.08,71.22,7432155
WMT,2022-02-01,71.22,72.37,70.8,71.79,7753394
WMT,2022-02-02,71.79,71.93,69.69,70.08,8924093
WMT,2022-02-03,70.08,70.27,69.66,69.75,12247089
WMT,2022-02-04,69.75,69.88,67.97,68.36,12194540
WMT,2022-02-07,68.36,68.98,68.24,68.63,4411179
WMT,2022-02-08,68.63,69.12,67.3,67.57,8335150
WMT,2022-02-09,67.57,67.61,66.45,66.45,10752514
WMT,2022-02-10,66.45,67.22,65.26,66.21,4926515
WMT,2022-02-11,66.21,66.5,65.12,65.28,8199378
WMT,2022-02-14,65.28,66.55,64.95,66.02,11216171
WMT,2022-02-15,66.02,66.25,65.09,65.44,11484469
WMT,2022-02-16,65.44,66.91,64.86,66.37,13538895
WMT,2022-02-17,66.37,68.84,66.02,68.14,13128665
WMT,2022-02-18,68.14,69.49,67.62,69.38,14504144
WMT,2022-02-21,69.38,69.76,68.68,69.03,5382337
WMT,2022-02-22,69.03,69.04,68.38,68.73,13048347
WMT,2022-02-23,68.73,71.11,68.57,70.56,8028409
WMT,2022-02-24,70.56,71.8,70.34,71.55,8960865
WMT,2022-02-25,71.55,72.1,71.31,71.39,5383802
WMT,2022-02-28,71.39,71.53,70.18,70.95,7351222
WMT,2022-03-01,70.95,71.68,70.66,71.21,9260414
WMT,2022-03-02,71.21,72.5,70.32,72.43,8079019
WMT,2022-03-03,72.43,72.84,71.61,71.81,11397642
WMT,2022-03-04,71.81,71.96,70.76,71.02,6393595
WMT,2022-03-07,71.02,71.93,70.6,71.81,6619777
WMT,2022-03-08,71.81,71.89,71.01,71.36,12122956
WMT,2022-03-09,71.36,73.36,70.78,73.28,10833456
WMT,2022-03-10,73.28,74.68,72.93,74.24,13598020
WMT,2022-03-11,74.24,75.07,73.83,74.94,13292092
WMT,2022-03-14,74.94,75.02,74.81,74.85,9130237
WMT,2022-03-15,74.85,77.24,74.24,76.16,11538922
WMT,2022-03-16,76.16,76.83,74.47,74.64,5630564
WMT,2022-03-17,74.64,75.8,74.54,75.54,13077691
WMT,2022-03-18,75.54,76.01,75.15,75.55,7237389
WMT,2022-03-21,75.55,75.86,74.65,74.72,15822324
WMT,2022-03-22,74.72,75.11,73.66,73.94,7975644
WMT,2022-03-23,73.94,74.15,73.69,73.73,7502036
WMT,2022-03-24,73.73,74.05,71.01,71.56,6759199
WMT,2022-03-25,71.56,72.01,71.52,71.77,7484847
WMT,2022-03-28,71.77,72.19,71.52,72.15,10736529
WMT,2022-03-29,72.15,73.34,71.93,72.85,13205920
WMT,2022-03-30,72.85,73.61,72.81,73.26,7604489
WMT,2022-03-31,73.26,74.94,72.89,74.38,7139012
WMT,2022-04-01,74.38,74.62,73.06,73.16,12191918
WMT,2022-04-04,73.16,73.53,72.2,72.61,8363587
WMT,2022-04-05,72.61,73.17,71.0,71.6,6606282
WMT,2022-04-06,71.6,73.74,71.2,73.15,12302439
WMT,2022-04-07,73.15,73.2,71.96,72.04,440428
WMT,2022-04-08,72.04,72.16,71.77,71.94,3683447
WMT,2022-04-11,71.94,72.19,71.41,71.9,11187316
WMT,2022-04-12,71.9,72.17,70.8,71.18,15428005
WMT,2022-04-13,71.18,71.19,70.39,70.69,10915598
WMT,2022-04-14,70.69,70.77,70.33,70.63,7397202
WMT,2022-04-15,70.63,71.52,70.53,71.49,15222053
WMT,2022-04-18,71.49,71.8,71.27,71.54,6524673
WMT,2022-04-19,71.54,73.07,71.36,72.85,7613289
WMT,2022-04-20,72.85,73.13,72.34,72.56,14605141
WMT,2022-04-21,72.56,72.66,70.89,70.94,8783208
WMT,2022-04-22,70.94,70.96,69.89,70.1,8179490
WMT,2022-04-25,70.1,70.11,68.59,68.81,2020858
WMT,2022-04-26,68.81,69.13,68.12,68.54,12538279
WMT,2022-04-27,68.54,69.42,68.44,69.26,12892304
WMT,2022-04-28,69.26,69.27,67.86,68.04,10733099
WMT,2022-04-29,68.04,68.38,66.58,66.81,15225136
WMT,2022-05-02,66.81,67.45,66.53,67.37,4975977
WMT,2022-05-03,67.37,68.21,66.78,67.95,14011973
WMT,2022-05-04,67.95,68.19,67.4,67.53,13210100
WMT,2022-05-05,67.53,69.0,67.01,68.55,10850907
WMT,2022-05-06,68.55,68.91,68.35,68.44,10031079
WMT,2022-05-09,68.44,68.77,67.2,67.3,16222420
WMT,2022-05-10,67.3,67.59,66.92,67.06,9866530
WMT,2022-05-11,67.06,67.31,65.2,65.57,8439385
WMT,2022-05-12,65.57,65.63,64.52,65.1,12216535
WMT,2022-05-13,65.1,65.89,64.62,64.86,9338615
WMT,2022-05-16,64.86,66.64,64.73,66.04,11176585
WMT,2022-05-17,66.04,66.17,63.66,64.28,14754352
WMT,2022-05-18,64.28,64.73,63.54,64.07,7350008
WMT,2022-05-19,64.07,64.76,64.07,64.52,3851809
WMT,2022-05-20,64.52,66.5,64.48,65.59,8372145
WMT,2022-05-23,65.59,65.74,65.11,65.6,8800881
WMT,2022-05-24,65.6,65.63,63.53,63.71,12131692
WMT,2022-05-25,63.71,64.57,63.57,64.33,11206461
WMT,2022-05-26,64.33,64.7,63.48,63.94,11241265
WMT,2022-05-27,63.94,63.97,62.28,62.65,11877629
WMT,2022-05-30,62.65,63.32,62.62,62.92,10917522
WMT,2022-05-31,62.92,63.7,62.62,63.29,5211983
WMT,2022-06-01,63.29,63.44,62.04,62.17,4674480
WMT,2022-06-02,62.17,62.76,61.54,62.59,15421665
WMT,2022-06-03,62.59,62.64,61.52,61.87,7493454
WMT,2022-06-06,61.87,62.52,61.28,62.2,6491508
WMT,2022-06-07,62.2,62.7,61.99,62.66,9002353
WMT,2022-06-08,62.66,63.33,62.61,63.33,7039438
WMT,2022-06-09,63.33,63.57,62.75,63.48,11146802
WMT,2022-06-10,63.48,63.64,62.94,63.08,4843849
WMT,2022-06-13,63.08,63.35,61.21,61.21,4187344
WMT,2022-06-14,61.21,61.38,60.78,61.16,5684263
WMT,2022-06-15,61.16,61.16,59.76,59.78,9698247
WMT,2022-06-16,59.78,60.5,59.36,60.13,8501956
WMT,2022-06-17,60.13,60.75,59.95,59.96,6728075
WMT,2022-06-20,59.96,61.56,59.82,61.05,7515267
WMT,2022-06-21,61.05,62.41,60.97,62.4,9759918
WMT,2022-06-22,62.4,62.62,61.68,61.8,11369507
WMT,2022-06-23,61.8,62.04,60.8,61.2,7480976
WMT,2022-06-24,61.2,61.4,61.13,61.33,12777308
WMT,2022-06-27,61.33,61.78,60.84,61.71,10305089
WMT,2022-06-28,61.71,62.05,60.7,60.83,12017522
WMT,2022-06-29,60.83,61.08,59.29,59.49,9076766
WMT,2022-06-30,59.49,60.11,59.28,59.35,4661495
WMT,2022-07-01,59.35,60.21,59.24,59.99,8532776
WMT,2022-07-04,59.99,60.8,59.84,60.43,9140271
WMT,2022-07-05,60.43,61.26,60.35,61.26,5801890
WMT,2022-07-06,61.26,61.42,61.18,61.23,10345057
WMT,2022-07-07,61.23,62.33,61.22,62.04,6153452
WMT,2022-07-08,62.04,63.43,61.9,62.96,4886843
WMT,2022-07-11,62.96,63.84,62.96,63.77,8493719
WMT,2022-07-12,63.77,65.84,63.4,64.91,5972027
WMT,2022-07-13,64.91,65.12,64.67,64.86,12587368
WMT,2022-07-14,64.86,65.07,63.29,63.62,8310003
WMT,2022-07-15,63.62,64.41,63.16,64.13,10271832
WMT,2022-07-18,64.13,64.37,63.02,63.25,11398850
WMT,2022-07-19,63.25,66.13,62.91,66.08,6960326
WMT,2022-07-20,66.08,66.87,65.97,66.75,6531164
WMT,2022-07-21,66.75,66.81,65.43,65.64,11698510
WMT,2022-07-22,65.64,65.72,64.95,65.43,10154817
WMT,2022-07-25,65.43,65.64,63.65,63.72,6601157
WMT,2022-07-26,63.72,63.81,63.13,63.56,12031813
WMT,2022-07-27,63.56,63.94,63.52,63.89,9559075
WMT,2022-07-28,63.89,64.01,62.78,63.1,8045683
WMT,2022-07-29,63.1,63.36,62.5,63.03,10130468
WMT,2022-08-01,63.03,63.23,61.74,61.81,14746237
WMT,2022-08-02,61.81,63.86,61.79,63.56,11076175
WMT,2022-08-03,63.56,65.72,63.17,65.67,10230315
WMT,2022-08-04,65.67,66.41,65.18,66.3,7389277
WMT,2022-08-05,66.3,67.53,66.25,67.0,11518474
WMT,2022-08-08,67.0,67.17,65.38,65.43,10225252
WMT,2022-08-09,65.43,65.96,64.07,64.3,7077895
WMT,2022-08-10,64.3,64.62,64.19,64.54,6279479
WMT,2022-08-11,64.54,64.95,64.14,64.16,8038047
WMT,2022-08-12,64.16,64.85,63.15,63.6,8361207
WMT,2022-08-15,63.6,64.24,62.85,63.25,7291166
WMT,2022-08-16,63.25,63.39,62.59,62.8,8285010
WMT,2022-08-17,62.8,62.97,61.95,62.27,9606551
WMT,2022-08-18,62.27,63.34,61.96,62.9,14913375
WMT,2022-08-19,62.9,63.37,61.71,62.19,9491933
WMT,2022-08-22,62.19,62.34,61.49,61.61,10150457
WMT,2022-08-23,61.61,61.64,61.31,61.4,8711315
WMT,2022-08-24,61.4,61.68,61.12,61.4,10003898
WMT,2022-08-25,61.4,62.93,61.21,62.63,4080655
WMT,2022-08-26,62.63,63.01,62.34,62.73,14731459
WMT,2022-08-29,62.73,62.96,62.02,62.25,12277735
WMT,2022-08-30,62.25,62.28,61.35,61.73,9750936
WMT,2022-08-31,61.73,62.41,61.55,62.4,10843717
WMT,2022-09-01,62.4,63.01,62.06,62.59,13769556
WMT,2022-09-02,62.59,63.31,62.5,63.04,11256774
WMT,2022-09-05,63.04,63.2,60.76,61.37,10020062
WMT,2022-09-06,61.37,62.54,61.08,61.93,12031484
WMT,2022-09-07,61.93,62.16,61.64,62.13,10319998
WMT,2022-09-08,62.13,63.73,62.08,63.48,13150217
WMT,2022-09-09,63.48,63.79,60.74,60.99,12710811
WMT,2022-09-12,60.99,61.06,59.63,59.97,10351675
WMT,2022-09-13,59.97,60.23,59.27,59.33,5316224
WMT,2022-09-14,59.33,59.62,57.51,57.61,11964253
WMT,2022-09-15,57.61,57.98,55.95,56.21,10176398
WMT,2022-09-16,56.21,56.61,55.88,56.43,15352548
WMT,2022-09-19,56.43,56.77,56.07,56.13,11352591
WMT,2022-09-20,56.13,57.02,55.98,56.95,14037294
WMT,2022-09-21,56.95,58.27,56.89,58.13,7840059
WMT,2022-09-22,58.13,58.84,58.01,58.79,8378986
WMT,2022-09-23,58.79,59.74,58.64,59.36,9262072
WMT,2022-09-26,59.36,60.04,58.68,59.74,7215505
WMT,2022-09-27,59.74,60.03,59.36,59.94,11455989
WMT,2022-09-28,59.94,60.0,59.39,59.55,14817962
WMT,2022-09-29,59.55,59.58,59.3,59.31,9970790
WMT,2022-09-30,59.31,60.03,58.28,58.57,10373211
WMT,2022-10-03,58.57,58.86,57.23,57.33,9939021
WMT,2022-10-04,57.33,57.36,56.64,57.05,6839425
WMT,2022-10-05,57.05,57.66,56.22,56.23,12842313
WMT,2022-10-06,56.23,56.95,56.12,56.65,9354783
WMT,2022-10-07,56.65,56.73,55.61,55.72,7316099
WMT,2022-10-10,55.72,57.15,55.42,56.91,13301336
WMT,2022-10-11,56.91,59.86,56.71,59.29,13632309
WMT,2022-10-12,59.29,59.66,58.61,58.9,13285658
WMT,2022-10-13,58.9,60.88,58.74,60.63,11310725
WMT,2022-10-14,60.63,60.99,59.42,59.79,8301099
WMT,2022-10-17,59.79,60.54,59.56,60.35,20559604
WMT,2022-10-18,60.35,60.52,58.78,59.39,10591768
WMT,2022-10-19,59.39,60.69,59.33,60.57,9722183
WMT,2022-10-20,60.57,60.67,60.38,60.38,13692833
WMT,2022-10-21,60.38,62.46,60.22,62.3,14278515
WMT,2022-10-24,62.3,62.45,61.38,61.45,8330231
WMT,2022-10-25,61.45,61.71,60.94,61.24,9950389
WMT,2022-10-26,61.24,61.46,60.23,60.47,13746868
WMT,2022-10-27,60.47,60.66,59.63,59.88,6166054
WMT,2022-10-28,59.88,60.22,58.14,58.19,9798523
WMT,2022-10-31,58.19,58.77,57.3,57.45,9178014
WMT,2022-11-01,57.45,57.94,56.27,56.37,12362796
WMT,2022-11-02,56.37,57.91,55.49,57.36,9522922
WMT,2022-11-03,57.36,57.85,57.29,57.74,9436734
WMT,2022-11-04,57.74,57.75,57.05,57.33,8001237
WMT,2022-11-07,57.33,57.34,56.4,56.68,10108279
WMT,2022-11-08,56.68,58.25,56.45,57.84,13835675
WMT,2022-11-09,57.84,58.29,57.26,57.37,13389700
WMT,2022-11-10,57.37,58.31,57.11,58.22,10161631
WMT,2022-11-11,58.22,58.23,56.99,57.07,6983900
WMT,2022-11-14,57.07,57.26,55.13,55.39,11663142
WMT,2022-11-15,55.39,55.58,54.94,55.29,5981288
WMT,2022-11-16,55.29,55.56,55.18,55.42,14485582
WMT,2022-11-17,55.42,56.15,55.22,55.85,11528417
WMT,2022-11-18,55.85,57.44,55.65,57.19,8819301
WMT,2022-11-21,57.19,57.31,56.42,56.54,12049525
WMT,2022-11-22,56.54,56.58,55.51,55.63,8883709
WMT,2022-11-23,55.63,56.11,54.77,54.86,10637984
WMT,2022-11-24,54.86,56.65,54.78,56.02,6841285
WMT,2022-11-25,56.02,56.21,54.33,54.62,8308996
WMT,2022-11-28,54.62,55.11,54.52,55.07,13517785
WMT,2022-11-29,55.07,55.39,55.07,55.34,8685070
WMT,2022-11-30,55.34,56.91,54.73,56.53,12267225
WMT,2022-12-01,56.53,57.42,56.2,56.94,10710055
WMT,2022-12-02,56.94,57.1,55.63,55.66,6798254
WMT,2022-12-05,55.66,55.96,55.36,55.51,7804369
WMT,2022-12-06,55.51,55.69,54.99,55.02,9523133
WMT,2022-12-07,55.02,55.55,53.71,53.9,9508767
WMT,2022-12-08,53.9,53.92,53.72,53.83,13062941
WMT,2022-12-09,53.83,54.89,53.83,54.84,6803582
WMT,2022-12-12,54.84,54.89,54.34,54.37,9366096
WMT,2022-12-13,54.37,55.21,54.25,54.83,6426436
WMT,2022-12-14,54.83,56.08,54.68,56.06,8051062
WMT,2022-12-15,56.06,56.39,55.23,55.49,11779177
WMT,2022-12-16,55.49,55.8,54.78,55.03,3898248
WMT,2022-12-19,55.03,55.41,54.13,54.18,4454923
WMT,2022-12-20,54.18,54.49,52.64,52.83,10917218
WMT,2022-12-21,52.83,55.16,52.64,54.53,12280975
WMT,2022-12-22,54.53,55.26,54.51,54.9,11196457
WMT,2022-12-23,54.9,55.69,54.89,55.46,17372959
WMT,2022-12-26,55.46,55.87,55.39,55.65,6640043
WMT,2022-12-27,55.65,56.85,55.52,56.52,11937885
WMT,2022-12-28,56.52,56.71,56.03,56.29,8671845
WMT,2022-12-29,56.29,56.95,56.24,56.9,12185080
WMT,2022-12-30,56.9,58.35,56.84,58.3,8366536
WMT,2023-01-02,58.3,59.25,58.19,58.62,7729377
WMT,2023-01-03,58.62,58.95,58.39,58.82,8246532
WMT,2023-01-04,58.82,60.14,58.79,59.69,6124170
WMT,2023-01-05,59.69,59.72,58.63,58.93,12389355
WMT,2023-01-06,58.93,60.55,58.89,60.5,12004919
WMT,2023-01-09,60.5,60.67,60.37,60.39,15398994
WMT,2023-01-10,60.39,61.17,60.32,61.07,10066099
WMT,2023-01-11,61.07,62.88,60.96,62.84,6686010
WMT,2023-01-12,62.84,63.2,62.5,62.66,12979184
WMT,2023-01-13,62.66,64.02,62.4,63.99,11027780
WMT,2023-01-16,63.99,64.08,63.7,63.89,6918756
WMT,2023-01-17,63.89,64.06,63.08,63.42,9377226
WMT,2023-01-18,63.42,63.45,62.5,62.54,13086775
WMT,2023-01-19,62.54,62.64,60.61,60.82,8040244
WMT,2023-01-20,60.82,60.87,60.63,60.64,6369135
WMT,2023-01-23,60.64,62.08,60.45,61.98,10090808
WMT,2023-01-24,61.98,62.21,61.34,61.36,10107672
WMT,2023-01-25,61.36,61.93,59.97,60.16,8738598
WMT,2023-01-26,60.16,61.85,59.81,61.65,7877558
WMT,2023-01-27,61.65,62.8,61.11,62.33,14087683
WMT,2023-01-30,62.33,62.97,61.54,61.97,11000210
WMT,2023-01-31,61.97,62.0,60.95,61.22,5208290
WMT,2023-02-01,61.22,61.5,60.4,60.56,9737912
WMT,2023-02-02,60.56,61.07,60.32,60.85,15882250
WMT,2023-02-03,60.85,61.49,60.76,61.16,12559703
WMT,2023-02-06,61.16,61.7,59.63,59.74,8456557
WMT,2023-02-07,59.74,60.14,59.16,59.32,9632489
WMT,2023-02-08,59.32,59.58,58.95,59.38,9123905
WMT,2023-02-09,59.38,59.42,58.62,59.0,7600983
WMT,2023-02-10,59.0,59.15,58.22,58.46,11788376
WMT,2023-02-13,58.46,59.96,58.24,59.79,12210562
WMT,2023-02-14,59.79,59.93,59.71,59.79,10347942
WMT,2023-02-15,59.79,60.78,59.78,60.72,5379472
WMT,2023-02-16,60.72,60.85,59.5,59.99,10694672
WMT,2023-02-17,59.99,60.49,59.07,59.43,13150504
WMT,2023-02-20,59.43,59.51,58.65,58.96,14961562
WMT,2023-02-21,58.96,59.35,58.72,59.26,11215606
WMT,2023-02-22,59.26,59.31,58.05,58.22,6193204
WMT,2023-02-23,58.22,58.66,56.96,57.38,12603806
WMT,2023-02-24,57.38,58.63,56.97,58.43,13724921
WMT,2023-02-27,58.43,58.6,57.75,58.34,10798504
WMT,2023-02-28,58.34,58.62,57.78,58.26,17640002
WMT,2023-03-01,58.26,58.33,56.99,57.34,7260915
WMT,2023-03-02,57.34,57.53,55.78,56.03,9970528
WMT,2023-03-03,56.03,56.74,55.99,56.56,9912206
WMT,2023-03-06,56.56,56.8,55.04,55.22,13387875
WMT,2023-03-07,55.22,55.5,54.62,54.68,8895917
WMT,2023-03-08,54.68,55.09,54.24,54.88,11331560
WMT,2023-03-09,54.88,55.01,54.28,54.46,11331225
WMT,2023-03-10,54.46,54.64,54.14,54.49,8260567
WMT,2023-03-13,54.49,55.8,54.04,55.31,5524559
WMT,2023-03-14,55.31,56.14,55.02,55.94,17127007
WMT,2023-03-15,55.94,56.13,53.91,54.35,7091326
WMT,2023-03-16,54.35,56.18,54.01,55.96,4867832
WMT,2023-03-17,55.96,56.3,55.72,56.29,10079304
WMT,2023-03-20,56.29,56.75,56.28,56.56,11769208
WMT,2023-03-21,56.56,56.59,55.89,56.27,13217926
WMT,2023-03-22,56.27,57.87,55.81,57.57,6823761
WMT,2023-03-23,57.57,57.74,57.5,57.7,6984980
WMT,2023-03-24,57.7,58.37,57.51,58.27,11850487
WMT,2023-03-27,58.27,58.67,57.95,58.37,10869194
WMT,2023-03-28,58.37,60.54,58.3,60.23,14357110
WMT,2023-03-29,60.23,60.96,60.19,60.84,9849133
WMT,2023-03-30,60.84,61.12,58.77,59.15,3096105
WMT,2023-03-31,59.15,59.55,58.97,59.26,12249101
WMT,2023-04-03,59.26,59.38,58.57,58.93,8671205
WMT,2023-04-04,58.93,59.64,58.82,59.43,11875368
WMT,2023-04-05,59.43,59.71,58.54,58.85,9765417
WMT,2023-04-06,58.85,60.04,58.81,59.83,7072641
WMT,2023-04-07,59.83,59.9,59.32,59.46,9173466
WMT,2023-04-10,59.46,59.69,58.92,58.96,9052930
WMT,2023-04-11,58.96,59.0,58.52,58.76,13448238
WMT,2023-04-12,58.76,59.11,57.38,57.47,8671793
WMT,2023-04-13,57.47,57.96,57.29,57.35,7714879
WMT,2023-04-14,57.35,57.79,55.82,56.12,12549425
WMT,2023-04-17,56.12,56.31,56.05,56.09,13287994
WMT,2023-04-18,56.09,56.39,55.91,56.18,18773862
WMT,2023-04-19,56.18,56.62,55.96,56.51,15684590
WMT,2023-04-20,56.51,57.48,56.28,57.36,9817559
WMT,2023-04-21,57.36,57.38,57.27,57.35,8831388
WMT,2023-04-24,57.35,57.98,57.17,57.89,16427663
WMT,2023-04-25,57.89,58.15,56.96,57.11,7653022
WMT,2023-04-26,57.11,57.66,55.8,56.15,10510203
WMT,2023-04-27,56.15,56.69,55.41,56.57,5166526
WMT,2023-04-28,56.57,56.6,55.81,55.83,7950833
WMT,2023-05-01,55.83,56.97,55.78,56.92,11881657
WMT,2023-05-02,56.92,58.85,56.69,58.72,4394369
WMT,2023-05-03,58.72,59.06,57.93,58.11,12062349
WMT,2023-05-04,58.11,58.36,57.82,58.32,11398716
WMT,2023-05-05,58.32,59.26,57.53,57.56,5895549
WMT,2023-05-08,57.56,58.18,57.4,57.84,14375081
WMT,2023-05-09,57.84,58.02,55.84,56.11,13949951
WMT,2023-05-10,56.11,56.29,55.56,55.76,11788776
WMT,2023-05-11,55.76,56.04,55.06,55.48,12305867
WMT,2023-05-12,55.48,55.54,54.16,54.46,12164882
WMT,2023-05-15,54.46,54.5,54.35,54.45,8270515
WMT,2023-05-16,54.45,54.45,52.27,52.7,7230169
WMT,2023-05-17,52.7,54.43,52.54,53.98,9498864
WMT,2023-05-18,53.98,54.35,53.29,53.58,10935117
WMT,2023-05-19,53.58,53.92,52.33,52.52,9674843
WMT,2023-05-22,52.52,52.62,51.52,51.75,12256732
WMT,2023-05-23,51.75,51.87,51.56,51.64,6883355
WMT,2023-05-24,51.64,51.92,50.07,50.81,8716731
WMT,2023-05-25,50.81,51.03,50.7,50.92,6592851
WMT,2023-05-26,50.92,52.23,50.65,51.92,10914014
WMT,2023-05-29,51.92,52.71,51.89,52.44,12703074
WMT,2023-05-30,52.44,52.46,51.58,51.8,8428458
WMT,2023-05-31,51.8,52.79,51.63,52.58,12934859
WMT,2023-06-01,52.58,52.7,51.46,52.05,13458847
WMT,2023-06-02,52.05,52.43,51.53,51.68,13330511
WMT,2023-06-05,51.68,51.81,51.2,51.4,12098118
WMT,2023-06-06,51.4,51.74,51.14,51.7,10160565
WMT,2023-06-07,51.7,52.05,50.24,50.47,11955722
WMT,2023-06-08,50.47,50.91,50.23,50.7,14464321
WMT,2023-06-09,50.7,51.15,50.41,50.82,9923179
WMT,2023-06-12,50.82,52.02,50.82,51.97,10954193
WMT,2023-06-13,51.97,52.37,51.91,52.18,9429963
WMT,2023-06-14,52.18,52.45,51.01,51.29,8674838
