ticker,date,open,high,low,close,volume
SNOW,2021-09-02,36.27,36.58,36.16,36.18,6124375
SNOW,2021-09-03,36.18,36.89,35.99,36.7,6525531
SNOW,2021-09-06,36.7,36.78,36.66,36.72,9400746
SNOW,2021-09-07,36.72,36.77,36.14,36.48,13580743
SNOW,2021-09-08,36.48,37.54,36.33,37.48,7281139
SNOW,2021-09-09,37.48,37.52,37.22,37.3,8450020
SNOW,2021-09-10,37.3,37.65,36.76,37.56,12619608
SNOW,2021-09-13,37.56,37.97,37.4,37.74,13458790
SNOW,2021-09-14,37.74,38.49,37.71,38.19,16808738
SNOW,2021-09-15,38.19,38.21,37.27,37.35,17850541
SNOW,2021-09-16,37.35,38.23,37.33,38.18,6230236
SNOW,2021-09-17,38.18,38.47,38.08,38.12,15968528
SNOW,2021-09-20,38.12,39.28,38.01,39.18,11161862
SNOW,2021-09-21,39.18,39.27,39.01,39.24,9427112
SNOW,2021-09-22,39.24,40.32,39.18,40.11,7073407
SNOW,2021-09-23,40.11,40.55,40.04,40.17,13072400
SNOW,2021-09-24,40.17,41.38,40.17,41.3,10938729
SNOW,2021-09-27,41.3,41.64,41.25,41.3,11413335
SNOW,2021-09-28,41.3,41.65,41.29,41.62,9363172
SNOW,2021-09-29,41.62,41.72,41.26,41.27,9803512
SNOW,2021-09-30,41.27,41.28,39.54,39.6,3061164
SNOW,2021-10-01,39.6,41.17,39.43,40.72,7120476
SNOW,2021-10-04,40.72,42.22,40.68,42.21,9081860
SNOW,2021-10-05,42.21,42.36,41.59,41.81,7950937
SNOW,2021-10-06,41.81,42.39,41.64,42.27,14674585
SNOW,2021-10-07,42.27,42.31,41.79,41.95,4526158
SNOW,2021-10-08,41.95,42.1,41.26,41.32,10668888
SNOW,2021-10-11,41.32,42.86,41.23,42.82,7761471
SNOW,2021-10-12,42.82,43.39,42.41,43.09,12044429
SNOW,2021-10-13,43.09,43.23,42.4,42.6,4729666
SNOW,2021-10-14,42.6,42.99,42.16,42.92,11256548
SNOW,2021-10-15,42.92,42.97,42.5,42.54,4375309
SNOW,2021-10-18,42.54,42.98,42.31,42.76,3346123
SNOW,2021-10-19,42.76,43.11,42.44,42.58,13806456
SNOW,2021-10-20,42.58,42.86,42.07,42.66,12919627
SNOW,2021-10-21,42.66,42.7,42.6,42.61,10600277
SNOW,2021-10-22,42.61,42.62,42.24,42.62,5761517
SNOW,2021-10-25,42.62,42.66,42.17,42.41,8057141
SNOW,2021-10-26,42.41,42.96,42.39,42.94,8568600
SNOW,2021-10-27,42.94,43.24,42.41,42.53,13613208
SNOW,2021-10-28,42.53,43.07,42.1,42.39,6556439
SNOW,2021-10-29,42.39,42.43,41.2,41.35,9195108
SNOW,2021-11-01,41.35,41.49,40.79,40.84,9435299
SNOW,2021-11-02,40.84,41.73,40.19,41.42,11936912
SNOW,2021-11-03,41.42,41.92,40.95,41.77,12084614
SNOW,2021-11-04,41.77,41.96,41.4,41.7,11509679
SNOW,2021-11-05,41.7,42.37,41.3,42.18,6029044
SNOW,2021-11-08,42.18,42.43,41.28,41.57,9185031
SNOW,2021-11-09,41.57,42.1,41.48,41.93,6956194
SNOW,2021-11-10,41.93,44.19,41.63,43.85,6934154
SNOW,2021-11-11,43.85,43.99,43.81,43.84,6967723
SNOW,2021-11-12,43.84,44.14,43.41,43.7,9491541
SNOW,2021-11-15,43.7,43.85,43.48,43.74,9918180
SNOW,2021-11-16,43.74,44.34,43.62,44.13,13250371
SNOW,2021-11-17,44.13,44.2,44.09,44.19,5589046
SNOW,2021-11-18,44.19,44.23,43.6,43.84,6800523
SNOW,2021-11-19,43.84,44.11,43.65,43.89,4823365
SNOW,2021-11-22,43.89,44.34,43.63,44.14,12234933
SNOW,2021-11-23,44.14,44.28,43.4,43.58,6767389
SNOW,2021-11-24,43.58,43.86,43.5,43.71,7430577
SNOW,2021-11-25,43.71,44.01,42.87,43.29,5968525
SNOW,2021-11-26,43.29,43.52,41.94,42.07,16355037
SNOW,2021-11-29,42.07,42.25,41.67,41.73,11414618
SNOW,2021-11-30,41.73,42.23,41.51,41.58,11908201
SNOW,2021-12-01,41.58,43.08,41.32,42.87,9862325
SNOW,2021-12-02,42.87,42.99,42.24,42.47,6687950
SNOW,2021-12-03,42.47,42.78,42.46,42.75,14675315
SNOW,2021-12-06,42.75,43.3,42.56,43.16,14782817
SNOW,2021-12-07,43.16,44.19,42.96,44.01,7759416
SNOW,2021-12-08,44.01,44.22,43.46,43.47,9624111
SNOW,2021-12-09,43.47,44.05,43.39,43.68,8667588
SNOW,2021-12-10,43.68,44.55,43.44,44.23,7702361
SNOW,2021-12-13,44.23,44.24,42.67,42.88,15972110
SNOW,2021-12-14,42.88,43.53,42.7,43.35,9359335
SNOW,2021-12-15,43.35,43.61,42.93,43.15,11960089
SNOW,2021-12-16,43.15,43.31,42.39,42.43,14326545
SNOW,2021-12-17,42.43,42.83,41.66,41.92,7832322
SNOW,2021-12-20,41.92,42.44,41.5,42.43,7667447
SNOW,2021-12-21,42.43,42.61,42.39,42.51,10937107
SNOW,2021-12-22,42.51,42.77,42.22,42.7,9001052
SNOW,2021-12-23,42.7,42.78,42.43,42.74,10776376
SNOW,2021-12-24,42.74,43.34,42.62,43.28,10129907
SNOW,2021-12-27,43.28,43.4,43.0,43.15,9552582
SNOW,2021-12-28,43.15,44.02,42.86,43.77,12912604
SNOW,2021-12-29,43.77,44.06,42.59,42.64,11411343
SNOW,2021-12-30,42.64,43.6,42.48,43.58,9990346
SNOW,2021-12-31,43.58,43.63,43.01,43.3,7846195
SNOW,2022-01-03,43.3,43.95,42.98,43.68,15122059
SNOW,2022-01-04,43.68,43.9,43.66,43.83,14300742
SNOW,2022-01-05,43.83,44.69,43.59,44.59,14040681
SNOW,2022-01-06,44.59,44.73,44.5,44.51,11380928
SNOW,2022-01-07,44.51,45.98,44.25,45.68,8547391
SNOW,2022-01-10,45.68,46.06,45.1,45.22,10536306
SNOW,2022-01-11,45.22,45.5,44.82,45.34,10184753
SNOW,2022-01-12,45.34,46.36,45.27,46.2,13316440
SNOW,2022-01-13,46.2,46.73,46.09,46.28,12464873
SNOW,2022-01-14,46.28,46.98,46.19,46.96,8209235
SNOW,2022-01-17,46.96,47.07,45.76,46.12,13152472
SNOW,2022-01-18,46.12,47.12,45.99,46.82,6111807
SNOW,2022-01-19,46.82,47.19,46.37,46.48,12554361
SNOW,2022-01-20,46.48,46.55,46.06,46.52,8361825
SNOW,2022-01-21,46.52,46.86,46.25,46.57,7114915
SNOW,2022-01-24,46.57,46.78,46.31,46.55,9111137
SNOW,2022-01-25,46.55,46.58,44.33,44.65,13308956
SNOW,2022-01-26,44.65,44.93,44.36,44.65,6787131
SNOW,2022-01-27,44.65,44.74,43.86,44.18,10245108
SNOW,2022-01-28,44.18,45.31,44.08,45.03,13801004
SNOW,2022-01-31,45.03,45.68,44.76,45.37,15775482
SNOW,2022-02-01,45.37,45.65,44.99,45.19,5615663
SNOW,2022-02-02,45.19,45.42,45.12,45.24,10213286
SNOW,2022-02-03,45.24,45.31,44.49,44.66,10659646
SNOW,2022-02-04,44.66,45.07,44.51,45.03,9189330
SNOW,2022-02-07,45.03,45.2,44.82,45.17,10104869
SNOW,2022-02-08,45.17,45.4,44.35,44.87,11651899
SNOW,2022-02-09,44.87,45.81,44.82,45.64,11508186
SNOW,2022-02-10,45.64,46.09,45.61,45.89,14598221
SNOW,2022-02-11,45.89,45.94,45.38,45.57,13784658
SNOW,2022-02-14,45.57,45.75,45.48,45.63,9422933
SNOW,2022-02-15,45.63,46.39,45.19,46.29,12395038
SNOW,2022-02-16,46.29,47.01,46.05,46.96,10106153
SNOW,2022-02-17,46.96,47.27,46.94,47.13,6554157
SNOW,2022-02-18,47.13,47.15,46.42,46.7,100000
SNOW,2022-02-21,46.7,47.01,46.67,46.96,8799946
SNOW,2022-02-22,46.96,48.49,46.93,48.21,12708540
SNOW,2022-02-23,48.21,49.46,48.2,49.36,8748134
SNOW,2022-02-24,49.36,50.39,49.17,50.15,11834023
SNOW,2022-02-25,50.15,50.28,48.84,49.37,15517706
SNOW,2022-02-28,49.37,49.81,49.08,49.75,15631582
SNOW,2022-03-01,49.75,49.81,48.44,48.45,2044483
SNOW,2022-03-02,48.45,48.91,47.15,47.17,11988784
SNOW,2022-03-03,47.17,47.38,46.3,46.45,6671991
SNOW,2022-03-04,46.45,47.85,46.35,47.62,10669591
SNOW,2022-03-07,47.62,47.74,47.46,47.54,12217171
SNOW,2022-03-08,47.54,48.86,47.51,48.62,10869734
SNOW,2022-03-09,48.62,48.83,48.33,48.49,8554176
SNOW,2022-03-10,48.49,48.82,47.46,47.78,11660001
SNOW,2022-03-11,47.78,48.91,47.73,48.81,10291547
SNOW,2022-03-14,48.81,49.01,48.06,48.28,11195087
SNOW,2022-03-15,48.28,50.78,48.11,50.21,13639301
SNOW,2022-03-16,50.21,50.8,50.02,50.72,8046391
SNOW,2022-03-17,50.72,51.02,49.85,50.02,13365178
SNOW,2022-03-18,50.02,50.02,49.56,49.66,10115164
SNOW,2022-03-21,49.66,49.9,49.38,49.85,13606335
SNOW,2022-03-22,49.85,50.01,49.42,49.55,10763126
SNOW,2022-03-23,49.55,50.07,48.94,49.12,7010086
SNOW,2022-03-24,49.12,50.19,49.02,50.15,14137946
SNOW,2022-03-25,50.15,50.41,48.85,48.88,8678002
SNOW,2022-03-28,48.88,48.94,48.88,48.93,9675671
SNOW,2022-03-29,48.93,49.39,48.64,49.38,13787709
SNOW,2022-03-30,49.38,49.94,48.69,48.71,10745260
SNOW,2022-03-31,48.71,48.86,48.63,48.79,9533667
SNOW,2022-04-01,48.79,49.18,48.76,49.13,16055491
SNOW,2022-04-04,49.13,49.9,49.05,49.89,5431935
SNOW,2022-04-05,49.89,50.88,49.8,50.58,9172408
SNOW,2022-04-06,50.58,51.51,50.05,51.24,15612874
SNOW,2022-04-07,51.24,51.85,51.02,51.55,8555163
SNOW,2022-04-08,51.55,51.87,50.74,50.83,13909972
SNOW,2022-04-11,50.83,51.2,48.96,49.22,6480762
SNOW,2022-04-12,49.22,50.1,48.91,50.03,8240973
SNOW,2022-04-13,50.03,51.18,49.62,51.12,10637085
SNOW,2022-04-14,51.12,52.07,51.04,51.8,8658951
SNOW,2022-04-15,51.8,51.86,51.13,51.59,6499917
SNOW,2022-04-18,51.59,51.75,51.24,51.43,8995422
SNOW,2022-04-19,51.43,52.53,51.34,52.38,11401721
SNOW,2022-04-20,52.38,52.64,51.74,51.8,11174679
SNOW,2022-04-21,51.8,52.56,51.7,52.4,10794870
SNOW,2022-04-22,52.4,53.13,52.12,52.48,12978203
SNOW,2022-04-25,52.48,52.64,52.42,52.44,12275362
SNOW,2022-04-26,52.44,53.71,52.27,53.49,8337139
SNOW,2022-04-27,53.49,54.13,53.44,53.95,11361557
SNOW,2022-04-28,53.95,54.05,53.33,53.38,3763637
SNOW,2022-04-29,53.38,53.93,52.96,53.46,11181917
SNOW,2022-05-02,53.46,55.71,53.07,55.34,14819496
SNOW,2022-05-03,55.34,55.71,54.86,55.13,11364397
SNOW,2022-05-04,55.13,56.14,54.97,56.12,11027017
SNOW,2022-05-05,56.12,56.65,55.58,55.87,10856035
SNOW,2022-05-06,55.87,55.91,54.78,55.1,12567083
SNOW,2022-05-09,55.1,56.41,54.93,56.12,8103618
SNOW,2022-05-10,56.12,56.14,55.48,55.61,8631904
SNOW,2022-05-11,55.61,56.53,55.5,56.23,8558849
SNOW,2022-05-12,56.23,56.58,55.75,55.77,9885328
SNOW,2022-05-13,55.77,55.95,55.33,55.56,16395680
SNOW,2022-05-16,55.56,55.95,54.21,54.41,7765584
SNOW,2022-05-17,54.41,55.82,54.14,55.37,7963165
SNOW,2022-05-18,55.37,55.49,54.22,54.7,10152960
SNOW,2022-05-19,54.7,54.95,53.99,54.24,6077518
SNOW,2022-05-20,54.24,54.34,53.26,53.3,11244626
SNOW,2022-05-23,53.3,53.39,51.87,52.14,14959945
SNOW,2022-05-24,52.14,52.34,51.75,51.98,17952891
SNOW,2022-05-25,51.98,52.05,51.58,51.64,10865710
SNOW,2022-05-26,51.64,53.1,51.05,52.67,13505234
SNOW,2022-05-27,52.67,53.48,52.54,53.07,6598133
SNOW,2022-05-30,53.07,53.62,52.91,53.36,10890592
SNOW,2022-05-31,53.36,53.84,52.8,53.1,11399509
SNOW,2022-06-01,53.1,53.64,52.91,53.34,11261660
SNOW,2022-06-02,53.34,53.51,53.23,53.42,4955610
SNOW,2022-06-03,53.42,53.69,52.65,52.73,3863721
SNOW,2022-06-06,52.73,52.77,52.38,52.53,8796878
SNOW,2022-06-07,52.53,52.88,52.4,52.57,6936170
SNOW,2022-06-08,52.57,52.59,51.6,51.98,11010236
SNOW,2022-06-09,51.98,52.36,51.7,51.85,11617919
SNOW,2022-06-10,51.85,51.95,50.85,50.99,6988728
SNOW,2022-06-13,50.99,51.23,49.43,49.55,9143510
SNOW,2022-06-14,49.55,50.31,49.38,50.19,6147770
SNOW,2022-06-15,50.19,50.28,50.02,50.03,10203662
SNOW,2022-06-16,50.03,50.92,49.67,50.68,14947758
SNOW,2022-06-17,50.68,51.68,50.65,51.55,18274271
SNOW,2022-06-20,51.55,52.0,51.11,51.36,9663698
SNOW,2022-06-21,51.36,51.44,50.2,50.65,4926009
SNOW,2022-06-22,50.65,50.96,49.89,49.93,10358389
SNOW,2022-06-23,49.93,50.12,49.2,49.31,12518580
SNOW,2022-06-24,49.31,49.9,49.22,49.78,14224524
SNOW,2022-06-27,49.78,50.16,49.18,49.33,14130784
SNOW,2022-06-28,49.33,49.81,48.65,48.76,9492131
SNOW,2022-06-29,48.76,48.87,48.53,48.84,5388856
SNOW,2022-06-30,48.84,50.22,48.57,50.1,7592796
SNOW,2022-07-01,50.1,50.3,48.78,48.89,11445890
SNOW,2022-07-04,48.89,49.0,48.51,48.63,8030256
SNOW,2022-07-05,48.63,49.54,48.49,49.29,11516992
SNOW,2022-07-06,49.29,49.41,48.61,48.62,11233769
SNOW,2022-07-07,48.62,49.41,48.49,49.24,12271646
SNOW,2022-07-08,49.24,50.2,49.07,50.2,9918073
SNOW,2022-07-11,50.2,50.39,49.72,49.98,7244339
SNOW,2022-07-12,49.98,50.64,49.68,50.31,7187897
SNOW,2022-07-13,50.31,52.1,50.09,51.61,9977976
SNOW,2022-07-14,51.61,51.64,51.47,51.51,14341322
SNOW,2022-07-15,51.51,52.33,51.27,51.59,3956961
SNOW,2022-07-18,51.59,52.1,50.24,51.02,8980543
SNOW,2022-07-19,51.02,51.06,47.94,48.03,10371836
SNOW,2022-07-20,48.03,48.46,47.38,47.75,11860123
SNOW,2022-07-21,47.75,47.97,47.54,47.87,12815202
SNOW,2022-07-22,47.87,48.02,47.72,48.0,8315603
SNOW,2022-07-25,48.0,48.41,46.58,46.76,6482944
SNOW,2022-07-26,46.76,47.34,46.41,46.43,8907245
SNOW,2022-07-27,46.43,46.92,46.38,46.89,10237627
SNOW,2022-07-28,46.89,46.93,46.27,46.54,9666823
SNOW,2022-07-29,46.54,47.23,46.11,47.2,9484048
SNOW,2022-08-01,47.2,47.37,46.75,46.76,9910976
SNOW,2022-08-02,46.76,46.78,46.52,46.71,9423780
SNOW,2022-08-03,46.71,47.07,45.64,45.74,11278201
SNOW,2022-08-04,45.74,46.18,45.54,46.08,5169126
SNOW,2022-08-05,46.08,46.67,45.57,46.47,12573180
SNOW,2022-08-08,46.47,46.84,46.05,46.65,11225756
SNOW,2022-08-09,46.65,46.82,45.07,45.25,11447049
SNOW,2022-08-10,45.25,45.44,44.91,45.1,10256781
SNOW,2022-08-11,45.1,45.69,44.9,45.49,11576489
SNOW,2022-08-12,45.49,45.86,45.18,45.38,12547517
SNOW,2022-08-15,45.38,45.94,45.26,45.67,11693028
SNOW,2022-08-16,45.67,45.7,44.57,44.96,11792125
SNOW,2022-08-17,44.96,44.98,44.29,44.42,11899082
SNOW,2022-08-18,44.42,44.92,44.3,44.73,12814541
SNOW,2022-08-19,44.73,44.76,44.01,44.03,10891516
SNOW,2022-08-22,44.03,44.2,42.87,43.09,6355398
SNOW,2022-08-23,43.09,43.4,42.89,43.23,8546854
SNOW,2022-08-24,43.23,43.54,43.19,43.53,12265875
SNOW,2022-08-25,43.53,43.56,43.41,43.47,9507568
SNOW,2022-08-26,43.47,43.56,42.6,42.75,11609274
SNOW,2022-08-29,42.75,42.9,40.42,40.8,11700356
SNOW,2022-08-30,40.8,41.86,40.66,41.64,14410075
SNOW,2022-08-31,41.64,42.41,41.3,42.18,8083155
SNOW,2022-09-01,42.18,42.8,42.07,42.73,15113527
SNOW,2022-09-02,42.73,43.27,42.4,42.54,9768438
SNOW,2022-09-05,42.54,42.82,42.1,42.44,10654415
SNOW,2022-09-06,42.44,42.66,41.93,42.04,9131161
SNOW,2022-09-07,42.04,42.06,40.99,41.11,12361816
SNOW,2022-09-08,41.11,41.31,39.79,40.07,6281687
SNOW,2022-09-09,40.07,40.36,39.72,39.78,13248879
SNOW,2022-09-12,39.78,39.86,38.93,39.03,9266421
SNOW,2022-09-13,39.03,39.07,38.87,38.92,10856140
SNOW,2022-09-14,38.92,39.77,38.74,39.73,10851073
SNOW,2022-09-15,39.73,40.77,39.49,40.65,13420081
SNOW,2022-09-16,40.65,40.73,40.25,40.29,12137870
SNOW,2022-09-19,40.29,40.78,40.0,40.77,13332067
SNOW,2022-09-20,40.77,40.95,39.71,39.86,12136484
SNOW,2022-09-21,39.86,40.97,39.73,40.89,11719414
SNOW,2022-09-22,40.89,40.93,40.36,40.67,11901448
SNOW,2022-09-23,40.67,41.04,40.37,40.59,11954327
SNOW,2022-09-26,40.59,40.69,39.75,39.96,15180098
SNOW,2022-09-27,39.96,40.44,39.43,39.61,15024006
SNOW,2022-09-28,39.61,40.0,39.22,39.94,11986263
SNOW,2022-09-29,39.94,40.54,39.87,40.26,9912899
SNOW,2022-09-30,40.26,40.6,39.9,40.57,15005485
SNOW,2022-10-03,40.57,40.66,40.47,40.49,9229572
SNOW,2022-10-04,40.49,41.01,40.43,40.79,17833179
SNOW,2022-10-05,40.79,41.04,39.63,39.78,12934278
SNOW,2022-10-06,39.78,39.79,39.65,39.73,12760647
SNOW,2022-10-07,39.73,40.07,39.69,39.99,13442607
SNOW,2022-10-10,39.99,40.0,39.18,39.25,6960246
SNOW,2022-10-11,39.25,39.39,38.46,38.56,9528894
SNOW,2022-10-12,38.56,38.56,37.85,38.08,15217709
SNOW,2022-10-13,38.08,38.43,37.79,37.9,10618682
SNOW,2022-10-14,37.9,37.98,37.19,37.23,5651527
SNOW,2022-10-17,37.23,37.46,36.85,36.88,10631024
SNOW,2022-10-18,36.88,37.05,35.45,35.74,6422395
SNOW,2022-10-19,35.74,36.45,35.49,36.18,7706324
SNOW,2022-10-20,36.18,36.21,35.82,35.87,9262813
SNOW,2022-10-21,35.87,35.95,35.74,35.77,7300656
SNOW,2022-10-24,35.77,36.06,35.62,36.05,7550877
SNOW,2022-10-25,36.05,36.07,35.54,35.67,6750034
SNOW,2022-10-26,35.67,36.97,35.58,36.87,7896068
SNOW,2022-10-27,36.87,36.92,36.08,36.39,13535299
SNOW,2022-10-28,36.39,36.44,35.94,36.09,7603933
SNOW,2022-10-31,36.09,36.3,35.37,35.43,12464900
SNOW,2022-11-01,35.43,35.46,34.93,35.17,13806583
SNOW,2022-11-02,35.17,36.6,34.98,36.28,2531504
SNOW,2022-11-03,36.28,37.04,35.97,36.82,10654735
SNOW,2022-11-04,36.82,36.92,36.2,36.45,14338861
SNOW,2022-11-07,36.45,37.04,36.43,36.8,10234714
SNOW,2022-11-08,36.8,36.88,36.62,36.65,10711308
SNOW,2022-11-09,36.65,37.2,36.33,37.14,5124185
SNOW,2022-11-10,37.14,38.54,36.92,38.46,8536533
SNOW,2022-11-11,38.46,39.19,38.42,39.16,6967443
SNOW,2022-11-14,39.16,39.98,39.11,39.77,9129819
SNOW,2022-11-15,39.77,39.8,38.22,38.29,11452755
SNOW,2022-11-16,38.29,38.85,38.11,38.59,11355028
SNOW,2022-11-17,38.59,39.35,38.48,39.07,13284993
SNOW,2022-11-18,39.07,39.13,37.9,38.23,5923110
SNOW,2022-11-21,38.23,38.6,38.2,38.53,8918028
SNOW,2022-11-22,38.53,39.01,38.38,38.93,11138707
SNOW,2022-11-23,38.93,40.4,38.89,40.3,14901104
SNOW,2022-11-24,40.3,40.56,39.92,40.04,6465158
SNOW,2022-11-25,40.04,40.15,39.97,40.0,9222038
SNOW,2022-11-28,40.0,40.28,39.84,40.23,14038796
SNOW,2022-11-29,40.23,40.78,39.93,40.73,14861420
SNOW,2022-11-30,40.73,41.04,40.34,40.5,14691143
SNOW,2022-12-01,40.5,41.76,40.29,41.59,14041392
SNOW,2022-12-02,41.59,42.62,41.35,42.29,16187749
SNOW,2022-12-05,42.29,42.93,42.26,42.8,9149454
SNOW,2022-12-06,42.8,42.95,42.66,42.68,12412087
SNOW,2022-12-07,42.68,44.28,42.64,43.92,8782121
SNOW,2022-12-08,43.92,44.05,43.06,43.28,7865820
SNOW,2022-12-09,43.28,43.87,42.43,42.62,11376341
SNOW,2022-12-12,42.62,43.73,42.42,43.69,10142964
SNOW,2022-12-13,43.69,43.96,43.6,43.84,8101452
SNOW,2022-12-14,43.84,44.09,43.82,43.83,13376511
SNOW,2022-12-15,43.83,43.84,42.74,42.85,6484517
SNOW,2022-12-16,42.85,43.26,42.57,43.15,6663544
SNOW,2022-12-19,43.15,43.2,42.77,42.91,11412609
SNOW,2022-12-20,42.91,43.1,42.58,42.75,7599686
SNOW,2022-12-21,42.75,42.98,42.72,42.81,8912405
SNOW,2022-12-22,42.81,43.34,42.54,43.08,6566039
SNOW,2022-12-23,43.08,43.11,42.6,42.86,12353837
SNOW,2022-12-26,42.86,43.11,42.77,42.94,9347017
SNOW,2022-12-27,42.94,43.14,42.41,42.45,8861850
SNOW,2022-12-28,42.45,42.72,40.99,41.19,5347588
SNOW,2022-12-29,41.19,41.8,41.13,41.32,11754816
SNOW,2022-12-30,41.32,41.53,40.73,40.88,10415313
SNOW,2023-01-02,40.88,41.02,40.5,40.58,13971613
SNOW,2023-01-03,40.58,41.42,40.54,40.96,10620379
SNOW,2023-01-04,40.96,41.19,39.98,40.16,9588939
SNOW,2023-01-05,40.16,40.57,40.02,40.53,10146850
SNOW,2023-01-06,40.53,41.04,40.35,40.98,11171493
SNOW,2023-01-09,40.98,41.25,40.41,40.73,11133594
SNOW,2023-01-10,40.73,41.0,40.63,40.83,9835410
SNOW,2023-01-11,40.83,40.83,40.39,40.74,17251239
SNOW,2023-01-12,40.74,40.88,40.46,40.87,15617312
SNOW,2023-01-13,40.87,41.07,39.87,40.09,12578894
SNOW,2023-01-16,40.09,40.42,39.01,39.17,8546807
SNOW,2023-01-17,39.17,39.66,39.09,39.39,8655442
SNOW,2023-01-18,39.39,40.16,39.39,40.13,10709473
SNOW,2023-01-19,40.13,40.28,39.31,39.39,9661971
SNOW,2023-01-20,39.39,39.45,38.47,38.62,11710234
SNOW,2023-01-23,38.62,38.71,38.23,38.48,8716028
SNOW,2023-01-24,38.48,39.28,38.23,39.15,9481213
SNOW,2023-01-25,39.15,39.25,38.88,38.91,11371359
SNOW,2023-01-26,38.91,39.66,38.88,39.41,4536479
SNOW,2023-01-27,39.41,39.7,39.12,39.59,6477886
SNOW,2023-01-30,39.59,39.75,38.17,38.18,12241816
SNOW,2023-01-31,38.18,38.59,38.11,38.3,13106116
SNOW,2023-02-01,38.3,38.38,37.65,37.69,9583323
SNOW,2023-02-02,37.69,37.8,37.37,37.6,7550184
SNOW,2023-02-03,37.6,38.18,37.54,38.04,8539132
SNOW,2023-02-06,38.04,38.55,38.01,38.47,8179760
SNOW,2023-02-07,38.47,38.86,38.41,38.79,7607146
SNOW,2023-02-08,38.79,39.57,38.64,39.51,15711018
SNOW,2023-02-09,39.51,39.71,38.74,38.75,9439655
SNOW,2023-02-10,38.75,38.97,38.69,38.83,7474417
SNOW,2023-02-13,38.83,39.08,38.75,39.06,8191791
SNOW,2023-02-14,39.06,39.16,38.91,39.01,11401570
SNOW,2023-02-15,39.01,39.34,38.35,38.64,6374184
SNOW,2023-02-16,38.64,39.36,38.6,39.33,14640596
SNOW,2023-02-17,39.33,39.39,39.0,39.21,11581214
SNOW,2023-02-20,39.21,40.21,39.01,40.13,11729445
SNOW,2023-02-21,40.13,40.21,39.71,39.73,7133155
SNOW,2023-02-22,39.73,41.02,39.65,40.76,12043881
SNOW,2023-02-23,40.76,41.45,40.5,41.44,9747710
SNOW,2023-02-24,41.44,41.75,40.44,40.57,9163205
SNOW,2023-02-27,40.57,40.75,39.21,39.51,9572546
SNOW,2023-02-28,39.51,39.89,39.01,39.07,11551792
SNOW,2023-03-01,39.07,39.28,38.72,38.82,10509115
SNOW,2023-03-02,38.82,39.83,38.72,39.77,5528228
SNOW,2023-03-03,39.77,40.76,39.41,40.67,11854119
SNOW,2023-03-06,40.67,41.06,40.66,40.72,12321690
SNOW,2023-03-07,40.72,42.04,40.62,41.9,14556131
SNOW,2023-03-08,41.9,42.1,40.79,40.81,8510979
SNOW,2023-03-09,40.81,41.61,40.57,41.38,10759998
SNOW,2023-03-10,41.38,41.58,41.22,41.54,16081090
SNOW,2023-03-13,41.54,41.77,40.9,41.01,3522947
SNOW,2023-03-14,41.01,41.23,40.73,40.78,10872174
SNOW,2023-03-15,40.78,41.98,40.66,41.97,13215084
SNOW,2023-03-16,41.97,42.13,41.31,41.46,12728302
SNOW,2023-03-17,41.46,41.65,41.44,41.52,13248207
SNOW,2023-03-20,41.52,41.67,40.74,41.14,10714303
SNOW,2023-03-21,41.14,41.9,40.97,41.52,9583334
SNOW,2023-03-22,41.52,41.57,40.38,40.74,5657413
SNOW,2023-03-23,40.74,40.93,40.12,40.19,10724686
SNOW,2023-03-24,40.19,40.33,39.59,40.0,13282371
SNOW,2023-03-27,40.0,41.24,39.81,41.07,4378114
SNOW,2023-03-28,41.07,41.55,40.8,40.92,9643350
SNOW,2023-03-29,40.92,41.8,40.79,41.48,6902897
SNOW,2023-03-30,41.48,41.92,41.29,41.71,10952741
SNOW,2023-03-31,41.71,41.96,41.59,41.88,7813777
SNOW,2023-04-03,41.88,42.35,41.79,42.01,6658845
SNOW,2023-04-04,42.01,42.22,41.32,41.39,7398511
SNOW,2023-04-05,41.39,42.3,40.73,42.05,12847424
SNOW,2023-04-06,42.05,42.17,41.68,41.88,8370533
SNOW,2023-04-07,41.88,42.45,41.63,42.41,7182409
SNOW,2023-04-10,42.41,42.54,42.25,42.5,13388004
SNOW,2023-04-11,42.5,42.61,42.03,42.07,12691301
SNOW,2023-04-12,42.07,42.09,40.72,40.78,10122585
SNOW,2023-04-13,40.78,41.04,40.47,40.79,7577291
SNOW,2023-04-14,40.79,41.04,40.57,40.67,7241581
SNOW,2023-04-17,40.67,40.8,39.9,40.35,10069181
SNOW,2023-04-18,40.35,40.62,39.84,40.05,13102623
SNOW,2023-04-19,40.05,40.95,40.0,40.56,11258759
SNOW,2023-04-20,40.56,40.63,40.08,40.26,2589957
SNOW,2023-04-21,40.26,40.69,40.19,40.51,8856576
SNOW,2023-04-24,40.51,41.08,40.4,40.87,11651512
SNOW,2023-04-25,40.87,41.09,40.78,40.99,8770257
SNOW,2023-04-26,40.99,41.01,40.56,40.68,7432310
SNOW,2023-04-27,40.68,41.17,40.67,40.82,11187918
SNOW,2023-04-28,40.82,41.02,40.2,40.24,15974490
SNOW,2023-05-01,40.24,40.31,39.88,40.25,7951713
SNOW,2023-05-02,40.25,41.43,40.04,41.16,5524560
SNOW,2023-05-03,41.16,41.29,40.48,40.67,9051506
SNOW,2023-05-04,40.67,41.0,40.35,40.76,5007222
SNOW,2023-05-05,40.76,41.28,39.87,40.1,6496666
