ticker,date,open,high,low,close,volume
AMD,2021-09-22,42.22,42.44,42.19,42.36,9733647
AMD,2021-09-23,42.36,42.44,41.13,41.33,12014891
AMD,2021-09-24,41.33,41.36,40.48,40.5,14954542
AMD,2021-09-27,40.5,40.54,39.18,39.41,5429312
AMD,2021-09-28,39.41,39.54,39.24,39.36,9401769
AMD,2021-09-29,39.36,40.11,39.11,40.04,14794575
AMD,2021-09-30,40.04,40.27,39.63,39.8,5998432
AMD,2021-10-01,39.8,40.08,39.46,40.0,10299669
AMD,2021-10-04,40.0,40.15,39.81,40.06,7285070
AMD,2021-10-05,40.06,40.12,38.85,39.0,10533308
AMD,2021-10-06,39.0,40.07,38.74,39.76,9789029
AMD,2021-10-07,39.76,40.84,39.6,40.81,7352706
AMD,2021-10-08,40.81,41.22,40.76,41.08,10515744
AMD,2021-10-11,41.08,42.14,40.79,41.87,4038195
AMD,2021-10-12,41.87,42.33,41.67,42.03,11981788
AMD,2021-10-13,42.03,42.16,41.25,41.85,11923499
AMD,2021-10-14,41.85,43.09,41.84,42.87,6612767
AMD,2021-10-15,42.87,43.66,42.71,43.36,7298637
AMD,2021-10-18,43.36,44.11,43.21,43.63,9718807
AMD,2021-10-19,43.63,43.63,42.25,42.53,11225028
AMD,2021-10-20,42.53,42.64,42.05,42.36,8748090
AMD,2021-10-21,42.36,42.54,41.56,41.77,9986369
AMD,2021-10-22,41.77,42.42,41.49,42.32,11271319
AMD,2021-10-25,42.32,42.35,42.1,42.17,11075205
AMD,2021-10-26,42.17,42.26,42.01,42.24,6294029
AMD,2021-10-27,42.24,42.38,41.13,41.33,6638135
AMD,2021-10-28,41.33,41.54,41.24,41.43,9322493
AMD,2021-10-29,41.43,41.84,40.86,41.01,13687043
AMD,2021-11-01,41.01,41.48,41.0,41.39,14089909
AMD,2021-11-02,41.39,41.47,40.11,40.49,9441220
AMD,2021-11-03,40.49,40.73,40.09,40.12,8872202
AMD,2021-11-04,40.12,40.51,39.69,40.36,7470553
AMD,2021-11-05,40.36,40.52,40.13,40.35,7901730
AMD,2021-11-08,40.35,40.57,40.17,40.3,12696903
AMD,2021-11-09,40.3,41.45,40.08,41.1,11179735
AMD,2021-11-10,41.1,41.4,41.03,41.23,11016500
AMD,2021-11-11,41.23,41.76,40.98,41.58,8324282
AMD,2021-11-12,41.58,42.79,41.38,42.65,15420473
AMD,2021-11-15,42.65,42.83,42.42,42.49,7326354
AMD,2021-11-16,42.49,42.57,42.37,42.42,12533051
AMD,2021-11-17,42.42,42.72,41.78,42.03,9738347
AMD,2021-11-18,42.03,42.21,41.42,41.72,14136659
AMD,2021-11-19,41.72,42.57,41.6,42.38,8606038
AMD,2021-11-22,42.38,43.14,42.26,43.11,9377807
AMD,2021-11-23,43.11,43.48,43.07,43.19,13171576
AMD,2021-11-24,43.19,43.52,41.85,41.98,13096316
AMD,2021-11-25,41.98,42.14,40.66,41.45,11181651
AMD,2021-11-26,41.45,42.15,41.38,41.44,100000
AMD,2021-11-29,41.44,41.57,41.44,41.45,11794701
AMD,2021-11-30,41.45,41.77,40.94,41.03,5431733
AMD,2021-12-01,41.03,41.85,41.02,41.6,11345273
AMD,2021-12-02,41.6,41.71,41.47,41.53,15953845
AMD,2021-12-03,41.53,41.56,40.77,41.2,12268823
AMD,2021-12-06,41.2,41.31,40.73,40.75,9144940
AMD,2021-12-07,40.75,41.11,40.21,40.22,12186243
AMD,2021-12-08,40.22,41.08,40.09,40.94,6723350
AMD,2021-12-09,40.94,40.96,40.25,40.28,12865273
AMD,2021-12-10,40.28,40.31,40.14,40.31,13091811
AMD,2021-12-13,40.31,41.02,40.02,40.98,15413163
AMD,2021-12-14,40.98,42.06,40.49,41.83,8620282
AMD,2021-12-15,41.83,42.07,41.53,41.99,6737682
AMD,2021-12-16,41.99,42.28,41.93,42.08,10625809
AMD,2021-12-17,42.08,42.13,40.74,41.03,8207407
AMD,2021-12-20,41.03,41.06,40.0,40.08,10848575
AMD,2021-12-21,40.08,41.6,39.99,41.3,8697785
AMD,2021-12-22,41.3,42.41,41.27,42.15,7869699
AMD,2021-12-23,42.15,42.99,42.03,42.76,11024628
AMD,2021-12-24,42.76,43.0,41.97,42.31,2939121
AMD,2021-12-27,42.31,42.63,41.64,41.7,12308662
AMD,2021-12-28,41.7,42.0,41.25,41.28,6767782
AMD,2021-12-29,41.28,41.39,40.75,40.94,4647903
AMD,2021-12-30,40.94,41.07,40.72,40.76,12336504
AMD,2021-12-31,40.76,41.33,40.71,41.06,4221719
AMD,2022-01-03,41.06,41.85,40.77,41.64,12402187
AMD,2022-01-04,41.64,41.83,41.53,41.69,11490178
AMD,2022-01-05,41.69,41.83,41.41,41.58,6337824
AMD,2022-01-06,41.58,41.88,40.97,41.05,12019722
AMD,2022-01-07,41.05,41.06,39.85,39.89,3233676
AMD,2022-01-10,39.89,40.21,39.78,40.13,9035074
AMD,2022-01-11,40.13,40.14,38.85,39.05,8871458
AMD,2022-01-12,39.05,39.09,38.64,38.87,14662319
AMD,2022-01-13,38.87,38.96,38.21,38.25,8271326
AMD,2022-01-14,38.25,39.09,38.19,38.45,14055583
AMD,2022-01-17,38.45,38.58,38.26,38.53,12644154
AMD,2022-01-18,38.53,38.92,38.43,38.76,6577268
AMD,2022-01-19,38.76,40.17,38.55,39.93,8601749
AMD,2022-01-20,39.93,39.98,39.37,39.69,13289552
AMD,2022-01-21,39.69,40.0,39.63,39.97,9785604
AMD,2022-01-24,39.97,40.5,39.72,39.72,6635843
AMD,2022-01-25,39.72,39.78,39.41,39.5,8407005
AMD,2022-01-26,39.5,39.62,39.02,39.1,10236127
AMD,2022-01-27,39.1,39.23,38.95,39.23,12027654
AMD,2022-01-28,39.23,39.28,38.5,38.59,13681194
AMD,2022-01-31,38.59,39.29,38.44,39.2,7040683
AMD,2022-02-01,39.2,39.79,38.98,39.62,5913815
AMD,2022-02-02,39.62,39.87,39.54,39.61,7286584
AMD,2022-02-03,39.61,40.23,39.32,40.14,4753930
AMD,2022-02-04,40.14,40.96,40.04,40.79,10828764
AMD,2022-02-07,40.79,41.1,39.24,39.35,10256044
AMD,2022-02-08,39.35,39.56,39.15,39.48,7938969
AMD,2022-02-09,39.48,40.74,39.18,40.66,8665243
AMD,2022-02-10,40.66,41.31,40.66,41.24,10665928
AMD,2022-02-11,41.24,42.39,41.12,42.3,6606730
AMD,2022-02-14,42.3,43.32,41.93,43.19,18398026
AMD,2022-02-15,43.19,43.27,42.47,42.69,5612666
AMD,2022-02-16,42.69,43.02,42.04,42.09,7676816
AMD,2022-02-17,42.09,42.36,41.2,41.28,10543160
AMD,2022-02-18,41.28,41.6,40.32,40.38,9705329
AMD,2022-02-21,40.38,40.48,39.61,40.07,9958711
AMD,2022-02-22,40.07,40.43,39.87,40.35,8646431
AMD,2022-02-23,40.35,40.84,39.99,40.83,12764379
AMD,2022-02-24,40.83,40.94,40.56,40.83,12503517
AMD,2022-02-25,40.83,40.98,40.13,40.29,6858241
AMD,2022-02-28,40.29,40.48,40.2,40.21,2890613
AMD,2022-03-01,40.21,40.41,40.2,40.24,5399580
AMD,2022-03-02,40.24,40.51,39.54,39.58,18866956
AMD,2022-03-03,39.58,39.78,38.87,39.05,9411497
AMD,2022-03-04,39.05,39.18,38.78,39.1,3627992
AMD,2022-03-07,39.1,39.28,39.0,39.26,8020740
AMD,2022-03-08,39.26,39.51,38.79,39.27,10643972
AMD,2022-03-09,39.27,39.94,39.14,39.85,12046407
AMD,2022-03-10,39.85,40.2,39.0,39.17,8834499
AMD,2022-03-11,39.17,39.46,39.16,39.42,5144052
AMD,2022-03-14,39.42,39.56,39.22,39.23,10269884
AMD,2022-03-15,39.23,39.47,38.71,38.74,15735438
AMD,2022-03-16,38.74,38.85,36.99,37.2,11364142
AMD,2022-03-17,37.2,37.32,37.15,37.28,7902094
AMD,2022-03-18,37.28,37.33,35.96,36.38,4513935
AMD,2022-03-21,36.38,36.73,35.43,35.57,11165726
AMD,2022-03-22,35.57,35.71,35.17,35.19,6740401
AMD,2022-03-23,35.19,35.31,34.29,34.38,10169707
AMD,2022-03-24,34.38,34.77,34.11,34.27,6801946
AMD,2022-03-25,34.27,35.21,34.22,35.11,12792234
AMD,2022-03-28,35.11,35.59,34.99,35.41,11313152
AMD,2022-03-29,35.41,36.57,35.35,36.52,9812560
AMD,2022-03-30,36.52,36.91,35.84,36.1,9395142
AMD,2022-03-31,36.1,36.23,34.96,35.22,7729236
AMD,2022-04-01,35.22,35.63,35.05,35.33,12295584
AMD,2022-04-04,35.33,35.38,34.58,34.82,11679148
AMD,2022-04-05,34.82,35.57,34.77,35.46,11023614
AMD,2022-04-06,35.46,36.23,35.39,36.16,16420582
AMD,2022-04-07,36.16,36.54,35.9,36.41,10478662
AMD,2022-04-08,36.41,36.61,35.86,35.95,12239546
AMD,2022-04-11,35.95,36.58,35.93,36.21,10049629
AMD,2022-04-12,36.21,37.06,36.04,36.8,9308603
AMD,2022-04-13,36.8,36.92,36.26,36.4,14908423
AMD,2022-04-14,36.4,36.47,35.66,35.82,10844271
AMD,2022-04-15,35.82,35.94,35.79,35.89,7142618
AMD,2022-04-18,35.89,36.29,35.75,36.04,11031441
AMD,2022-04-19,36.04,36.22,34.91,35.25,14750761
AMD,2022-04-20,35.25,35.83,35.11,35.64,9534267
AMD,2022-04-21,35.64,35.74,35.23,35.45,10160671
AMD,2022-04-22,35.45,36.17,35.43,36.14,8297535
AMD,2022-04-25,36.14,36.45,35.8,36.04,9389277
AMD,2022-04-26,36.04,37.5,35.71,37.38,11545780
AMD,2022-04-27,37.38,38.3,37.18,38.09,8924635
AMD,2022-04-28,38.09,38.15,37.88,37.91,15657185
AMD,2022-04-29,37.91,38.04,37.03,37.31,10694802
AMD,2022-05-02,37.31,37.39,35.71,35.85,11916430
AMD,2022-05-03,35.85,35.9,35.53,35.59,11511485
AMD,2022-05-04,35.59,35.97,35.13,35.16,10274260
AMD,2022-05-05,35.16,35.3,34.48,34.58,7354655
AMD,2022-05-06,34.58,34.6,34.56,34.59,9063622
AMD,2022-05-09,34.59,34.6,34.14,34.32,6662844
AMD,2022-05-10,34.32,34.49,33.63,33.65,10171748
AMD,2022-05-11,33.65,34.29,33.58,34.17,11902592
AMD,2022-05-12,34.17,34.18,34.1,34.13,10234213
AMD,2022-05-13,34.13,34.43,33.95,34.43,13722797
AMD,2022-05-16,34.43,34.84,34.26,34.69,4626689
AMD,2022-05-17,34.69,34.86,34.46,34.85,12809009
AMD,2022-05-18,34.85,36.16,34.5,35.84,13081729
AMD,2022-05-19,35.84,35.86,35.57,35.66,11367067
AMD,2022-05-20,35.66,35.89,35.41,35.58,10095988
AMD,2022-05-23,35.58,35.64,34.6,34.87,6635541
AMD,2022-05-24,34.87,36.44,34.85,36.31,12508401
AMD,2022-05-25,36.31,37.34,36.28,37.18,6886405
AMD,2022-05-26,37.18,37.76,37.17,37.55,7154060
AMD,2022-05-27,37.55,37.61,36.84,37.17,15961631
AMD,2022-05-30,37.17,37.26,36.7,36.76,8879315
AMD,2022-05-31,36.76,36.79,36.35,36.52,7938772
AMD,2022-06-01,36.52,36.83,36.36,36.75,15211939
AMD,2022-06-02,36.75,37.17,36.73,36.93,10743572
AMD,2022-06-03,36.93,37.31,36.9,37.18,3563273
AMD,2022-06-06,37.18,37.89,37.08,37.78,9631913
AMD,2022-06-07,37.78,38.08,37.29,37.33,9270239
AMD,2022-06-08,37.33,37.75,36.52,36.88,4622939
AMD,2022-06-09,36.88,38.03,36.75,38.03,17580429
AMD,2022-06-10,38.03,38.11,37.75,37.86,17579138
AMD,2022-06-13,37.86,38.08,37.7,37.99,10608290
AMD,2022-06-14,37.99,38.0,37.13,37.33,13229064
AMD,2022-06-15,37.33,37.37,37.25,37.36,10135991
AMD,2022-06-16,37.36,37.97,37.26,37.64,11603570
AMD,2022-06-17,37.64,37.95,37.37,37.76,12201855
AMD,2022-06-20,37.76,38.1,37.64,37.95,9794473
AMD,2022-06-21,37.95,37.97,36.9,37.31,10451718
AMD,2022-06-22,37.31,37.34,37.11,37.19,7814719
AMD,2022-06-23,37.19,37.21,36.91,37.08,8593644
AMD,2022-06-24,37.08,37.2,36.56,36.62,8410505
AMD,2022-06-27,36.62,36.79,35.8,36.07,8467995
AMD,2022-06-28,36.07,37.2,35.97,36.84,13809280
AMD,2022-06-29,36.84,38.48,36.52,38.25,11372665
AMD,2022-06-30,38.25,38.28,36.43,36.62,19982883
AMD,2022-07-01,36.62,36.74,36.35,36.43,7691584
AMD,2022-07-04,36.43,36.43,35.95,36.01,12887842
AMD,2022-07-05,36.01,36.07,34.98,35.18,13092461
AMD,2022-07-06,35.18,35.77,35.11,35.66,11905864
AMD,2022-07-07,35.66,35.72,34.72,34.8,15601801
AMD,2022-07-08,34.8,34.85,33.8,33.81,8327352
AMD,2022-07-11,33.81,33.99,33.65,33.88,10575560
AMD,2022-07-12,33.88,34.31,33.86,34.27,5782898
AMD,2022-07-13,34.27,35.24,34.24,34.99,4887912
AMD,2022-07-14,34.99,35.17,34.78,34.87,13966398
AMD,2022-07-15,34.87,34.96,34.64,34.67,5252175
AMD,2022-07-18,34.67,34.88,34.62,34.82,12810686
AMD,2022-07-19,34.82,35.12,34.22,34.36,9453701
AMD,2022-07-20,34.36,34.71,34.25,34.65,9884951
AMD,2022-07-21,34.65,34.95,34.64,34.94,15295673
AMD,2022-07-22,34.94,35.05,34.65,34.75,12532417
AMD,2022-07-25,34.75,35.79,34.72,35.31,6387471
AMD,2022-07-26,35.31,36.27,35.19,36.2,5289623
AMD,2022-07-27,36.2,36.34,35.91,35.99,9013358
AMD,2022-07-28,35.99,36.96,35.94,36.95,14577614
AMD,2022-07-29,36.95,36.98,36.67,36.7,14237532
AMD,2022-08-01,36.7,36.76,36.28,36.58,5848298
AMD,2022-08-02,36.58,36.76,35.89,36.29,10335282
AMD,2022-08-03,36.29,36.56,36.03,36.49,12374102
AMD,2022-08-04,36.49,36.54,35.67,35.74,8236461
AMD,2022-08-05,35.74,35.93,35.27,35.3,10990226
AMD,2022-08-08,35.3,35.46,34.91,34.94,6988687
AMD,2022-08-09,34.94,35.91,34.68,35.83,14496884
AMD,2022-08-10,35.83,35.91,34.75,35.12,10889690
AMD,2022-08-11,35.12,35.65,35.1,35.43,8411292
AMD,2022-08-12,35.43,35.92,35.03,35.8,11696244
AMD,2022-08-15,35.8,35.83,35.36,35.59,10749074
AMD,2022-08-16,35.59,35.71,35.37,35.56,10735914
AMD,2022-08-17,35.56,36.01,35.49,35.71,7563669
AMD,2022-08-18,35.71,35.75,35.29,35.45,6692852
AMD,2022-08-19,35.45,35.56,34.34,34.51,9518166
AMD,2022-08-22,34.51,34.72,34.36,34.62,12019056
AMD,2022-08-23,34.62,34.88,34.44,34.56,11523283
AMD,2022-08-24,34.56,34.76,34.38,34.73,15024619
AMD,2022-08-25,34.73,34.74,33.38,33.72,2811499
AMD,2022-08-26,33.72,33.85,33.56,33.67,9720077
AMD,2022-08-29,33.67,33.81,33.57,33.6,9590718
AMD,2022-08-30,33.6,33.98,32.44,32.45,12937538
AMD,2022-08-31,32.45,33.59,32.34,33.34,9921406
AMD,2022-09-01,33.34,33.95,33.33,33.84,6904204
AMD,2022-09-02,33.84,34.1,33.5,33.59,5504139
AMD,2022-09-05,33.59,34.48,33.49,34.15,7974475
AMD,2022-09-06,34.15,34.34,34.03,34.04,15302575
AMD,2022-09-07,34.04,34.38,33.64,33.77,12660210
AMD,2022-09-08,33.77,33.93,32.94,33.01,12178058
AMD,2022-09-09,33.01,33.41,32.65,33.25,7196232
AMD,2022-09-12,33.25,33.27,32.9,32.95,7387264
AMD,2022-09-13,32.95,32.98,32.84,32.92,8023565
AMD,2022-09-14,32.92,32.99,32.85,32.97,13816495
AMD,2022-09-15,32.97,33.02,32.7,32.79,7019859
AMD,2022-09-16,32.79,32.84,31.79,31.93,12795521
AMD,2022-09-19,31.93,32.04,31.79,32.0,13845623
AMD,2022-09-20,32.0,32.05,31.38,31.56,13568752
AMD,2022-09-21,31.56,31.73,30.76,30.81,13785289
AMD,2022-09-22,30.81,31.49,30.8,31.15,9613259
AMD,2022-09-23,31.15,31.37,31.04,31.14,11991116
AMD,2022-09-26,31.14,31.22,30.85,30.97,13791187
AMD,2022-09-27,30.97,31.39,30.91,31.27,6905620
AMD,2022-09-28,31.27,31.8,31.26,31.59,11827883
AMD,2022-09-29,31.59,31.7,31.05,31.34,8893703
AMD,2022-09-30,31.34,31.51,31.08,31.43,9994234
AMD,2022-10-03,31.43,31.94,31.35,31.82,11532094
AMD,2022-10-04,31.82,32.19,31.54,32.0,13346486
AMD,2022-10-05,32.0,32.54,31.95,32.34,10898795
AMD,2022-10-06,32.34,32.4,31.94,31.98,13448171
AMD,2022-10-07,31.98,32.0,31.71,31.81,9096665
AMD,2022-10-10,31.81,32.87,31.74,32.77,16236234
AMD,2022-10-11,32.77,32.98,32.37,32.41,10513874
AMD,2022-10-12,32.41,32.66,31.63,31.89,8765055
AMD,2022-10-13,31.89,32.34,31.71,32.33,15519895
AMD,2022-10-14,32.33,32.63,32.29,32.46,14404702
AMD,2022-10-17,32.46,32.62,32.38,32.54,10859741
AMD,2022-10-18,32.54,32.72,31.98,32.14,8725025
AMD,2022-10-19,32.14,32.19,31.26,31.39,10381004
AMD,2022-10-20,31.39,31.55,31.07,31.13,12280500
AMD,2022-10-21,31.13,31.24,30.59,30.74,13492078
AMD,2022-10-24,30.74,30.88,29.69,29.72,9723574
AMD,2022-10-25,29.72,29.86,29.0,29.27,14237709
AMD,2022-10-26,29.27,29.95,29.16,29.78,15431810
AMD,2022-10-27,29.78,29.86,29.39,29.47,8093916
AMD,2022-10-28,29.47,29.6,28.75,28.76,11367518
AMD,2022-10-31,28.76,28.95,28.61,28.92,12894583
AMD,2022-11-01,28.92,28.95,28.42,28.56,10528236
AMD,2022-11-02,28.56,28.74,28.34,28.68,11222019
AMD,2022-11-03,28.68,28.7,28.64,28.66,18234102
AMD,2022-11-04,28.66,28.77,28.61,28.66,11121988
AMD,2022-11-07,28.66,28.74,28.5,28.55,9274128
AMD,2022-11-08,28.55,28.87,28.46,28.74,16048780
AMD,2022-11-09,28.74,29.32,28.73,29.12,14166479
AMD,2022-11-10,29.12,29.31,29.03,29.29,6852918
AMD,2022-11-11,29.29,29.62,28.75,28.85,15660503
AMD,2022-11-14,28.85,29.36,28.82,29.33,12624222
AMD,2022-11-15,29.33,29.61,28.76,28.92,11058558
AMD,2022-11-16,28.92,29.16,28.68,29.12,5865798
AMD,2022-11-17,29.12,29.67,29.04,29.45,4168164
AMD,2022-11-18,29.45,29.45,29.25,29.25,15048847
AMD,2022-11-21,29.25,29.57,29.19,29.5,3864962
AMD,2022-11-22,29.5,29.59,29.31,29.43,14244218
AMD,2022-11-23,29.43,29.47,28.71,28.92,14193259
AMD,2022-11-24,28.92,28.94,28.65,28.79,4676971
AMD,2022-11-25,28.79,29.51,28.68,29.48,12140350
AMD,2022-11-28,29.48,30.1,29.47,30.02,9474612
AMD,2022-11-29,30.02,30.78,29.69,30.68,13255000
AMD,2022-11-30,30.68,30.79,29.93,30.13,14269573
AMD,2022-12-01,30.13,30.21,30.11,30.12,7707959
AMD,2022-12-02,30.12,30.19,30.09,30.1,8943706
AMD,2022-12-05,30.1,30.12,30.07,30.07,7672258
AMD,2022-12-06,30.07,30.15,29.49,29.59,9808583
AMD,2022-12-07,29.59,29.71,28.92,28.93,10096140
AMD,2022-12-08,28.93,29.61,28.76,29.52,15352849
AMD,2022-12-09,29.52,29.53,29.03,29.1,16133161
AMD,2022-12-12,29.1,29.39,29.0,29.32,6199544
AMD,2022-12-13,29.32,29.49,29.16,29.44,12261080
AMD,2022-12-14,29.44,29.83,29.22,29.65,4154763
AMD,2022-12-15,29.65,29.71,28.67,28.77,12239413
AMD,2022-12-16,28.77,29.62,28.62,29.62,9065359
AMD,2022-12-19,29.62,29.74,29.15,29.33,10179601
AMD,2022-12-20,29.33,29.83,29.06,29.79,12137847
AMD,2022-12-21,29.79,29.88,29.65,29.8,12969022
AMD,2022-12-22,29.8,30.05,29.69,30.01,9753933
AMD,2022-12-23,30.01,30.03,28.89,29.04,9751743
AMD,2022-12-26,29.04,29.14,28.03,28.33,13532844
AMD,2022-12-27,28.33,28.52,28.2,28.43,5773740
AMD,2022-12-28,28.43,28.46,28.09,28.1,12218084
AMD,2022-12-29,28.1,29.13,28.09,28.83,5497095
AMD,2022-12-30,28.83,28.88,28.56,28.6,7394467
AMD,2023-01-02,28.6,28.78,28.57,28.62,9091919
AMD,2023-01-03,28.62,29.42,28.51,29.19,14535959
AMD,2023-01-04,29.19,29.31,28.45,28.53,11331334
AMD,2023-01-05,28.53,28.79,28.42,28.74,11517229
AMD,2023-01-06,28.74,28.76,28.44,28.47,11170123
AMD,2023-01-09,28.47,28.81,28.38,28.4,12131969
AMD,2023-01-10,28.4,28.48,28.27,28.27,10463144
AMD,2023-01-11,28.27,28.35,26.82,26.99,12148409
AMD,2023-01-12,26.99,26.99,26.57,26.64,14701244
AMD,2023-01-13,26.64,26.69,26.29,26.33,6391392
AMD,2023-01-16,26.33,27.09,26.24,26.91,7255604
AMD,2023-01-17,26.91,27.03,26.44,26.53,14530702
AMD,2023-01-18,26.53,27.41,26.22,27.22,9549300
AMD,2023-01-19,27.22,27.58,26.99,27.55,11295895
AMD,2023-01-20,27.55,28.31,27.5,28.22,11726776
AMD,2023-01-23,28.22,28.4,28.01,28.27,11556178
AMD,2023-01-24,28.27,28.38,27.48,27.71,5397665
AMD,2023-01-25,27.71,27.8,27.5,27.61,10142558
AMD,2023-01-26,27.61,27.63,27.13,27.14,11266599
AMD,2023-01-27,27.14,27.23,26.91,26.99,4594646
AMD,2023-01-30,26.99,27.73,26.99,27.62,15991615
AMD,2023-01-31,27.62,28.07,27.57,28.0,4458200
AMD,2023-02-01,28.0,28.63,27.8,28.45,9410592
AMD,2023-02-02,28.45,28.54,27.54,27.69,13790656
AMD,2023-02-03,27.69,28.46,27.51,28.38,6126226
AMD,2023-02-06,28.38,28.59,27.73,27.81,8627728
AMD,2023-02-07,27.81,28.29,27.75,28.27,7012186
AMD,2023-02-08,28.27,28.32,28.01,28.2,5142242
AMD,2023-02-09,28.2,28.3,27.82,28.08,6694105
AMD,2023-02-10,28.08,28.32,27.67,28.09,8911534
AMD,2023-02-13,28.09,28.16,27.94,28.16,4143116
AMD,2023-02-14,28.16,28.89,28.04,28.84,14327419
AMD,2023-02-15,28.84,29.35,28.61,29.13,14059447
AMD,2023-02-16,29.13,29.59,28.89,29.37,15706979
AMD,2023-02-17,29.37,29.57,29.22,29.55,10204064
AMD,2023-02-20,29.55,29.7,29.28,29.46,14453024
AMD,2023-02-21,29.46,29.47,28.95,29.12,9803044
AMD,2023-02-22,29.12,29.33,28.82,29.0,10779427
AMD,2023-02-23,29.0,29.42,28.77,29.41,9983211
AMD,2023-02-24,29.41,29.42,28.57,28.71,13671955
AMD,2023-02-27,28.71,28.71,28.48,28.52,9090287
AMD,2023-02-28,28.52,29.13,28.51,29.03,11075707
AMD,2023-03-01,29.03,29.17,28.87,29.14,13318671
AMD,2023-03-02,29.14,29.98,29.02,29.88,7014139
AMD,2023-03-03,29.88,29.9,29.59,29.83,4079983
AMD,2023-03-06,29.83,30.07,29.69,29.71,11536283
AMD,2023-03-07,29.71,29.72,29.04,29.19,12179254
AMD,2023-03-08,29.19,29.36,27.97,28.15,9571892
AMD,2023-03-09,28.15,28.18,28.09,28.14,17098075
AMD,2023-03-10,28.14,28.54,27.84,28.5,2253129
AMD,2023-03-13,28.5,29.42,28.49,29.19,11349013
AMD,2023-03-14,29.19,29.24,29.05,29.2,11075429
AMD,2023-03-15,29.2,30.54,29.18,30.09,12682206
AMD,2023-03-16,30.09,30.4,29.98,30.29,12295131
AMD,2023-03-17,30.29,30.77,30.29,30.31,6881280
AMD,2023-03-20,30.31,30.76,29.53,29.78,8690640
AMD,2023-03-21,29.78,30.5,29.66,30.42,14105210
AMD,2023-03-22,30.42,30.44,29.97,30.05,13321334
AMD,2023-03-23,30.05,30.12,29.42,29.62,11964110
AMD,2023-03-24,29.62,29.69,29.16,29.22,11029934
AMD,2023-03-27,29.22,29.43,28.56,28.66,13642684
AMD,2023-03-28,28.66,28.69,28.52,28.53,12111064
AMD,2023-03-29,28.53,28.88,28.47,28.78,14197307
AMD,2023-03-30,28.78,28.78,28.37,28.5,7363492
AMD,2023-03-31,28.5,28.96,28.26,28.8,6903412
AMD,2023-04-03,28.8,29.17,28.62,28.84,17812397
AMD,2023-04-04,28.84,29.4,28.68,29.34,15910730
AMD,2023-04-05,29.34,29.71,28.82,28.91,10343767
AMD,2023-04-06,28.91,29.57,28.76,29.43,10610214
AMD,2023-04-07,29.43,29.74,29.36,29.43,5412998
AMD,2023-04-10,29.43,29.6,29.4,29.5,8445132
AMD,2023-04-11,29.5,30.48,29.26,30.36,11992609
AMD,2023-04-12,30.36,30.44,29.86,29.9,8415448
AMD,2023-04-13,29.9,30.44,29.75,30.37,7243613
AMD,2023-04-14,30.37,31.25,30.35,31.12,7520731
AMD,2023-04-17,31.12,32.15,31.07,31.85,9130929
AMD,2023-04-18,31.85,32.25,31.72,32.08,10063515
AMD,2023-04-19,32.08,32.18,32.04,32.11,11077219
AMD,2023-04-20,32.11,32.13,31.32,31.69,10865335
AMD,2023-04-21,31.69,31.84,31.42,31.5,10806885
AMD,2023-04-24,31.5,31.71,31.22,31.24,7622949
AMD,2023-04-25,31.24,31.28,30.91,31.1,7275041
AMD,2023-04-26,31.1,31.54,30.98,31.51,8087057
AMD,2023-04-27,31.51,31.53,30.68,31.15,10891652
AMD,2023-04-28,31.15,31.36,30.73,30.87,8148485
AMD,2023-05-01,30.87,30.87,30.56,30.6,4226948
AMD,2023-05-02,30.6,30.65,30.19,30.2,6657205
AMD,2023-05-03,30.2,30.56,29.62,29.66,10772880
AMD,2023-05-04,29.66,29.87,28.56,28.69,6525971
AMD,2023-05-05,28.69,28.73,28.38,28.55,13391858
AMD,2023-05-08,28.55,29.42,28.35,29.42,9479698
AMD,2023-05-09,29.42,29.7,29.15,29.7,12247508
AMD,2023-05-10,29.7,30.06,29.66,29.82,11790381
AMD,2023-05-11,29.82,29.83,28.96,28.96,9988200
AMD,2023-05-12,28.96,29.29,28.8,29.27,9011423
AMD,2023-05-15,29.27,29.44,29.24,29.29,7586367
AMD,2023-05-16,29.29,29.7,29.07,29.62,8077896
AMD,2023-05-17,29.62,30.41,29.44,30.27,9054823
AMD,2023-05-18,30.27,30.56,30.04,30.19,7870985
AMD,2023-05-19,30.19,30.38,29.96,30.0,11763150
AMD,2023-05-22,30.0,30.35,29.9,30.15,13298940
AMD,2023-05-23,30.15,30.72,29.93,30.65,10731315
AMD,2023-05-24,30.65,30.67,29.95,30.22,9609026
AMD,2023-05-25,30.22,30.27,29.41,29.45,13359014
AMD,2023-05-26,29.45,29.59,29.3,29.31,10247449
AMD,2023-05-29,29.31,29.96,29.22,29.77,10995490
AMD,2023-05-30,29.77,30.0,29.7,29.96,11340968
AMD,2023-05-31,29.96,30.42,29.96,30.4,11633286
AMD,2023-06-01,30.4,30.46,30.05,30.06,15349716
AMD,2023-06-02,30.06,30.08,30.0,30.07,16397997
AMD,2023-06-05,30.07,30.25,29.51,29.57,8281803
AMD,2023-06-06,29.57,29.76,29.37,29.45,7344978
AMD,2023-06-07,29.45,30.06,29.45,29.81,13221934
AMD,2023-06-08,29.81,31.08,29.68,31.07,13702463
AMD,2023-06-09,31.07,31.08,30.5,30.55,10406163
AMD,2023-06-12,30.55,30.74,30.43,30.54,6964720
AMD,2023-06-13,30.54,30.69,30.39,30.57,6828072
AMD,2023-06-14,30.57,30.83,30.43,30.62,12195752
