ticker,date,open,high,low,close,volume
GE,2021-10-13,8.91,9.06,8.87,9.05,10869922
GE,2021-10-14,9.05,9.2,8.99,9.13,11402872
GE,2021-10-15,9.13,9.25,9.07,9.25,9213888
GE,2021-10-18,9.25,9.33,9.19,9.23,5377831
GE,2021-10-19,9.23,9.26,8.92,8.98,11045929
GE,2021-10-20,8.98,9.17,8.98,9.14,11612575
GE,2021-10-21,9.14,9.2,9.04,9.1,11608354
GE,2021-10-22,9.1,9.23,9.06,9.23,8250927
GE,2021-10-25,9.23,9.35,9.2,9.3,3339309
GE,2021-10-26,9.3,9.38,9.24,9.36,1842789
GE,2021-10-27,9.36,9.38,9.12,9.12,10941393
GE,2021-10-28,9.12,9.12,8.94,9.03,4638456
GE,2021-10-29,9.03,9.21,8.99,9.17,9472823
GE,2021-11-01,9.17,9.22,9.07,9.09,16812665
GE,2021-11-02,9.09,9.1,8.98,9.0,12308345
GE,2021-11-03,9.0,9.03,8.95,8.96,9615449
GE,2021-11-04,8.96,8.97,8.73,8.77,9049876
GE,2021-11-05,8.77,8.83,8.74,8.82,12982292
GE,2021-11-08,8.82,8.82,8.71,8.72,13130226
GE,2021-11-09,8.72,8.85,8.65,8.83,7677317
GE,2021-11-10,8.83,8.86,8.76,8.8,10434458
GE,2021-11-11,8.8,8.86,8.79,8.83,10079100
GE,2021-11-12,8.83,8.86,8.77,8.81,10663401
GE,2021-11-15,8.81,8.85,8.64,8.73,7158851
GE,2021-11-16,8.73,8.87,8.71,8.81,11109481
GE,2021-11-17,8.81,8.83,8.63,8.69,4145676
GE,2021-11-18,8.69,8.73,8.39,8.41,11123746
GE,2021-11-19,8.41,8.44,8.36,8.37,12867455
GE,2021-11-22,8.37,8.69,8.3,8.65,11225440
GE,2021-11-23,8.65,8.88,8.63,8.79,13644338
GE,2021-11-24,8.79,8.86,8.63,8.68,10273025
GE,2021-11-25,8.68,8.7,8.37,8.38,10996641
GE,2021-11-26,8.38,8.45,8.13,8.16,13986986
GE,2021-11-29,8.16,8.17,8.1,8.13,13664861
GE,2021-11-30,8.13,8.28,8.13,8.27,11757091
GE,2021-12-01,8.27,8.35,8.23,8.23,8717822
GE,2021-12-02,8.23,8.29,8.22,8.25,5684502
GE,2021-12-03,8.25,8.29,8.04,8.09,7908426
GE,2021-12-06,8.09,8.12,7.77,7.81,10097068
GE,2021-12-07,7.81,7.98,7.77,7.98,5016945
GE,2021-12-08,7.98,8.01,7.92,7.96,8255015
GE,2021-12-09,7.96,8.01,7.83,7.88,8362389
GE,2021-12-10,7.88,7.9,7.76,7.79,8196083
GE,2021-12-13,7.79,7.83,7.75,7.78,9037893
GE,2021-12-14,7.78,7.96,7.69,7.89,6082539
GE,2021-12-15,7.89,7.94,7.84,7.89,10345727
GE,2021-12-16,7.89,7.94,7.78,7.92,9958991
GE,2021-12-17,7.92,7.95,7.84,7.87,10653297
GE,2021-12-20,7.87,7.97,7.76,7.93,9233891
GE,2021-12-21,7.93,7.93,7.86,7.88,6124576
GE,2021-12-22,7.88,8.17,7.8,8.11,10256851
GE,2021-12-23,8.11,8.14,7.96,8.01,6805917
GE,2021-12-24,8.01,8.04,8.01,8.04,5355060
GE,2021-12-27,8.04,8.1,7.95,7.99,10549146
GE,2021-12-28,7.99,8.03,7.97,7.98,7334728
GE,2021-12-29,7.98,8.05,7.97,8.04,8349478
GE,2021-12-30,8.04,8.09,7.82,7.93,11386355
GE,2021-12-31,7.93,8.0,7.92,7.94,9221890
GE,2022-01-03,7.94,8.06,7.91,8.04,11039907
GE,2022-01-04,8.04,8.05,7.7,7.73,6963210
GE,2022-01-05,7.73,7.77,7.68,7.7,10567359
GE,2022-01-06,7.7,7.75,7.69,7.73,9620349
GE,2022-01-07,7.73,7.8,7.71,7.8,11868765
GE,2022-01-10,7.8,7.83,7.68,7.72,7290125
GE,2022-01-11,7.72,7.72,7.47,7.5,7249314
GE,2022-01-12,7.5,7.56,7.37,7.37,7901025
GE,2022-01-13,7.37,7.42,7.25,7.25,14637697
GE,2022-01-14,7.25,7.26,7.14,7.19,7754067
GE,2022-01-17,7.19,7.38,7.13,7.36,7623438
GE,2022-01-18,7.36,7.5,7.34,7.47,4134274
GE,2022-01-19,7.47,7.5,7.33,7.35,3535333
GE,2022-01-20,7.35,7.45,7.35,7.43,6478792
GE,2022-01-21,7.43,7.65,7.41,7.57,13358381
GE,2022-01-24,7.57,7.82,7.57,7.73,9687398
GE,2022-01-25,7.73,7.79,7.72,7.77,9721946
GE,2022-01-26,7.77,7.8,7.68,7.71,11460040
GE,2022-01-27,7.71,7.9,7.69,7.87,5497436
GE,2022-01-28,7.87,7.95,7.8,7.93,5726218
GE,2022-01-31,7.93,7.99,7.91,7.94,5944141
GE,2022-02-01,7.94,8.13,7.91,8.07,16180507
GE,2022-02-02,8.07,8.2,8.05,8.15,11746387
GE,2022-02-03,8.15,8.16,8.09,8.11,11481659
GE,2022-02-04,8.11,8.18,8.1,8.15,10657029
GE,2022-02-07,8.15,8.2,8.13,8.18,13186363
GE,2022-02-08,8.18,8.23,8.17,8.22,8723336
GE,2022-02-09,8.22,8.51,8.2,8.44,9594033
GE,2022-02-10,8.44,8.55,8.42,8.5,2790823
GE,2022-02-11,8.5,8.54,8.41,8.43,13834455
GE,2022-02-14,8.43,8.44,8.32,8.36,13306079
GE,2022-02-15,8.36,8.41,8.03,8.07,7034793
GE,2022-02-16,8.07,8.13,7.93,7.98,8487719
GE,2022-02-17,7.98,8.05,7.7,7.75,10945653
GE,2022-02-18,7.75,7.82,7.73,7.75,6587255
GE,2022-02-21,7.75,7.8,7.7,7.71,10310913
GE,2022-02-22,7.71,7.85,7.69,7.77,8472920
GE,2022-02-23,7.77,7.89,7.71,7.89,11757604
GE,2022-02-24,7.89,8.08,7.88,8.08,10348102
GE,2022-02-25,8.08,8.13,8.06,8.12,12197800
GE,2022-02-28,8.12,8.29,8.12,8.27,17175993
GE,2022-03-01,8.27,8.36,8.22,8.35,6419036
GE,2022-03-02,8.35,8.38,8.22,8.28,6187028
GE,2022-03-03,8.28,8.46,8.25,8.44,2679548
GE,2022-03-04,8.44,8.48,8.43,8.47,7631308
GE,2022-03-07,8.47,8.62,8.44,8.53,6108573
GE,2022-03-08,8.53,8.56,8.51,8.51,6660642
GE,2022-03-09,8.51,8.72,8.46,8.67,14336334
GE,2022-03-10,8.67,8.83,8.66,8.83,9581530
GE,2022-03-11,8.83,8.84,8.71,8.73,18139053
GE,2022-03-14,8.73,8.76,8.62,8.62,17268990
GE,2022-03-15,8.62,8.7,8.61,8.67,7918649
GE,2022-03-16,8.67,8.71,8.55,8.58,9048482
GE,2022-03-17,8.58,8.61,8.46,8.5,11324076
GE,2022-03-18,8.5,8.69,8.44,8.65,14414577
GE,2022-03-21,8.65,8.8,8.61,8.71,12235630
GE,2022-03-22,8.71,8.84,8.71,8.84,5578976
GE,2022-03-23,8.84,8.86,8.79,8.82,9968857
GE,2022-03-24,8.82,8.83,8.56,8.7,14000668
GE,2022-03-25,8.7,9.16,8.66,9.06,15179718
GE,2022-03-28,9.06,9.14,9.0,9.04,11254117
GE,2022-03-29,9.04,9.07,9.04,9.06,9802513
GE,2022-03-30,9.06,9.1,9.03,9.06,19143547
GE,2022-03-31,9.06,9.21,8.99,9.16,4666338
GE,2022-04-01,9.16,9.17,8.9,8.91,9988831
GE,2022-04-04,8.91,9.1,8.87,9.07,16122983
GE,2022-04-05,9.07,9.27,9.04,9.18,7945159
GE,2022-04-06,9.18,9.28,9.17,9.22,4773699
GE,2022-04-07,9.22,9.27,8.99,9.03,4240595
GE,2022-04-08,9.03,9.33,9.02,9.3,8188018
GE,2022-04-11,9.3,9.53,9.25,9.42,11781320
GE,2022-04-12,9.42,9.56,9.34,9.54,12508924
GE,2022-04-13,9.54,9.55,9.48,9.55,3852696
GE,2022-04-14,9.55,9.6,9.52,9.58,11580192
GE,2022-04-15,9.58,9.64,9.31,9.32,9692916
GE,2022-04-18,9.32,9.35,9.29,9.35,11148884
GE,2022-04-19,9.35,9.36,9.11,9.18,9483666
GE,2022-04-20,9.18,9.21,8.95,8.95,9150671
GE,2022-04-21,8.95,8.96,8.84,8.84,11873374
GE,2022-04-22,8.84,8.85,8.81,8.82,8526784
GE,2022-04-25,8.82,8.91,8.58,8.64,9353704
GE,2022-04-26,8.64,8.67,8.44,8.47,6229407
GE,2022-04-27,8.47,8.57,8.47,8.54,10905946
GE,2022-04-28,8.54,8.61,8.48,8.55,5241255
GE,2022-04-29,8.55,8.6,8.41,8.43,12507584
GE,2022-05-02,8.43,8.46,8.4,8.46,10485095
GE,2022-05-03,8.46,8.51,8.42,8.43,9966113
GE,2022-05-04,8.43,8.45,8.39,8.42,15486657
GE,2022-05-05,8.42,8.46,8.19,8.2,16490383
GE,2022-05-06,8.2,8.27,8.19,8.26,3483089
GE,2022-05-09,8.26,8.4,8.25,8.4,4869636
GE,2022-05-10,8.4,8.42,8.33,8.34,9359701
GE,2022-05-11,8.34,8.37,8.17,8.22,15203617
GE,2022-05-12,8.22,8.3,8.13,8.16,9581758
GE,2022-05-13,8.16,8.25,8.14,8.24,5946372
GE,2022-05-16,8.24,8.31,8.19,8.25,7119271
GE,2022-05-17,8.25,8.29,8.13,8.18,8487365
GE,2022-05-18,8.18,8.2,8.13,8.14,11041759
GE,2022-05-19,8.14,8.22,8.07,8.09,9066758
GE,2022-05-20,8.09,8.11,7.98,8.04,8312987
GE,2022-05-23,8.04,8.36,8.03,8.34,9991408
GE,2022-05-24,8.34,8.45,8.27,8.43,7272549
GE,2022-05-25,8.43,8.62,8.43,8.6,5211040
GE,2022-05-26,8.6,8.66,8.52,8.55,5839544
GE,2022-05-27,8.55,8.58,8.36,8.37,6692748
GE,2022-05-30,8.37,8.4,8.32,8.38,9692259
GE,2022-05-31,8.38,8.47,8.34,8.44,13342146
GE,2022-06-01,8.44,8.53,8.37,8.48,13213362
GE,2022-06-02,8.48,8.52,8.43,8.45,8482134
GE,2022-06-03,8.45,8.79,8.41,8.79,9292253
GE,2022-06-06,8.79,8.87,8.74,8.75,4515517
GE,2022-06-07,8.75,8.81,8.73,8.77,9562306
GE,2022-06-08,8.77,8.78,8.67,8.71,8376222
GE,2022-06-09,8.71,8.76,8.67,8.72,9182718
GE,2022-06-10,8.72,8.72,8.63,8.71,9752189
GE,2022-06-13,8.71,8.78,8.69,8.7,6451293
GE,2022-06-14,8.7,8.72,8.57,8.61,12993468
GE,2022-06-15,8.61,8.63,8.35,8.41,7889520
GE,2022-06-16,8.41,8.43,8.34,8.35,12483569
GE,2022-06-17,8.35,8.44,8.21,8.26,8254794
GE,2022-06-20,8.26,8.26,8.15,8.17,14992123
GE,2022-06-21,8.17,8.39,8.14,8.36,14113814
GE,2022-06-22,8.36,8.39,8.26,8.27,5862958
GE,2022-06-23,8.27,8.31,8.13,8.22,7190142
GE,2022-06-24,8.22,8.41,8.21,8.37,11345006
GE,2022-06-27,8.37,8.41,8.25,8.31,14026473
GE,2022-06-28,8.31,8.34,7.98,8.03,8047963
GE,2022-06-29,8.03,8.13,8.0,8.11,12513893
GE,2022-06-30,8.11,8.19,8.03,8.15,13539906
GE,2022-07-01,8.15,8.15,8.04,8.06,10683096
GE,2022-07-04,8.06,8.06,7.94,7.98,9881445
GE,2022-07-05,7.98,7.99,7.94,7.95,9945853
GE,2022-07-06,7.95,7.98,7.79,7.8,15474889
GE,2022-07-07,7.8,7.82,7.52,7.53,12740116
GE,2022-07-08,7.53,7.6,7.31,7.35,10975420
GE,2022-07-11,7.35,7.45,7.28,7.44,5051628
GE,2022-07-12,7.44,7.52,7.4,7.5,9117552
GE,2022-07-13,7.5,7.6,7.49,7.56,5685524
GE,2022-07-14,7.56,7.6,7.56,7.59,4800474
GE,2022-07-15,7.59,7.62,7.36,7.4,13122898
GE,2022-07-18,7.4,7.5,7.38,7.47,11150419
GE,2022-07-19,7.47,7.48,7.23,7.24,10778982
GE,2022-07-20,7.24,7.39,7.21,7.32,4013373
GE,2022-07-21,7.32,7.43,7.32,7.39,7597563
GE,2022-07-22,7.39,7.41,7.0,7.02,8295631
GE,2022-07-25,7.02,7.02,6.83,6.85,8873402
GE,2022-07-26,6.85,6.87,6.72,6.74,15506042
GE,2022-07-27,6.74,6.77,6.69,6.75,4812285
GE,2022-07-28,6.75,6.83,6.74,6.8,7155629
GE,2022-07-29,6.8,6.8,6.69,6.73,8655945
GE,2022-08-01,6.73,6.74,6.66,6.66,7375266
GE,2022-08-02,6.66,6.74,6.63,6.71,8233757
GE,2022-08-03,6.71,6.87,6.7,6.86,8007641
GE,2022-08-04,6.86,7.07,6.81,7.01,9151574
GE,2022-08-05,7.01,7.03,6.95,6.96,10457708
GE,2022-08-08,6.96,7.12,6.95,7.09,10792732
GE,2022-08-09,7.09,7.16,6.98,7.01,7295177
GE,2022-08-10,7.01,7.03,6.93,6.95,8984981
GE,2022-08-11,6.95,7.13,6.87,7.08,5716236
GE,2022-08-12,7.08,7.09,7.04,7.07,8521137
GE,2022-08-15,7.07,7.12,7.05,7.05,11956369
GE,2022-08-16,7.05,7.06,6.95,7.0,9751857
GE,2022-08-17,7.0,7.16,6.95,7.16,7899883
GE,2022-08-18,7.16,7.17,7.1,7.12,13160116
GE,2022-08-19,7.12,7.22,7.08,7.18,8746455
GE,2022-08-22,7.18,7.24,7.14,7.22,15257689
GE,2022-08-23,7.22,7.22,7.11,7.14,10298246
GE,2022-08-24,7.14,7.14,6.99,7.03,13184013
GE,2022-08-25,7.03,7.09,6.99,7.02,16389218
GE,2022-08-26,7.02,7.04,6.97,6.97,12723404
GE,2022-08-29,6.97,6.97,6.82,6.87,8378191
GE,2022-08-30,6.87,6.92,6.73,6.77,7980061
GE,2022-08-31,6.77,6.83,6.67,6.68,6775276
GE,2022-09-01,6.68,6.73,6.49,6.5,12521827
GE,2022-09-02,6.5,6.58,6.48,6.55,9094217
GE,2022-09-05,6.55,6.77,6.51,6.74,7516027
GE,2022-09-06,6.74,6.81,6.7,6.79,9988002
GE,2022-09-07,6.79,6.82,6.71,6.77,7697630
GE,2022-09-08,6.77,6.78,6.65,6.69,8642323
GE,2022-09-09,6.69,6.69,6.54,6.61,12478069
GE,2022-09-12,6.61,6.62,6.6,6.62,6664934
GE,2022-09-13,6.62,6.67,6.61,6.66,12706333
GE,2022-09-14,6.66,6.66,6.52,6.56,5161310
GE,2022-09-15,6.56,6.59,6.55,6.57,12696580
GE,2022-09-16,6.57,6.68,6.56,6.65,11454966
GE,2022-09-19,6.65,6.65,6.56,6.6,11894943
GE,2022-09-20,6.6,6.61,6.57,6.58,5508822
GE,2022-09-21,6.58,6.6,6.48,6.49,8373126
GE,2022-09-22,6.49,6.53,6.42,6.46,11328954
GE,2022-09-23,6.46,6.51,6.42,6.48,7423702
GE,2022-09-26,6.48,6.49,6.4,6.44,7116329
GE,2022-09-27,6.44,6.49,6.36,6.38,8811689
GE,2022-09-28,6.38,6.55,6.34,6.51,5165990
GE,2022-09-29,6.51,6.57,6.5,6.55,14700465
GE,2022-09-30,6.55,6.56,6.49,6.49,14481846
GE,2022-10-03,6.49,6.52,6.4,6.42,10173972
GE,2022-10-04,6.42,6.52,6.38,6.44,8507614
GE,2022-10-05,6.44,6.47,6.3,6.34,6166632
GE,2022-10-06,6.34,6.55,6.31,6.53,12419798
GE,2022-10-07,6.53,6.63,6.53,6.63,10990257
GE,2022-10-10,6.63,6.7,6.56,6.56,8322292
GE,2022-10-11,6.56,6.78,6.56,6.72,10108900
GE,2022-10-12,6.72,6.77,6.64,6.66,7467692
GE,2022-10-13,6.66,6.8,6.62,6.76,12076608
GE,2022-10-14,6.76,6.83,6.72,6.81,9928586
GE,2022-10-17,6.81,6.84,6.61,6.64,9026395
GE,2022-10-18,6.64,6.79,6.61,6.76,8697748
GE,2022-10-19,6.76,6.78,6.59,6.6,5491849
GE,2022-10-20,6.6,6.61,6.42,6.46,15404470
GE,2022-10-21,6.46,6.51,6.42,6.48,12444188
GE,2022-10-24,6.48,6.5,6.45,6.45,14372100
GE,2022-10-25,6.45,6.58,6.41,6.58,10170783
GE,2022-10-26,6.58,6.64,6.51,6.62,9522075
GE,2022-10-27,6.62,6.65,6.5,6.51,4216944
GE,2022-10-28,6.51,6.53,6.47,6.49,5707933
GE,2022-10-31,6.49,6.5,6.31,6.31,10791579
GE,2022-11-01,6.31,6.34,6.24,6.25,7872718
GE,2022-11-02,6.25,6.34,6.24,6.34,11081865
GE,2022-11-03,6.34,6.35,6.24,6.25,8920965
GE,2022-11-04,6.25,6.38,6.22,6.36,9361660
GE,2022-11-07,6.36,6.37,6.27,6.31,15376355
GE,2022-11-08,6.31,6.34,6.14,6.17,7547079
GE,2022-11-09,6.17,6.21,6.09,6.11,9361778
GE,2022-11-10,6.11,6.15,6.1,6.13,19494043
GE,2022-11-11,6.13,6.19,6.11,6.14,9729788
GE,2022-11-14,6.14,6.15,5.95,5.99,7909887
GE,2022-11-15,5.99,6.0,5.92,5.96,8093427
GE,2022-11-16,5.96,6.13,5.93,6.1,11539803
GE,2022-11-17,6.1,6.11,6.06,6.06,8112510
GE,2022-11-18,6.06,6.16,6.01,6.15,12326040
GE,2022-11-21,6.15,6.22,6.04,6.06,10538451
GE,2022-11-22,6.06,6.14,6.0,6.13,12649064
GE,2022-11-23,6.13,6.3,6.1,6.29,10635611
GE,2022-11-24,6.29,6.32,6.21,6.21,8732239
GE,2022-11-25,6.21,6.47,6.2,6.39,12417489
GE,2022-11-28,6.39,6.42,6.38,6.4,13214262
GE,2022-11-29,6.4,6.54,6.37,6.53,5867838
GE,2022-11-30,6.53,6.54,6.43,6.47,8147570
GE,2022-12-01,6.47,6.69,6.4,6.68,9513040
GE,2022-12-02,6.68,6.74,6.57,6.58,5261634
GE,2022-12-05,6.58,6.7,6.58,6.7,10489851
GE,2022-12-06,6.7,6.81,6.69,6.78,7557241
GE,2022-12-07,6.78,6.78,6.69,6.74,6790417
GE,2022-12-08,6.74,6.83,6.7,6.82,7502005
GE,2022-12-09,6.82,6.83,6.79,6.79,6818569
GE,2022-12-12,6.79,7.09,6.77,7.03,9434800
GE,2022-12-13,7.03,7.09,7.0,7.05,6943960
GE,2022-12-14,7.05,7.06,7.04,7.06,10755155
GE,2022-12-15,7.06,7.07,6.99,7.0,6629328
GE,2022-12-16,7.0,7.06,6.99,7.03,14411158
GE,2022-12-19,7.03,7.03,6.92,6.97,9859051
GE,2022-12-20,6.97,7.01,6.93,7.0,5991938
GE,2022-12-21,7.0,7.09,6.94,7.04,16939144
GE,2022-12-22,7.04,7.25,6.97,7.24,4259542
GE,2022-12-23,7.24,7.27,7.19,7.22,6931434
GE,2022-12-26,7.22,7.48,7.22,7.46,8228043
GE,2022-12-27,7.46,7.51,7.44,7.47,10063715
GE,2022-12-28,7.47,7.76,7.4,7.71,10223613
GE,2022-12-29,7.71,7.73,7.57,7.58,5377727
GE,2022-12-30,7.58,7.62,7.57,7.61,12785217
GE,2023-01-02,7.61,7.61,7.51,7.57,12086300
GE,2023-01-03,7.57,7.6,7.47,7.48,8278459
GE,2023-01-04,7.48,7.49,7.38,7.39,7637601
GE,2023-01-05,7.39,7.42,7.15,7.17,9621161
GE,2023-01-06,7.17,7.27,7.16,7.24,11063544
GE,2023-01-09,7.24,7.38,7.2,7.34,10424924
GE,2023-01-10,7.34,7.38,7.29,7.3,10498533
GE,2023-01-11,7.3,7.4,7.28,7.38,7389246
GE,2023-01-12,7.38,7.43,7.24,7.3,7928903
GE,2023-01-13,7.3,7.34,7.19,7.21,5616626
GE,2023-01-16,7.21,7.25,7.17,7.22,7433029
GE,2023-01-17,7.22,7.44,7.17,7.39,7421133
GE,2023-01-18,7.39,7.42,7.25,7.27,8856485
GE,2023-01-19,7.27,7.28,7.21,7.22,8008387
GE,2023-01-20,7.22,7.26,7.22,7.25,9020454
GE,2023-01-23,7.25,7.32,7.2,7.28,12578567
GE,2023-01-24,7.28,7.35,7.25,7.3,3651379
GE,2023-01-25,7.3,7.32,7.19,7.25,9437491
GE,2023-01-26,7.25,7.34,7.22,7.3,10345618
GE,2023-01-27,7.3,7.39,7.29,7.38,11655831
GE,2023-01-30,7.38,7.38,7.1,7.13,8902028
GE,2023-01-31,7.13,7.16,6.9,6.95,17254822
GE,2023-02-01,6.95,6.99,6.94,6.97,6868949
GE,2023-02-02,6.97,7.06,6.74,6.79,9610389
GE,2023-02-03,6.79,6.85,6.56,6.62,150798
GE,2023-02-06,6.62,6.64,6.53,6.54,8141900
GE,2023-02-07,6.54,6.58,6.3,6.32,8519324
GE,2023-02-08,6.32,6.35,6.29,6.3,12385603
GE,2023-02-09,6.3,6.35,6.3,6.33,6020438
GE,2023-02-10,6.33,6.41,6.28,6.4,9105951
GE,2023-02-13,6.4,6.5,6.4,6.44,8241766
GE,2023-02-14,6.44,6.46,6.29,6.3,10093952
GE,2023-02-15,6.3,6.38,6.26,6.28,10333224
GE,2023-02-16,6.28,6.33,6.28,6.31,13972123
GE,2023-02-17,6.31,6.45,6.3,6.44,3849094
GE,2023-02-20,6.44,6.47,6.32,6.33,16903796
GE,2023-02-21,6.33,6.35,6.33,6.34,6679921
GE,2023-02-22,6.34,6.41,6.32,6.39,9982737
GE,2023-02-23,6.39,6.41,6.27,6.29,8417291
GE,2023-02-24,6.29,6.39,6.28,6.35,12189513
GE,2023-02-27,6.35,6.46,6.32,6.42,8505411
GE,2023-02-28,6.42,6.47,6.42,6.46,10522763
GE,2023-03-01,6.46,6.49,6.42,6.43,6510733
GE,2023-03-02,6.43,6.52,6.39,6.45,10623937
GE,2023-03-03,6.45,6.46,6.26,6.27,7854955
GE,2023-03-06,6.27,6.3,6.26,6.29,14430586
GE,2023-03-07,6.29,6.32,6.27,6.3,8241989
GE,2023-03-08,6.3,6.31,6.12,6.13,10319645
GE,2023-03-09,6.13,6.14,6.1,6.12,11900477
GE,2023-03-10,6.12,6.12,6.07,6.08,8254701
GE,2023-03-13,6.08,6.08,5.99,6.02,11237591
GE,2023-03-14,6.02,6.06,5.98,6.06,8731388
GE,2023-03-15,6.06,6.09,6.05,6.08,10959468
GE,2023-03-16,6.08,6.16,6.08,6.12,6581222
GE,2023-03-17,6.12,6.24,6.12,6.2,9831004
GE,2023-03-20,6.2,6.32,6.19,6.29,13776873
GE,2023-03-21,6.29,6.49,6.25,6.48,7555721
GE,2023-03-22,6.48,6.55,6.45,6.51,7134481
GE,2023-03-23,6.51,6.58,6.4,6.41,11711974
GE,2023-03-24,6.41,6.55,6.38,6.52,4019533
GE,2023-03-27,6.52,6.53,6.45,6.47,13101260
GE,2023-03-28,6.47,6.47,6.27,6.27,7596298
GE,2023-03-29,6.27,6.28,6.23,6.27,13894445
GE,2023-03-30,6.27,6.29,6.15,6.16,12863198
GE,2023-03-31,6.16,6.26,5.98,5.99,13387648
GE,2023-04-03,5.99,6.0,5.94,5.95,5672559
GE,2023-04-04,5.95,6.03,5.94,6.02,9752135
GE,2023-04-05,6.02,6.03,6.01,6.01,8840653
GE,2023-04-06,6.01,6.04,5.95,5.96,5045932
GE,2023-04-07,5.96,6.01,5.84,5.84,5201790
GE,2023-04-10,5.84,5.95,5.84,5.93,11605453
GE,2023-04-11,5.93,6.06,5.92,6.04,7804156
GE,2023-04-12,6.04,6.21,5.95,6.16,11114290
GE,2023-04-13,6.16,6.16,6.1,6.12,3583281
GE,2023-04-14,6.12,6.15,6.06,6.1,10851572
GE,2023-04-17,6.1,6.12,6.07,6.11,12602450
GE,2023-04-18,6.11,6.19,6.09,6.17,12687282
GE,2023-04-19,6.17,6.2,6.03,6.07,14699639
GE,2023-04-20,6.07,6.19,6.04,6.17,11231454
GE,2023-04-21,6.17,6.18,6.1,6.12,9729931
GE,2023-04-24,6.12,6.28,6.11,6.24,12073917
GE,2023-04-25,6.24,6.33,6.2,6.32,12533961
GE,2023-04-26,6.32,6.37,6.28,6.36,12171639
GE,2023-04-27,6.36,6.47,6.27,6.42,13025881
GE,2023-04-28,6.42,6.46,6.36,6.37,13752641
GE,2023-05-01,6.37,6.38,6.25,6.26,10155375
GE,2023-05-02,6.26,6.31,6.18,6.19,10626049
GE,2023-05-03,6.19,6.19,6.15,6.15,9760924
GE,2023-05-04,6.15,6.24,6.12,6.22,14736934
GE,2023-05-05,6.22,6.31,6.2,6.31,7363812
GE,2023-05-08,6.31,6.32,6.11,6.12,7560666
GE,2023-05-09,6.12,6.25,6.11,6.22,6786431
GE,2023-05-10,6.22,6.23,6.14,6.14,13379973
GE,2023-05-11,6.14,6.21,5.99,6.01,3046690
GE,2023-05-12,6.01,6.1,5.99,6.09,5678524
GE,2023-05-15,6.09,6.33,6.08,6.23,7577250
GE,2023-05-16,6.23,6.27,6.13,6.18,10045160
GE,2023-05-17,6.18,6.24,6.01,6.03,13737591
GE,2023-05-18,6.03,6.06,6.01,6.03,6063909
GE,2023-05-19,6.03,6.03,5.84,5.88,10958486
GE,2023-05-22,5.88,5.89,5.84,5.87,5180571
GE,2023-05-23,5.87,5.9,5.78,5.79,9621942
GE,2023-05-24,5.79,5.82,5.78,5.81,10495845
GE,2023-05-25,5.81,5.86,5.72,5.73,6295914
GE,2023-05-26,5.73,5.73,5.59,5.62,13147532
GE,2023-05-29,5.62,5.64,5.61,5.62,12290465
GE,2023-05-30,5.62,5.77,5.59,5.74,7304943
GE,2023-05-31,5.74,5.75,5.71,5.72,8189484
GE,2023-06-01,5.72,5.76,5.54,5.58,7393754
GE,2023-06-02,5.58,5.62,5.57,5.58,8732673
GE,2023-06-05,5.58,5.64,5.56,5.63,10411451
GE,2023-06-06,5.63,5.82,5.61,5.76,7666921
GE,2023-06-07,5.76,5.91,5.68,5.88,13199913
GE,2023-06-08,5.88,5.89,5.76,5.78,14152998
GE,2023-06-09,5.78,5.82,5.77,5.79,14245130
GE,2023-06-12,5.79,5.81,5.63,5.67,7563583
GE,2023-06-13,5.67,5.8,5.67,5.77,8195638
GE,2023-06-14,5.77,5.81,5.74,5.76,10846314
GE,2023-06-15,5.76,5.81,5.73,5.73,5820721
GE,2023-06-16,5.73,5.78,5.71,5.72,7136351
GE,2023-06-19,5.72,5.86,5.68,5.85,12497239
GE,2023-06-20,5.85,5.98,5.83,5.97,6719402
GE,2023-06-21,5.97,5.99,5.92,5.94,1633988
GE,2023-06-22,5.94,5.95,5.9,5.93,8308416
GE,2023-06-23,5.93,6.07,5.89,6.05,9784954
GE,2023-06-26,6.05,6.2,6.04,6.14,9832984
GE,2023-06-27,6.14,6.33,6.13,6.31,12168145
GE,2023-06-28,6.31,6.34,6.3,6.31,10931005
GE,2023-06-29,6.31,6.35,6.21,6.22,8481460
GE,2023-06-30,6.22,6.34,6.21,6.31,9598098
GE,2023-07-03,6.31,6.4,6.28,6.39,5858710
GE,2023-07-04,6.39,6.4,6.25,6.29,3890706
GE,2023-07-05,6.29,6.38,6.27,6.37,9716016
GE,2023-07-06,6.37,6.46,6.36,6.45,12378084
GE,2023-07-07,6.45,6.47,6.43,6.44,4331102
GE,2023-07-10,6.44,6.57,6.4,6.52,12419399
GE,2023-07-11,6.52,6.56,6.51,6.55,3607430
GE,2023-07-12,6.55,6.57,6.45,6.45,7607888
GE,2023-07-13,6.45,6.7,6.44,6.69,13564630
GE,2023-07-14,6.69,6.82,6.64,6.77,7264251
GE,2023-07-17,6.77,6.81,6.71,6.71,11825087
GE,2023-07-18,6.71,6.72,6.69,6.69,10090408
GE,2023-07-19,6.69,6.71,6.65,6.7,11464897
GE,2023-07-20,6.7,6.71,6.65,6.65,8821656
GE,2023-07-21,6.65,6.67,6.58,6.6,4055990
GE,2023-07-24,6.6,6.61,6.54,6.57,12091589
GE,2023-07-25,6.57,6.71,6.51,6.7,5796173
GE,2023-07-26,6.7,6.87,6.67,6.86,10173547
