Date,Open,High,Low,Close,Adj Close,Volume
2024-09-23,147.94,151.52,147.82,150.34,150.34,38678340
2024-09-24,150.34,151.65,147.39,148.43,148.43,15276523
2024-09-25,148.43,151.08,147.98,150.11,150.11,50601659
2024-09-26,150.11,154.44,149.38,152.91,152.91,56464492
2024-09-27,152.91,153.74,152.54,153.64,153.64,31319980
2024-09-30,153.64,154.87,151.23,151.88,151.88,29834432
2024-10-01,151.88,152.14,150.77,151.74,151.74,27656906
2024-10-02,151.74,152.73,148.52,148.98,148.98,46398307
2024-10-03,148.98,151.02,147.66,149.80,149.80,61367384
2024-10-04,149.80,153.32,149.38,152.63,152.63,46777925
2024-10-07,152.63,152.86,151.86,152.63,152.63,59546285
2024-10-08,152.63,154.08,151.49,152.67,152.67,10193023
2024-10-09,152.67,153.79,151.25,152.39,152.39,51999427
2024-10-10,152.39,152.85,151.52,152.43,152.43,18312339
2024-10-11,152.43,153.85,152.37,153.73,153.73,51214703
2024-10-14,153.73,155.87,153.27,155.38,155.38,41263827
2024-10-15,155.38,157.12,154.26,156.41,156.41,20551450
2024-10-16,156.41,157.23,152.91,154.30,154.30,62442743
2024-10-17,154.30,157.37,153.44,156.62,156.62,28627377
2024-10-18,156.62,158.01,154.67,154.73,154.73,55408438
2024-10-21,154.73,157.05,153.87,156.19,156.19,40888310
2024-10-22,156.19,156.73,155.53,156.36,156.36,43527704
2024-10-23,156.36,158.25,155.97,158.20,158.20,69982583
2024-10-24,158.20,159.44,157.38,158.61,158.61,22168029
2024-10-25,158.61,159.24,154.71,156.12,156.12,27263492
2024-10-28,156.12,156.36,153.02,153.35,153.35,43816905
2024-10-29,153.35,154.02,149.74,151.07,151.07,75465725
2024-10-30,151.07,151.58,149.54,150.24,150.24,35468565
2024-10-31,150.24,153.85,149.54,152.78,152.78,16778391
2024-11-01,152.78,153.78,151.25,151.54,151.54,55267617
2024-11-05,151.54,153.01,150.66,150.91,150.91,15368383
2024-11-06,150.91,151.54,148.89,150.31,150.31,33861251
2024-11-07,150.31,154.84,149.69,153.41,153.41,45775835
2024-11-08,153.41,153.96,151.52,152.40,152.40,55522925
2024-11-09,152.40,153.70,149.93,151.23,151.23,21848647
2024-11-12,151.23,152.62,149.77,151.75,151.75,27137753
2024-11-13,151.75,154.38,150.98,153.25,153.25,36386603
2024-11-14,153.25,154.02,150.65,150.80,150.80,54322443
2024-11-15,150.80,152.51,150.34,151.77,151.77,31362625
2024-11-16,151.77,153.19,147.74,149.03,149.03,30660984
2024-11-19,149.03,149.77,145.51,146.68,146.68,67534654
2024-11-20,146.68,150.94,145.31,149.54,149.54,30261489
2024-11-21,149.54,150.79,148.04,148.39,148.39,40450812
2024-11-22,148.39,148.40,145.56,146.83,146.83,69716761
2024-11-23,146.83,149.92,145.79,149.20,149.20,13357666
2024-11-26,149.20,150.40,148.13,149.39,149.39,23090188
2024-11-27,149.39,150.47,148.19,149.55,149.55,15783372
2024-11-28,149.55,152.40,149.55,152.02,152.02,75518526
2024-11-29,152.02,152.52,150.88,151.13,151.13,66038212
2024-11-30,151.13,152.36,149.84,151.05,151.05,20393863
2024-12-03,151.05,151.10,150.17,150.97,150.97,10369071
2024-12-04,150.97,153.46,149.60,153.05,153.05,40701109
2024-12-05,153.05,156.16,152.47,155.17,155.17,32490964
2024-12-06,155.17,157.43,154.43,156.58,156.58,69974517
