ticker,date,open,high,low,close,volume
XOM,2021-09-22,42.8,44.12,42.59,44.08,8879948
XOM,2021-09-23,44.08,44.29,43.24,43.42,8956358
XOM,2021-09-24,43.42,43.88,43.22,43.55,12929511
XOM,2021-09-27,43.55,43.71,43.18,43.22,10225659
XOM,2021-09-28,43.22,43.69,43.13,43.44,8821247
XOM,2021-09-29,43.44,43.59,42.61,42.64,11632359
XOM,2021-09-30,42.64,42.65,41.81,41.93,3800982
XOM,2021-10-01,41.93,42.26,41.29,41.53,6105280
XOM,2021-10-04,41.53,42.5,41.38,42.24,9920001
XOM,2021-10-05,42.24,42.54,41.4,41.47,8269166
XOM,2021-10-06,41.47,41.84,41.32,41.72,9579592
XOM,2021-10-07,41.72,41.85,41.67,41.7,8408868
XOM,2021-10-08,41.7,41.86,41.56,41.68,12461930
XOM,2021-10-11,41.68,42.71,41.56,42.39,11467335
XOM,2021-10-12,42.39,42.5,42.04,42.48,9819810
XOM,2021-10-13,42.48,43.0,42.31,42.85,10926535
XOM,2021-10-14,42.85,43.03,42.48,42.6,6998066
XOM,2021-10-15,42.6,42.89,42.23,42.34,6293658
XOM,2021-10-18,42.34,42.47,41.96,42.0,8181465
XOM,2021-10-19,42.0,42.36,41.89,41.98,3902313
XOM,2021-10-20,41.98,42.79,41.73,42.46,13137818
XOM,2021-10-21,42.46,42.96,42.29,42.9,6742087
XOM,2021-10-22,42.9,43.01,41.84,41.9,10506786
XOM,2021-10-25,41.9,42.82,41.86,42.78,6583390
XOM,2021-10-26,42.78,43.3,42.77,43.23,11115684
XOM,2021-10-27,43.23,43.34,42.57,42.76,7477595
XOM,2021-10-28,42.76,43.43,42.48,43.33,11503029
XOM,2021-10-29,43.33,44.1,43.21,43.99,11746330
XOM,2021-11-01,43.99,44.06,42.83,42.87,11291902
XOM,2021-11-02,42.87,43.1,42.22,42.63,5102863
XOM,2021-11-03,42.63,43.05,42.6,43.0,9713918
XOM,2021-11-04,43.0,44.59,42.95,44.52,10736925
XOM,2021-11-05,44.52,46.37,44.4,45.99,10306282
XOM,2021-11-08,45.99,47.23,45.69,46.9,8900272
XOM,2021-11-09,46.9,46.99,46.65,46.78,11474115
XOM,2021-11-10,46.78,47.21,46.43,46.69,12190396
XOM,2021-11-11,46.69,46.92,46.48,46.8,11202211
XOM,2021-11-12,46.8,48.54,46.64,48.42,14695756
XOM,2021-11-15,48.42,49.05,48.12,48.86,13597539
XOM,2021-11-16,48.86,49.36,48.73,49.32,7323170
XOM,2021-11-17,49.32,50.08,49.18,49.97,6357046
XOM,2021-11-18,49.97,50.25,49.79,50.22,8073134
XOM,2021-11-19,50.22,50.48,49.55,49.65,20594191
XOM,2021-11-22,49.65,49.69,48.96,49.17,11582476
XOM,2021-11-23,49.17,49.7,48.89,49.65,14642362
XOM,2021-11-24,49.65,49.78,49.12,49.29,9627433
XOM,2021-11-25,49.29,49.4,49.18,49.19,12405099
XOM,2021-11-26,49.19,50.45,49.09,50.23,9735780
XOM,2021-11-29,50.23,50.52,50.07,50.31,6767136
XOM,2021-11-30,50.31,50.75,50.16,50.64,7582680
XOM,2021-12-01,50.64,50.91,49.81,49.87,9419156
XOM,2021-12-02,49.87,50.05,49.48,49.92,8027801
XOM,2021-12-03,49.92,50.92,49.79,50.79,12881381
XOM,2021-12-06,50.79,51.26,50.72,51.25,8675001
XOM,2021-12-07,51.25,51.27,50.99,51.01,9137837
XOM,2021-12-08,51.01,51.14,49.87,50.45,9472900
XOM,2021-12-09,50.45,50.57,49.18,49.82,12450119
XOM,2021-12-10,49.82,49.88,49.39,49.76,8207126
XOM,2021-12-13,49.76,49.83,48.72,48.92,7584968
XOM,2021-12-14,48.92,49.16,48.45,48.71,11136192
XOM,2021-12-15,48.71,49.35,48.66,49.17,12198220
XOM,2021-12-16,49.17,49.2,48.2,48.77,9702101
XOM,2021-12-17,48.77,49.5,48.63,49.36,15216024
XOM,2021-12-20,49.36,49.37,48.28,48.44,9802786
XOM,2021-12-21,48.44,48.81,46.55,46.7,13046967
XOM,2021-12-22,46.7,46.89,46.11,46.2,3902821
XOM,2021-12-23,46.2,47.06,45.97,46.86,10824549
XOM,2021-12-24,46.86,46.92,46.58,46.64,11653849
XOM,2021-12-27,46.64,46.77,45.58,45.6,5043562
XOM,2021-12-28,45.6,45.67,45.23,45.56,11795019
XOM,2021-12-29,45.56,45.72,44.51,45.03,5710570
XOM,2021-12-30,45.03,45.13,44.37,44.48,9456750
XOM,2021-12-31,44.48,44.84,44.26,44.7,7543568
XOM,2022-01-03,44.7,45.54,44.5,45.26,9494239
XOM,2022-01-04,45.26,45.73,45.03,45.14,9915697
XOM,2022-01-05,45.14,45.93,45.01,45.8,10107683
XOM,2022-01-06,45.8,46.04,45.48,45.59,12158561
XOM,2022-01-07,45.59,45.84,43.99,44.14,8128369
XOM,2022-01-10,44.14,44.18,43.4,43.6,10662122
XOM,2022-01-11,43.6,45.04,43.51,44.67,11023626
XOM,2022-01-12,44.67,44.74,43.84,44.04,7361197
XOM,2022-01-13,44.04,44.05,43.58,43.87,11955050
XOM,2022-01-14,43.87,45.37,43.63,44.91,7678012
XOM,2022-01-17,44.91,45.81,44.77,45.73,10168980
XOM,2022-01-18,45.73,45.83,44.81,45.15,11097984
XOM,2022-01-19,45.15,45.16,43.87,44.11,11426389
XOM,2022-01-20,44.11,44.12,43.81,43.86,5270771
XOM,2022-01-21,43.86,43.97,43.69,43.81,7384877
XOM,2022-01-24,43.81,44.16,43.37,43.98,11399518
XOM,2022-01-25,43.98,44.27,43.59,43.78,16481140
XOM,2022-01-26,43.78,44.29,43.29,44.09,8371977
XOM,2022-01-27,44.09,44.52,44.04,44.45,5903736
XOM,2022-01-28,44.45,44.61,44.24,44.39,8674124
XOM,2022-01-31,44.39,44.5,44.02,44.1,5250295
XOM,2022-02-01,44.1,46.42,43.78,45.94,4554699
XOM,2022-02-02,45.94,46.4,45.6,46.12,10893343
XOM,2022-02-03,46.12,46.84,46.01,46.54,7807626
XOM,2022-02-04,46.54,48.38,46.4,48.33,3447316
XOM,2022-02-07,48.33,48.58,46.57,46.63,7487942
XOM,2022-02-08,46.63,46.72,46.43,46.43,7541079
XOM,2022-02-09,46.43,46.9,46.36,46.81,13885294
XOM,2022-02-10,46.81,46.9,46.06,46.2,8538934
XOM,2022-02-11,46.2,46.38,45.99,46.14,9215709
XOM,2022-02-14,46.14,46.65,45.89,46.38,15051652
XOM,2022-02-15,46.38,48.07,46.36,47.61,10016877
XOM,2022-02-16,47.61,47.71,46.51,46.85,9995200
XOM,2022-02-17,46.85,47.27,46.67,46.96,8122626
XOM,2022-02-18,46.96,47.17,46.4,46.59,9670331
XOM,2022-02-21,46.59,46.68,45.4,45.68,11022388
XOM,2022-02-22,45.68,46.37,45.58,45.99,7375541
XOM,2022-02-23,45.99,46.64,45.89,46.46,9267065
XOM,2022-02-24,46.46,46.82,45.26,45.65,7050729
XOM,2022-02-25,45.65,46.08,45.44,45.54,7353365
XOM,2022-02-28,45.54,45.67,45.42,45.46,11942189
XOM,2022-03-01,45.46,47.03,45.27,46.61,7510977
XOM,2022-03-02,46.61,46.9,45.8,46.11,9338190
XOM,2022-03-03,46.11,46.15,45.24,45.55,9967245
XOM,2022-03-04,45.55,45.71,45.24,45.31,9973761
XOM,2022-03-07,45.31,45.46,45.25,45.34,12608381
XOM,2022-03-08,45.34,46.16,45.33,45.8,14336896
XOM,2022-03-09,45.8,47.16,45.66,46.91,9995966
XOM,2022-03-10,46.91,47.41,46.29,46.35,9433883
XOM,2022-03-11,46.35,46.51,46.15,46.18,12255341
XOM,2022-03-14,46.18,46.57,45.98,46.42,9385673
XOM,2022-03-15,46.42,46.5,45.63,45.99,11959463
XOM,2022-03-16,45.99,46.13,45.48,45.62,7850723
XOM,2022-03-17,45.62,45.74,43.89,44.02,7778363
XOM,2022-03-18,44.02,44.07,42.88,42.91,11891637
XOM,2022-03-21,42.91,45.03,42.84,44.34,13070682
XOM,2022-03-22,44.34,45.15,44.2,45.12,10853567
XOM,2022-03-23,45.12,45.53,43.74,44.28,16873448
XOM,2022-03-24,44.28,45.19,44.17,44.82,10431696
XOM,2022-03-25,44.82,45.09,44.55,44.6,10434058
XOM,2022-03-28,44.6,44.83,43.94,44.14,8515887
XOM,2022-03-29,44.14,44.19,43.13,43.19,11909062
XOM,2022-03-30,43.19,44.33,42.8,44.17,16802969
XOM,2022-03-31,44.17,44.21,43.82,44.13,8534780
XOM,2022-04-01,44.13,44.72,43.97,44.53,10096214
XOM,2022-04-04,44.53,45.4,44.49,45.22,13195414
XOM,2022-04-05,45.22,45.24,44.61,44.78,6493641
XOM,2022-04-06,44.78,45.56,44.77,45.44,13711959
XOM,2022-04-07,45.44,45.89,45.13,45.73,11457322
XOM,2022-04-08,45.73,45.75,45.44,45.5,11000732
XOM,2022-04-11,45.5,45.58,44.61,44.76,13021283
XOM,2022-04-12,44.76,45.48,44.5,45.12,12207737
XOM,2022-04-13,45.12,45.29,44.94,45.26,11052134
XOM,2022-04-14,45.26,46.34,44.68,46.2,5298010
XOM,2022-04-15,46.2,46.24,46.05,46.2,15868432
XOM,2022-04-18,46.2,46.62,46.05,46.46,9054359
XOM,2022-04-19,46.46,48.04,45.95,47.87,8368141
XOM,2022-04-20,47.87,48.12,47.26,47.4,9484372
XOM,2022-04-21,47.4,47.47,45.74,46.25,10100224
XOM,2022-04-22,46.25,46.63,45.5,45.78,12091269
XOM,2022-04-25,45.78,46.07,45.78,46.03,12904320
XOM,2022-04-26,46.03,46.62,45.74,46.35,7348273
XOM,2022-04-27,46.35,46.41,46.18,46.4,10605741
XOM,2022-04-28,46.4,46.67,46.13,46.65,10952878
XOM,2022-04-29,46.65,47.07,46.29,46.96,10199661
XOM,2022-05-02,46.96,47.21,46.57,46.65,7507032
XOM,2022-05-03,46.65,46.81,46.47,46.75,11050972
XOM,2022-05-04,46.75,47.82,46.54,47.79,8066426
XOM,2022-05-05,47.79,49.51,47.49,49.25,8294077
XOM,2022-05-06,49.25,49.5,49.2,49.47,12830688
XOM,2022-05-09,49.47,49.96,49.18,49.88,11439119
XOM,2022-05-10,49.88,50.18,48.7,49.04,13354398
XOM,2022-05-11,49.04,49.29,48.29,48.46,14461482
XOM,2022-05-12,48.46,48.6,47.79,48.26,8550592
XOM,2022-05-13,48.26,49.75,48.16,49.69,7679761
XOM,2022-05-16,49.69,49.83,49.32,49.45,9031856
XOM,2022-05-17,49.45,50.28,49.45,50.19,3768249
XOM,2022-05-18,50.19,52.2,50.06,52.2,9542165
XOM,2022-05-19,52.2,53.71,52.05,53.22,3232471
XOM,2022-05-20,53.22,53.8,53.11,53.57,10646656
XOM,2022-05-23,53.57,53.99,53.39,53.79,6171278
XOM,2022-05-24,53.79,54.06,53.58,53.84,8363002
XOM,2022-05-25,53.84,53.84,53.46,53.77,9264707
XOM,2022-05-26,53.77,55.15,53.59,54.45,15219186
XOM,2022-05-27,54.45,56.23,54.33,56.17,11460663
XOM,2022-05-30,56.17,56.8,56.0,56.46,11798316
XOM,2022-05-31,56.46,57.08,55.92,56.52,8407059
XOM,2022-06-01,56.52,57.21,56.45,56.96,9040218
XOM,2022-06-02,56.96,57.65,56.93,57.39,10634883
XOM,2022-06-03,57.39,57.94,57.12,57.77,8851335
XOM,2022-06-06,57.77,58.19,57.31,57.94,14676750
XOM,2022-06-07,57.94,58.31,57.91,58.2,14756606
XOM,2022-06-08,58.2,58.36,57.9,57.95,11871161
XOM,2022-06-09,57.95,58.01,57.37,57.59,10801444
XOM,2022-06-10,57.59,58.17,57.07,58.04,15027076
XOM,2022-06-13,58.04,58.87,57.64,58.55,7433223
XOM,2022-06-14,58.55,58.65,57.91,58.0,11906713
XOM,2022-06-15,58.0,58.0,56.8,57.57,12010303
XOM,2022-06-16,57.57,57.98,56.49,56.84,13492414
XOM,2022-06-17,56.84,57.47,55.9,56.27,6783953
XOM,2022-06-20,56.27,56.73,56.12,56.22,10188192
XOM,2022-06-21,56.22,56.57,55.67,55.84,10051696
XOM,2022-06-22,55.84,56.25,55.53,55.95,16404026
XOM,2022-06-23,55.95,56.32,55.56,55.73,8735082
XOM,2022-06-24,55.73,55.85,54.39,54.5,11991362
XOM,2022-06-27,54.5,54.69,53.15,53.4,8158147
XOM,2022-06-28,53.4,53.65,52.05,52.14,7071210
XOM,2022-06-29,52.14,53.48,52.01,53.21,11844842
XOM,2022-06-30,53.21,53.31,52.31,52.44,8480723
XOM,2022-07-01,52.44,52.44,52.33,52.39,10670531
XOM,2022-07-04,52.39,52.6,50.71,50.91,14493467
XOM,2022-07-05,50.91,52.14,50.76,52.02,7053553
XOM,2022-07-06,52.02,52.43,51.73,51.84,4639583
XOM,2022-07-07,51.84,51.95,51.56,51.9,11006022
XOM,2022-07-08,51.9,52.28,51.66,52.28,12516341
XOM,2022-07-11,52.28,52.94,52.15,52.85,10905745
XOM,2022-07-12,52.85,54.66,52.59,54.34,10150864
XOM,2022-07-13,54.34,54.74,53.78,54.53,7372257
XOM,2022-07-14,54.53,56.63,54.39,56.07,14610031
XOM,2022-07-15,56.07,56.62,55.63,56.15,15833434
XOM,2022-07-18,56.15,56.37,55.4,55.58,12710290
XOM,2022-07-19,55.58,55.85,55.45,55.74,7430393
XOM,2022-07-20,55.74,56.09,55.3,55.35,10652295
XOM,2022-07-21,55.35,55.48,54.73,55.15,12970367
XOM,2022-07-22,55.15,55.6,54.95,55.44,5318638
XOM,2022-07-25,55.44,55.64,55.16,55.53,11393571
XOM,2022-07-26,55.53,55.84,54.12,54.17,14480599
XOM,2022-07-27,54.17,54.6,54.06,54.58,7510096
XOM,2022-07-28,54.58,55.53,54.56,55.18,13599807
XOM,2022-07-29,55.18,55.72,55.03,55.23,10507172
XOM,2022-08-01,55.23,56.46,54.93,56.4,16578529
XOM,2022-08-02,56.4,57.35,56.21,57.19,11948932
XOM,2022-08-03,57.19,57.82,56.83,57.52,10804978
XOM,2022-08-04,57.52,58.61,57.12,58.47,15031780
XOM,2022-08-05,58.47,59.02,58.35,58.91,8387376
XOM,2022-08-08,58.91,58.96,58.76,58.83,6665875
XOM,2022-08-09,58.83,58.97,57.11,58.06,9354959
XOM,2022-08-10,58.06,58.94,57.81,58.84,10161756
XOM,2022-08-11,58.84,60.63,58.69,60.44,16158932
XOM,2022-08-12,60.44,60.7,59.53,59.84,9396029
XOM,2022-08-15,59.84,60.15,58.51,58.85,5716525
XOM,2022-08-16,58.85,59.27,58.64,59.11,6058481
XOM,2022-08-17,59.11,59.68,58.09,58.54,9382014
XOM,2022-08-18,58.54,59.44,58.21,59.06,2535921
XOM,2022-08-19,59.06,61.39,58.69,61.27,15449896
XOM,2022-08-22,61.27,61.28,60.72,60.95,14717849
XOM,2022-08-23,60.95,61.5,60.12,60.34,5330001
XOM,2022-08-24,60.34,60.48,59.5,59.67,10197688
XOM,2022-08-25,59.67,59.72,58.67,59.31,12445479
XOM,2022-08-26,59.31,60.14,58.58,59.48,7215662
XOM,2022-08-29,59.48,59.68,58.62,59.1,10332077
XOM,2022-08-30,59.1,59.27,57.81,58.48,5871983
XOM,2022-08-31,58.48,58.69,58.24,58.64,7031893
XOM,2022-09-01,58.64,59.52,58.47,59.44,10315653
XOM,2022-09-02,59.44,59.84,59.29,59.71,3374119
XOM,2022-09-05,59.71,60.67,59.53,60.01,8254186
XOM,2022-09-06,60.01,60.02,58.23,58.48,14521128
XOM,2022-09-07,58.48,59.1,58.46,58.85,10048175
XOM,2022-09-08,58.85,58.86,58.04,58.67,4213677
XOM,2022-09-09,58.67,58.83,58.56,58.58,8862770
XOM,2022-09-12,58.58,58.75,58.5,58.71,9262911
XOM,2022-09-13,58.71,58.96,58.35,58.93,8757648
XOM,2022-09-14,58.93,59.21,58.23,58.3,5272354
XOM,2022-09-15,58.3,58.5,56.66,56.66,12799734
XOM,2022-09-16,56.66,56.73,55.97,56.29,14175589
XOM,2022-09-19,56.29,56.39,55.68,55.95,7467883
XOM,2022-09-20,55.95,56.29,55.72,56.28,4773173
XOM,2022-09-21,56.28,56.37,55.68,56.04,10913196
XOM,2022-09-22,56.04,56.05,55.53,55.64,5046672
XOM,2022-09-23,55.64,56.28,55.37,56.25,13712290
XOM,2022-09-26,56.25,56.44,53.9,54.32,9874912
XOM,2022-09-27,54.32,54.62,53.17,53.31,8384013
XOM,2022-09-28,53.31,53.36,52.6,52.71,12952274
XOM,2022-09-29,52.71,53.89,52.47,53.85,10629911
XOM,2022-09-30,53.85,54.89,53.49,54.87,10506108
XOM,2022-10-03,54.87,55.06,54.22,54.64,15384607
XOM,2022-10-04,54.64,54.84,54.63,54.63,17042344
XOM,2022-10-05,54.63,55.37,54.4,55.04,9999990
XOM,2022-10-06,55.04,55.11,53.2,53.54,9945923
XOM,2022-10-07,53.54,53.68,53.05,53.55,8477527
XOM,2022-10-10,53.55,54.08,53.32,53.52,9685768
XOM,2022-10-11,53.52,53.77,53.35,53.64,1761477
XOM,2022-10-12,53.64,54.98,53.47,54.68,10606920
XOM,2022-10-13,54.68,54.93,53.91,54.31,8692083
XOM,2022-10-14,54.31,54.4,53.12,53.3,8627269
XOM,2022-10-17,53.3,53.57,52.11,52.41,9656247
XOM,2022-10-18,52.41,52.6,52.03,52.18,10056935
XOM,2022-10-19,52.18,52.47,51.93,52.23,7003002
XOM,2022-10-20,52.23,52.76,51.94,52.7,8288764
XOM,2022-10-21,52.7,52.85,51.94,52.2,10357154
XOM,2022-10-24,52.2,52.46,51.81,52.04,6778916
XOM,2022-10-25,52.04,53.26,51.94,53.02,13508050
XOM,2022-10-26,53.02,53.58,52.71,52.99,6501517
XOM,2022-10-27,52.99,53.03,52.29,52.64,8648175
XOM,2022-10-28,52.64,52.86,51.63,52.12,8079724
XOM,2022-10-31,52.12,53.51,51.92,53.16,14144654
XOM,2022-11-01,53.16,54.73,52.93,54.55,11962435
XOM,2022-11-02,54.55,55.27,54.27,55.2,10046061
XOM,2022-11-03,55.2,55.33,53.68,54.0,8251625
XOM,2022-11-04,54.0,55.42,53.94,55.26,10744212
XOM,2022-11-07,55.26,55.86,54.77,55.36,9532397
XOM,2022-11-08,55.36,55.54,55.34,55.47,11557063
XOM,2022-11-09,55.47,56.58,54.96,55.96,8883674
XOM,2022-11-10,55.96,56.72,55.94,56.7,11209296
XOM,2022-11-11,56.7,57.86,56.41,57.71,7708570
XOM,2022-11-14,57.71,58.27,57.45,58.11,11853873
XOM,2022-11-15,58.11,59.57,57.53,59.46,10319819
XOM,2022-11-16,59.46,59.57,58.9,59.2,8006900
XOM,2022-11-17,59.2,59.25,59.04,59.12,7098120
XOM,2022-11-18,59.12,59.47,58.99,59.24,5517455
XOM,2022-11-21,59.24,59.57,58.86,59.18,13630533
XOM,2022-11-22,59.18,59.91,58.86,59.77,11870929
XOM,2022-11-23,59.77,60.8,59.61,59.97,9966883
XOM,2022-11-24,59.97,61.07,59.44,60.88,10404322
XOM,2022-11-25,60.88,61.01,60.21,60.43,10736394
XOM,2022-11-28,60.43,62.01,60.43,61.54,7501100
XOM,2022-11-29,61.54,62.85,61.28,62.49,10076380
XOM,2022-11-30,62.49,62.68,60.77,61.11,6884466
XOM,2022-12-01,61.11,61.15,60.55,60.79,13311531
XOM,2022-12-02,60.79,61.87,60.67,61.46,9132385
XOM,2022-12-05,61.46,62.29,61.25,61.76,11878031
XOM,2022-12-06,61.76,62.65,61.72,62.6,14844964
XOM,2022-12-07,62.6,62.86,62.45,62.53,13938726
XOM,2022-12-08,62.53,63.49,62.51,63.15,11251370
XOM,2022-12-09,63.15,66.05,62.92,65.73,9468675
XOM,2022-12-12,65.73,66.88,65.5,66.78,8175984
XOM,2022-12-13,66.78,67.8,66.29,67.44,7805950
XOM,2022-12-14,67.44,67.44,66.54,66.84,12869507
XOM,2022-12-15,66.84,69.33,66.73,68.73,9159048
XOM,2022-12-16,68.73,69.03,68.34,68.52,14823667
XOM,2022-12-19,68.52,68.84,68.15,68.15,4010036
XOM,2022-12-20,68.15,69.18,67.76,68.53,2484596
XOM,2022-12-21,68.53,69.89,68.28,69.47,7418313
XOM,2022-12-22,69.47,70.13,68.85,69.83,7038191
XOM,2022-12-23,69.83,71.7,69.71,71.49,6812666
XOM,2022-12-26,71.49,72.23,71.22,72.1,11239312
XOM,2022-12-27,72.1,72.79,71.66,72.02,15140610
XOM,2022-12-28,72.02,72.07,69.0,69.53,9432693
XOM,2022-12-29,69.53,70.98,69.31,70.89,9186980
XOM,2022-12-30,70.89,71.92,70.68,71.43,7076649
XOM,2023-01-02,71.43,73.62,71.33,72.88,13153924
XOM,2023-01-03,72.88,72.99,72.54,72.67,12346100
XOM,2023-01-04,72.67,73.0,71.11,72.13,13639253
XOM,2023-01-05,72.13,72.59,71.63,72.54,9574881
XOM,2023-01-06,72.54,73.44,72.26,73.3,11106233
XOM,2023-01-09,73.3,73.54,72.7,72.95,6645730
XOM,2023-01-10,72.95,72.96,70.35,70.91,11506992
XOM,2023-01-11,70.91,71.48,70.89,71.45,7527723
XOM,2023-01-12,71.45,73.05,71.32,72.86,12390747
XOM,2023-01-13,72.86,76.15,72.69,75.7,11339427
XOM,2023-01-16,75.7,76.92,75.32,76.25,17000788
XOM,2023-01-17,76.25,76.83,75.15,75.24,11712169
XOM,2023-01-18,75.24,75.66,75.05,75.56,5770210
XOM,2023-01-19,75.56,76.89,75.0,76.68,11511476
XOM,2023-01-20,76.68,76.8,76.68,76.76,6276168
XOM,2023-01-23,76.76,76.94,76.31,76.73,11914872
XOM,2023-01-24,76.73,78.12,76.64,77.8,9074530
XOM,2023-01-25,77.8,78.09,76.96,77.4,9423447
XOM,2023-01-26,77.4,78.28,77.08,77.63,13558058
XOM,2023-01-27,77.63,78.88,77.33,78.41,14185234
XOM,2023-01-30,78.41,78.48,77.54,77.73,8756306
XOM,2023-01-31,77.73,77.91,77.35,77.69,12925354
XOM,2023-02-01,77.69,78.73,77.47,78.53,8994787
XOM,2023-02-02,78.53,79.67,78.39,79.57,9831459
XOM,2023-02-03,79.57,80.4,78.86,79.91,11021082
XOM,2023-02-06,79.91,80.36,78.98,79.22,13676986
XOM,2023-02-07,79.22,80.85,78.54,80.35,4778823
XOM,2023-02-08,80.35,82.74,80.22,82.37,6937533
XOM,2023-02-09,82.37,83.1,82.2,82.85,9598354
XOM,2023-02-10,82.85,83.1,79.63,79.66,12846344
XOM,2023-02-13,79.66,80.48,79.46,80.38,10395477
XOM,2023-02-14,80.38,81.61,80.24,81.43,10975690
XOM,2023-02-15,81.43,82.49,80.93,82.31,13484564
XOM,2023-02-16,82.31,82.43,79.58,79.71,5675070
XOM,2023-02-17,79.71,80.01,77.37,77.76,9531198
XOM,2023-02-20,77.76,78.11,76.38,76.86,7544810
XOM,2023-02-21,76.86,79.56,76.77,78.87,5775276
XOM,2023-02-22,78.87,79.07,76.3,76.8,14774812
XOM,2023-02-23,76.8,77.25,76.31,76.63,4786574
XOM,2023-02-24,76.63,76.8,76.32,76.74,9745593
XOM,2023-02-27,76.74,77.11,76.62,77.11,6947066
XOM,2023-02-28,77.11,77.31,76.1,76.57,16358262
XOM,2023-03-01,76.57,77.33,75.93,77.19,2316998
XOM,2023-03-02,77.19,77.47,75.68,75.97,9131819
XOM,2023-03-03,75.97,76.34,75.5,76.0,10996968
XOM,2023-03-06,76.0,78.29,75.88,77.98,2309436
XOM,2023-03-07,77.98,79.21,77.81,79.13,6471232
XOM,2023-03-08,79.13,79.15,77.63,77.98,8631145
XOM,2023-03-09,77.98,78.03,77.45,77.55,12475051
XOM,2023-03-10,77.55,78.81,77.45,77.7,11585649
XOM,2023-03-13,77.7,78.55,77.68,78.47,14713030
XOM,2023-03-14,78.47,79.11,77.94,78.15,7791978
XOM,2023-03-15,78.15,78.96,77.75,78.2,9307477
XOM,2023-03-16,78.2,80.31,78.04,80.01,10433929
XOM,2023-03-17,80.01,80.3,79.23,79.76,9915021
XOM,2023-03-20,79.76,80.67,79.49,80.33,8639893
XOM,2023-03-21,80.33,81.11,80.03,80.68,13380904
XOM,2023-03-22,80.68,81.6,80.1,81.46,10540175
XOM,2023-03-23,81.46,81.65,80.25,80.38,11036521
XOM,2023-03-24,80.38,81.02,79.77,80.95,9388948
XOM,2023-03-27,80.95,80.99,78.13,78.64,6764893
XOM,2023-03-28,78.64,79.06,77.15,77.86,5173152
XOM,2023-03-29,77.86,78.34,76.44,76.84,9625289
XOM,2023-03-30,76.84,77.54,76.64,77.01,9994949
XOM,2023-03-31,77.01,77.09,74.81,75.73,7868346
XOM,2023-04-03,75.73,76.37,74.86,75.22,9551203
XOM,2023-04-04,75.22,76.0,75.06,75.63,7213559
XOM,2023-04-05,75.63,75.72,74.33,74.63,5615357
XOM,2023-04-06,74.63,74.79,73.67,73.85,15349013
XOM,2023-04-07,73.85,75.51,73.76,75.48,5733127
XOM,2023-04-10,75.48,76.28,75.46,76.19,7889919
XOM,2023-04-11,76.19,76.42,75.47,76.38,10536663
XOM,2023-04-12,76.38,78.65,76.3,78.5,14157459
XOM,2023-04-13,78.5,78.77,77.23,77.38,4148996
XOM,2023-04-14,77.38,77.48,76.04,76.33,12607145
XOM,2023-04-17,76.33,78.43,76.11,78.36,6506927
XOM,2023-04-18,78.36,79.64,78.24,79.5,9625213
XOM,2023-04-19,79.5,81.73,79.4,81.47,10724467
XOM,2023-04-20,81.47,81.99,80.85,81.07,13258462
XOM,2023-04-21,81.07,81.54,79.39,79.62,11550786
XOM,2023-04-24,79.62,80.35,78.51,79.03,11362385
XOM,2023-04-25,79.03,80.49,78.77,80.4,11765767
XOM,2023-04-26,80.4,80.61,77.64,77.81,8908209
XOM,2023-04-27,77.81,79.66,77.67,79.16,3510518
XOM,2023-04-28,79.16,79.22,76.94,77.4,5963156
XOM,2023-05-01,77.4,78.12,74.73,75.25,5587686
XOM,2023-05-02,75.25,77.01,74.89,76.37,11395106
XOM,2023-05-03,76.37,77.24,75.71,75.73,5504290
XOM,2023-05-04,75.73,75.75,74.96,75.24,6312292
XOM,2023-05-05,75.24,75.7,73.72,74.32,16179561
XOM,2023-05-08,74.32,74.8,73.57,74.42,5574042
XOM,2023-05-09,74.42,74.68,71.93,72.37,10429188
XOM,2023-05-10,72.37,72.84,70.63,70.76,10686477
XOM,2023-05-11,70.76,71.89,70.53,71.54,8089302
XOM,2023-05-12,71.54,72.93,71.27,72.22,6580598
XOM,2023-05-15,72.22,72.38,71.06,71.19,15210207
XOM,2023-05-16,71.19,71.39,71.15,71.34,11125335
XOM,2023-05-17,71.34,72.47,71.17,72.29,8452952
XOM,2023-05-18,72.29,72.56,70.54,70.57,9505414
XOM,2023-05-19,70.57,70.96,69.91,70.01,11577279
XOM,2023-05-22,70.01,70.52,69.14,69.31,12715413
XOM,2023-05-23,69.31,70.46,68.48,69.97,5771804
XOM,2023-05-24,69.97,70.19,68.73,68.84,9691824
XOM,2023-05-25,68.84,69.03,67.72,68.35,8228453
XOM,2023-05-26,68.35,68.58,66.36,67.1,13944840
XOM,2023-05-29,67.1,68.54,66.76,68.17,10823854
XOM,2023-05-30,68.17,70.37,67.61,70.04,12704930
XOM,2023-05-31,70.04,70.39,68.01,68.19,8788616
XOM,2023-06-01,68.19,68.7,67.4,67.76,8250527
XOM,2023-06-02,67.76,69.72,67.04,69.36,11008817
XOM,2023-06-05,69.36,70.05,69.08,69.86,5967594
XOM,2023-06-06,69.86,70.01,67.62,67.99,4428225
XOM,2023-06-07,67.99,68.3,65.82,66.24,7419783
XOM,2023-06-08,66.24,68.34,66.2,67.95,12529874
XOM,2023-06-09,67.95,68.77,67.81,68.49,11595407
XOM,2023-06-12,68.49,68.81,68.2,68.4,4118895
XOM,2023-06-13,68.4,68.57,67.21,67.85,8492639
XOM,2023-06-14,67.85,67.9,67.64,67.87,10559458
