ticker,date,open,high,low,close,volume
AMAT,2021-09-02,56.98,57.95,56.85,57.82,7486078
AMAT,2021-09-03,57.82,57.84,57.01,57.18,12250445
AMAT,2021-09-06,57.18,57.67,57.09,57.56,12814360
AMAT,2021-09-07,57.56,58.56,56.82,58.26,12083103
AMAT,2021-09-08,58.26,58.43,56.93,57.21,9895501
AMAT,2021-09-09,57.21,59.54,57.08,59.44,11276574
AMAT,2021-09-10,59.44,59.58,59.13,59.51,15788745
AMAT,2021-09-13,59.51,59.92,58.72,58.79,14798525
AMAT,2021-09-14,58.79,59.76,58.34,59.65,5789374
AMAT,2021-09-15,59.65,60.72,59.64,60.62,14103928
AMAT,2021-09-16,60.62,62.39,60.51,61.56,13174534
AMAT,2021-09-17,61.56,62.7,61.54,62.22,11916247
AMAT,2021-09-20,62.22,62.66,61.19,61.43,8803488
AMAT,2021-09-21,61.43,61.45,59.79,60.09,10091851
AMAT,2021-09-22,60.09,60.16,58.44,58.44,8351100
AMAT,2021-09-23,58.44,58.66,56.36,56.72,8564585
AMAT,2021-09-24,56.72,57.38,56.1,56.85,7422280
AMAT,2021-09-27,56.85,57.06,55.24,55.36,6636343
AMAT,2021-09-28,55.36,56.89,54.67,56.05,5410703
AMAT,2021-09-29,56.05,56.24,54.79,54.92,10793872
AMAT,2021-09-30,54.92,54.95,54.36,54.55,15783149
AMAT,2021-10-01,54.55,55.15,54.49,55.02,9071603
AMAT,2021-10-04,55.02,55.06,54.92,55.05,7587107
AMAT,2021-10-05,55.05,55.37,54.74,54.8,12062096
AMAT,2021-10-06,54.8,56.22,54.36,56.12,13875664
AMAT,2021-10-07,56.12,57.72,55.64,57.58,10342861
AMAT,2021-10-08,57.58,57.62,57.53,57.59,10119140
AMAT,2021-10-11,57.59,57.69,57.03,57.22,13357294
AMAT,2021-10-12,57.22,57.64,56.81,57.44,11688742
AMAT,2021-10-13,57.44,57.61,55.75,56.25,8595592
AMAT,2021-10-14,56.25,56.93,56.19,56.59,6679458
AMAT,2021-10-15,56.59,56.95,56.17,56.72,9938932
AMAT,2021-10-18,56.72,57.67,56.56,57.54,13663105
AMAT,2021-10-19,57.54,57.88,56.09,56.28,7274734
AMAT,2021-10-20,56.28,56.37,55.07,55.54,11433743
AMAT,2021-10-21,55.54,55.66,55.5,55.55,5842630
AMAT,2021-10-22,55.55,56.8,55.32,56.8,11257341
AMAT,2021-10-25,56.8,57.11,56.65,57.04,6599128
AMAT,2021-10-26,57.04,58.75,56.97,58.25,12451008
AMAT,2021-10-27,58.25,58.69,58.05,58.64,10346025
AMAT,2021-10-28,58.64,58.71,58.25,58.59,6669247
AMAT,2021-10-29,58.59,58.77,58.23,58.58,9809872
AMAT,2021-11-01,58.58,59.79,58.33,59.77,7497495
AMAT,2021-11-02,59.77,60.11,57.53,58.22,3846235
AMAT,2021-11-03,58.22,58.24,57.74,58.06,9841469
AMAT,2021-11-04,58.06,58.08,57.31,57.71,13160230
AMAT,2021-11-05,57.71,57.93,57.7,57.81,9385854
AMAT,2021-11-08,57.81,58.65,57.72,58.15,9099804
AMAT,2021-11-09,58.15,59.31,57.79,58.54,11061184
AMAT,2021-11-10,58.54,58.89,57.3,57.36,14483545
AMAT,2021-11-11,57.36,58.46,56.48,58.12,11469591
AMAT,2021-11-12,58.12,59.18,57.98,59.13,11172518
AMAT,2021-11-15,59.13,59.14,58.09,58.19,10039446
AMAT,2021-11-16,58.19,59.94,58.07,59.75,11233745
AMAT,2021-11-17,59.75,59.76,59.24,59.39,14585228
AMAT,2021-11-18,59.39,59.4,58.42,58.65,6632360
AMAT,2021-11-19,58.65,58.8,58.32,58.34,10786416
AMAT,2021-11-22,58.34,59.51,58.24,59.47,11729943
AMAT,2021-11-23,59.47,59.83,59.44,59.61,9350744
AMAT,2021-11-24,59.61,59.82,59.1,59.53,8408549
AMAT,2021-11-25,59.53,59.67,58.6,59.27,8053640
AMAT,2021-11-26,59.27,59.31,57.92,58.13,14992452
AMAT,2021-11-29,58.13,59.13,57.91,58.75,10169607
AMAT,2021-11-30,58.75,58.92,58.64,58.69,12258262
AMAT,2021-12-01,58.69,59.23,58.23,59.18,14793686
AMAT,2021-12-02,59.18,59.24,58.21,58.42,13826906
AMAT,2021-12-03,58.42,58.99,58.17,58.3,10239979
AMAT,2021-12-06,58.3,58.55,57.61,58.08,12177535
AMAT,2021-12-07,58.08,58.47,57.68,58.24,17436904
AMAT,2021-12-08,58.24,58.83,58.07,58.11,9165296
AMAT,2021-12-09,58.11,58.22,56.66,56.67,14942088
AMAT,2021-12-10,56.67,57.59,56.58,57.59,8771277
AMAT,2021-12-13,57.59,58.05,56.83,57.19,5063481
AMAT,2021-12-14,57.19,57.34,56.4,56.41,11048041
AMAT,2021-12-15,56.41,56.52,55.16,55.18,5810812
AMAT,2021-12-16,55.18,55.64,54.97,55.17,5103696
AMAT,2021-12-17,55.17,56.68,54.98,56.25,12307493
AMAT,2021-12-20,56.25,57.15,55.86,56.89,7343807
AMAT,2021-12-21,56.89,57.06,55.97,56.23,6643799
AMAT,2021-12-22,56.23,56.88,55.56,56.85,7016819
AMAT,2021-12-23,56.85,58.78,56.53,58.51,11811450
AMAT,2021-12-24,58.51,58.54,58.03,58.2,15252930
AMAT,2021-12-27,58.2,58.46,57.63,57.94,11836950
AMAT,2021-12-28,57.94,58.25,57.51,57.59,6515477
AMAT,2021-12-29,57.59,57.72,56.62,57.11,8258547
AMAT,2021-12-30,57.11,57.18,56.93,57.08,12698171
AMAT,2021-12-31,57.08,57.14,55.93,56.35,10598517
AMAT,2022-01-03,56.35,57.06,54.66,54.76,9758514
AMAT,2022-01-04,54.76,56.14,54.41,55.64,10844304
AMAT,2022-01-05,55.64,55.65,54.85,55.07,9049902
AMAT,2022-01-06,55.07,55.72,54.97,55.29,13974220
AMAT,2022-01-07,55.29,55.59,54.66,54.8,11386700
AMAT,2022-01-10,54.8,55.18,54.73,55.06,10355432
AMAT,2022-01-11,55.06,56.53,55.05,56.19,11506869
AMAT,2022-01-12,56.19,56.42,54.46,54.71,10025203
AMAT,2022-01-13,54.71,55.55,54.62,55.47,11799058
AMAT,2022-01-14,55.47,55.78,54.08,54.35,7872897
AMAT,2022-01-17,54.35,55.72,53.82,55.55,9484479
AMAT,2022-01-18,55.55,56.94,55.54,56.79,15065595
AMAT,2022-01-19,56.79,56.85,56.67,56.81,9873518
AMAT,2022-01-20,56.81,57.96,56.6,57.83,6177128
AMAT,2022-01-21,57.83,59.0,57.54,58.59,7378652
AMAT,2022-01-24,58.59,58.87,58.33,58.75,11170253
AMAT,2022-01-25,58.75,60.3,58.61,60.07,12345252
AMAT,2022-01-26,60.07,60.52,59.45,59.47,3234628
AMAT,2022-01-27,59.47,59.66,58.72,58.78,13570551
AMAT,2022-01-28,58.78,59.01,57.02,57.16,10561699
AMAT,2022-01-31,57.16,58.07,56.54,56.72,11445111
AMAT,2022-02-01,56.72,57.05,56.27,57.02,10440493
AMAT,2022-02-02,57.02,57.15,56.98,56.99,10586075
AMAT,2022-02-03,56.99,57.71,56.87,57.36,6984046
AMAT,2022-02-04,57.36,57.92,56.95,56.97,15322860
AMAT,2022-02-07,56.97,57.27,56.28,56.56,9990606
AMAT,2022-02-08,56.56,56.97,56.04,56.25,12651967
AMAT,2022-02-09,56.25,57.28,56.17,56.52,10828694
AMAT,2022-02-10,56.52,56.53,55.32,55.64,7786705
AMAT,2022-02-11,55.64,56.48,55.39,55.92,6785924
AMAT,2022-02-14,55.92,57.53,55.85,57.26,10950898
AMAT,2022-02-15,57.26,58.24,56.92,57.72,12771626
AMAT,2022-02-16,57.72,58.37,57.46,58.22,12588154
AMAT,2022-02-17,58.22,58.5,57.84,57.97,8474726
AMAT,2022-02-18,57.97,58.23,57.31,57.82,14082765
AMAT,2022-02-21,57.82,58.6,57.8,58.51,10953090
AMAT,2022-02-22,58.51,58.68,57.85,57.98,8993052
AMAT,2022-02-23,57.98,58.32,57.23,57.87,3544898
AMAT,2022-02-24,57.87,59.38,57.84,59.08,7247945
AMAT,2022-02-25,59.08,59.25,58.48,58.7,12378398
AMAT,2022-02-28,58.7,58.75,57.48,57.77,7400546
AMAT,2022-03-01,57.77,58.26,57.6,58.24,15644599
AMAT,2022-03-02,58.24,58.58,57.66,58.28,8402431
AMAT,2022-03-03,58.28,58.33,57.3,57.61,9089094
AMAT,2022-03-04,57.61,57.82,57.25,57.67,11536429
AMAT,2022-03-07,57.67,58.97,57.66,58.83,10803171
AMAT,2022-03-08,58.83,59.02,58.69,58.91,10212684
AMAT,2022-03-09,58.91,59.29,58.46,59.22,7757634
AMAT,2022-03-10,59.22,59.86,58.23,58.44,5485182
AMAT,2022-03-11,58.44,59.56,57.6,59.1,10543480
AMAT,2022-03-14,59.1,59.34,58.63,58.82,8419886
AMAT,2022-03-15,58.82,60.79,58.42,60.51,1710139
AMAT,2022-03-16,60.51,61.48,60.51,60.97,7230228
AMAT,2022-03-17,60.97,61.46,60.93,61.13,3136589
AMAT,2022-03-18,61.13,63.28,60.91,63.22,8164635
AMAT,2022-03-21,63.22,64.04,63.1,64.04,11170803
AMAT,2022-03-22,64.04,64.08,63.73,63.91,9561457
AMAT,2022-03-23,63.91,63.97,62.85,63.01,13539492
AMAT,2022-03-24,63.01,63.21,62.2,62.9,100000
AMAT,2022-03-25,62.9,63.27,61.42,61.86,10811496
AMAT,2022-03-28,61.86,62.17,61.83,61.93,16600647
AMAT,2022-03-29,61.93,63.27,61.53,63.04,9197923
AMAT,2022-03-30,63.04,65.91,62.81,65.39,11605224
AMAT,2022-03-31,65.39,66.2,63.84,64.47,14163322
AMAT,2022-04-01,64.47,65.09,64.35,65.01,7419707
AMAT,2022-04-04,65.01,65.21,62.6,63.42,11358842
AMAT,2022-04-05,63.42,63.89,62.52,62.58,7325883
AMAT,2022-04-06,62.58,63.53,62.49,63.33,12840038
AMAT,2022-04-07,63.33,63.47,63.23,63.36,7813034
AMAT,2022-04-08,63.36,63.94,62.04,62.44,13177251
AMAT,2022-04-11,62.44,62.68,61.39,61.43,10415932
AMAT,2022-04-12,61.43,62.64,61.17,62.36,11965898
AMAT,2022-04-13,62.36,62.56,62.11,62.12,9936432
AMAT,2022-04-14,62.12,62.78,61.32,61.82,10218373
AMAT,2022-04-15,61.82,61.82,61.39,61.55,9722304
AMAT,2022-04-18,61.55,61.84,61.11,61.26,9155950
AMAT,2022-04-19,61.26,61.78,61.07,61.74,9256074
AMAT,2022-04-20,61.74,62.4,61.22,61.6,11562693
AMAT,2022-04-21,61.6,61.73,61.2,61.65,12881241
AMAT,2022-04-22,61.65,61.66,60.53,60.69,9341134
AMAT,2022-04-25,60.69,61.2,59.04,59.19,3083908
AMAT,2022-04-26,59.19,59.39,57.68,58.32,7487394
AMAT,2022-04-27,58.32,58.38,57.9,58.06,8453741
AMAT,2022-04-28,58.06,58.1,57.46,57.51,12815371
AMAT,2022-04-29,57.51,57.65,57.14,57.47,12613844
AMAT,2022-05-02,57.47,57.79,57.06,57.23,9144902
AMAT,2022-05-03,57.23,57.33,56.43,56.87,10095703
AMAT,2022-05-04,56.87,57.38,56.52,56.98,14077865
AMAT,2022-05-05,56.98,57.19,56.79,56.92,9346365
AMAT,2022-05-06,56.92,56.98,56.11,56.33,8701757
AMAT,2022-05-09,56.33,56.67,56.23,56.24,7834124
AMAT,2022-05-10,56.24,57.56,56.0,57.03,8363033
AMAT,2022-05-11,57.03,58.11,56.96,57.92,8945721
AMAT,2022-05-12,57.92,58.21,57.64,57.77,13365734
AMAT,2022-05-13,57.77,58.03,57.68,57.78,8268926
AMAT,2022-05-16,57.78,57.96,56.29,56.42,11809473
AMAT,2022-05-17,56.42,58.28,56.23,57.89,7301243
AMAT,2022-05-18,57.89,58.14,57.25,57.26,8809136
AMAT,2022-05-19,57.26,58.18,56.89,58.13,8216836
AMAT,2022-05-20,58.13,58.69,56.34,56.91,11396244
AMAT,2022-05-23,56.91,57.3,56.87,57.1,6675633
AMAT,2022-05-24,57.1,57.58,55.61,56.42,6948669
AMAT,2022-05-25,56.42,57.35,55.95,57.06,12923745
AMAT,2022-05-26,57.06,57.21,56.02,56.07,5032266
AMAT,2022-05-27,56.07,56.1,55.61,55.7,10253302
AMAT,2022-05-30,55.7,56.74,55.66,56.64,13456525
AMAT,2022-05-31,56.64,56.93,54.96,55.38,11678455
AMAT,2022-06-01,55.38,55.4,53.39,53.56,10319208
AMAT,2022-06-02,53.56,55.03,53.29,54.74,11372760
AMAT,2022-06-03,54.74,54.84,54.24,54.42,10380833
AMAT,2022-06-06,54.42,54.63,54.29,54.55,9274780
AMAT,2022-06-07,54.55,54.78,53.84,54.67,9521519
AMAT,2022-06-08,54.67,55.29,54.52,55.02,8780425
AMAT,2022-06-09,55.02,55.18,54.86,55.11,11099673
AMAT,2022-06-10,55.11,55.25,54.36,54.72,11200472
AMAT,2022-06-13,54.72,55.34,54.52,54.84,17382692
AMAT,2022-06-14,54.84,55.19,54.66,54.69,14581422
AMAT,2022-06-15,54.69,55.11,53.64,53.71,14502384
AMAT,2022-06-16,53.71,53.83,53.37,53.74,10811956
AMAT,2022-06-17,53.74,54.16,53.68,54.14,10327980
AMAT,2022-06-20,54.14,55.79,54.0,55.51,10698140
AMAT,2022-06-21,55.51,55.56,54.76,55.26,8594431
AMAT,2022-06-22,55.26,55.74,54.52,55.63,13850928
AMAT,2022-06-23,55.63,55.82,54.87,55.11,11791140
AMAT,2022-06-24,55.11,56.78,55.02,56.45,10692688
AMAT,2022-06-27,56.45,56.53,55.24,55.49,12640053
AMAT,2022-06-28,55.49,56.14,54.96,55.02,11372979
AMAT,2022-06-29,55.02,55.79,54.79,55.62,8726780
AMAT,2022-06-30,55.62,56.77,55.07,56.4,8242741
AMAT,2022-07-01,56.4,57.22,55.93,56.95,9636550
AMAT,2022-07-04,56.95,58.26,56.87,58.0,12712227
AMAT,2022-07-05,58.0,58.39,56.93,57.03,8210580
AMAT,2022-07-06,57.03,58.37,56.59,58.33,11576899
AMAT,2022-07-07,58.33,58.9,57.92,58.76,12948877
AMAT,2022-07-08,58.76,58.77,57.36,57.56,11210684
AMAT,2022-07-11,57.56,57.94,56.66,57.17,9446654
AMAT,2022-07-12,57.17,58.39,57.14,58.2,12136361
AMAT,2022-07-13,58.2,59.95,58.0,59.58,11981451
AMAT,2022-07-14,59.58,60.27,59.2,60.23,7632048
AMAT,2022-07-15,60.23,60.27,59.06,59.15,7509976
AMAT,2022-07-18,59.15,59.4,58.11,58.49,6869161
AMAT,2022-07-19,58.49,58.91,57.34,57.44,9300025
AMAT,2022-07-20,57.44,58.46,57.07,58.45,10822877
AMAT,2022-07-21,58.45,58.55,56.67,56.79,11599878
AMAT,2022-07-22,56.79,57.58,56.37,57.46,11664078
AMAT,2022-07-25,57.46,59.21,57.46,58.81,7698423
AMAT,2022-07-26,58.81,59.73,58.73,59.55,8852197
AMAT,2022-07-27,59.55,61.35,59.15,61.2,6863789
AMAT,2022-07-28,61.2,61.54,60.05,60.56,5480195
AMAT,2022-07-29,60.56,61.67,60.22,61.61,8757857
AMAT,2022-08-01,61.61,63.36,61.37,62.68,9260881
AMAT,2022-08-02,62.68,63.19,61.39,61.49,13255502
AMAT,2022-08-03,61.49,61.9,60.24,60.37,11921080
AMAT,2022-08-04,60.37,60.59,59.24,59.33,3933488
AMAT,2022-08-05,59.33,59.62,59.03,59.53,6713984
AMAT,2022-08-08,59.53,59.77,58.62,58.84,8362350
AMAT,2022-08-09,58.84,58.87,57.82,57.9,11278566
AMAT,2022-08-10,57.9,58.42,57.71,58.42,9637148
AMAT,2022-08-11,58.42,59.08,58.14,58.42,7599317
AMAT,2022-08-12,58.42,58.62,57.63,57.94,14040352
AMAT,2022-08-15,57.94,60.02,57.92,59.58,11924567
AMAT,2022-08-16,59.58,59.63,59.11,59.46,8494788
AMAT,2022-08-17,59.46,60.24,59.42,60.07,9760447
AMAT,2022-08-18,60.07,60.14,59.51,59.9,9694073
AMAT,2022-08-19,59.9,60.07,59.06,59.34,12348357
AMAT,2022-08-22,59.34,61.21,59.28,60.86,12051548
AMAT,2022-08-23,60.86,61.36,59.77,59.77,9475577
AMAT,2022-08-24,59.77,59.91,59.42,59.68,9602126
AMAT,2022-08-25,59.68,59.83,59.54,59.78,9989221
AMAT,2022-08-26,59.78,61.57,59.54,61.33,5573769
AMAT,2022-08-29,61.33,61.39,59.95,60.19,8534339
AMAT,2022-08-30,60.19,61.69,60.1,61.57,3465509
AMAT,2022-08-31,61.57,62.23,61.56,61.96,12919981
AMAT,2022-09-01,61.96,61.96,61.52,61.64,6231080
AMAT,2022-09-02,61.64,61.92,60.09,60.22,13416729
AMAT,2022-09-05,60.22,60.97,59.49,60.04,10547046
AMAT,2022-09-06,60.04,60.61,59.84,60.24,9843750
AMAT,2022-09-07,60.24,60.35,59.75,60.02,9190865
AMAT,2022-09-08,60.02,61.21,59.81,61.08,11620389
AMAT,2022-09-09,61.08,62.67,60.9,62.4,8241244
AMAT,2022-09-12,62.4,63.56,62.37,63.27,6336477
AMAT,2022-09-13,63.27,64.69,63.22,64.44,12186748
AMAT,2022-09-14,64.44,65.14,63.7,65.02,7444258
AMAT,2022-09-15,65.02,65.27,64.47,64.56,13577795
AMAT,2022-09-16,64.56,65.34,64.55,65.2,15017921
AMAT,2022-09-19,65.2,65.49,65.09,65.27,6073161
AMAT,2022-09-20,65.27,65.49,62.66,63.08,12899343
AMAT,2022-09-21,63.08,63.25,61.54,61.83,9551332
AMAT,2022-09-22,61.83,61.97,60.97,61.06,8138737
AMAT,2022-09-23,61.06,61.78,60.92,61.16,7898997
AMAT,2022-09-26,61.16,62.58,60.83,62.02,4504271
AMAT,2022-09-27,62.02,62.73,61.74,62.46,12710084
AMAT,2022-09-28,62.46,62.7,62.25,62.55,9900411
AMAT,2022-09-29,62.55,64.91,62.2,64.55,14371702
AMAT,2022-09-30,64.55,65.48,64.18,65.46,9286273
AMAT,2022-10-03,65.46,66.49,65.34,66.06,15086202
AMAT,2022-10-04,66.06,66.27,64.86,65.15,10415366
AMAT,2022-10-05,65.15,65.71,64.24,64.27,6681619
AMAT,2022-10-06,64.27,64.86,64.09,64.1,10257632
AMAT,2022-10-07,64.1,65.41,64.0,64.28,15519957
AMAT,2022-10-10,64.28,65.03,63.64,64.89,5698222
AMAT,2022-10-11,64.89,66.02,64.8,65.46,12318548
AMAT,2022-10-12,65.46,65.72,65.12,65.52,8412460
AMAT,2022-10-13,65.52,66.63,64.72,66.24,8429155
AMAT,2022-10-14,66.24,66.49,66.19,66.35,5661529
AMAT,2022-10-17,66.35,66.68,65.85,66.14,9868115
AMAT,2022-10-18,66.14,66.89,64.7,64.96,15780901
AMAT,2022-10-19,64.96,65.16,64.56,65.11,9064726
AMAT,2022-10-20,65.11,65.66,64.84,65.34,8184035
AMAT,2022-10-21,65.34,68.08,64.55,67.62,15211266
AMAT,2022-10-24,67.62,67.71,66.35,66.55,9798737
AMAT,2022-10-25,66.55,66.61,66.25,66.48,9460506
AMAT,2022-10-26,66.48,66.83,66.24,66.83,8826069
AMAT,2022-10-27,66.83,66.86,65.95,66.11,12768363
AMAT,2022-10-28,66.11,68.22,66.08,67.85,9449799
AMAT,2022-10-31,67.85,68.46,67.74,68.42,12758402
AMAT,2022-11-01,68.42,70.08,67.93,69.92,13076872
AMAT,2022-11-02,69.92,70.84,69.7,70.72,8399017
AMAT,2022-11-03,70.72,70.77,69.95,70.24,6354129
AMAT,2022-11-04,70.24,71.44,70.22,71.43,14259617
AMAT,2022-11-07,71.43,72.99,70.96,72.61,11485675
AMAT,2022-11-08,72.61,73.04,72.07,72.14,7439733
AMAT,2022-11-09,72.14,72.25,71.44,71.48,6836363
AMAT,2022-11-10,71.48,71.56,70.46,70.64,9947832
AMAT,2022-11-11,70.64,71.27,70.14,70.99,10394810
AMAT,2022-11-14,70.99,72.18,70.82,71.77,7952493
AMAT,2022-11-15,71.77,72.16,70.24,70.59,7873616
AMAT,2022-11-16,70.59,71.0,69.86,70.35,8094412
AMAT,2022-11-17,70.35,73.22,70.05,72.64,9532841
AMAT,2022-11-18,72.64,73.16,71.85,71.89,11135705
AMAT,2022-11-21,71.89,72.07,68.2,68.52,8740542
AMAT,2022-11-22,68.52,69.35,66.79,66.86,12996158
AMAT,2022-11-23,66.86,68.32,66.28,68.29,6985455
AMAT,2022-11-24,68.29,68.53,68.05,68.11,11269519
AMAT,2022-11-25,68.11,68.22,66.67,67.11,8380616
AMAT,2022-11-28,67.11,68.01,66.72,67.62,8473120
AMAT,2022-11-29,67.62,68.07,66.31,66.43,11175297
AMAT,2022-11-30,66.43,66.45,65.02,65.37,11381870
AMAT,2022-12-01,65.37,67.25,65.04,66.81,2277160
AMAT,2022-12-02,66.81,67.29,65.46,65.7,9809285
AMAT,2022-12-05,65.7,68.15,65.19,68.08,10962231
AMAT,2022-12-06,68.08,69.86,67.83,69.4,11475045
AMAT,2022-12-07,69.4,69.45,67.24,67.61,11894630
AMAT,2022-12-08,67.61,67.93,65.23,65.32,9006140
AMAT,2022-12-09,65.32,68.66,64.93,68.63,8541965
AMAT,2022-12-12,68.63,69.22,66.77,66.97,14861340
AMAT,2022-12-13,66.97,67.46,66.63,67.18,8890048
AMAT,2022-12-14,67.18,67.25,66.76,67.04,14581740
AMAT,2022-12-15,67.04,67.98,66.69,67.81,11141494
AMAT,2022-12-16,67.81,68.7,67.74,68.43,6649081
AMAT,2022-12-19,68.43,69.23,68.02,68.91,10256066
AMAT,2022-12-20,68.91,71.24,68.57,70.9,11910757
AMAT,2022-12-21,70.9,71.89,70.37,71.84,7544884
AMAT,2022-12-22,71.84,72.2,69.69,70.12,14867722
AMAT,2022-12-23,70.12,70.55,69.77,70.15,11525507
AMAT,2022-12-26,70.15,70.23,68.99,69.3,3458083
AMAT,2022-12-27,69.3,70.65,68.94,70.1,8591583
AMAT,2022-12-28,70.1,71.31,70.05,70.97,10313433
AMAT,2022-12-29,70.97,71.41,70.53,71.29,11527615
AMAT,2022-12-30,71.29,71.74,70.97,71.0,10407234
AMAT,2023-01-02,71.0,71.24,69.87,69.99,9091763
AMAT,2023-01-03,69.99,70.27,67.03,67.1,7089389
AMAT,2023-01-04,67.1,67.3,66.65,66.84,11465438
AMAT,2023-01-05,66.84,68.63,66.74,68.59,10724394
AMAT,2023-01-06,68.59,68.93,68.29,68.8,9999522
AMAT,2023-01-09,68.8,69.64,68.0,68.15,13980468
AMAT,2023-01-10,68.15,69.14,67.88,68.84,10048712
AMAT,2023-01-11,68.84,69.34,68.24,68.31,11425742
AMAT,2023-01-12,68.31,68.5,67.47,67.57,9226624
AMAT,2023-01-13,67.57,69.36,67.46,68.91,7057685
AMAT,2023-01-16,68.91,70.08,68.74,69.87,11550036
AMAT,2023-01-17,69.87,70.75,69.16,69.54,8985413
AMAT,2023-01-18,69.54,69.66,68.88,69.18,7448889
AMAT,2023-01-19,69.18,70.4,69.09,70.05,6335876
AMAT,2023-01-20,70.05,70.64,69.27,69.88,9956330
AMAT,2023-01-23,69.88,69.91,68.93,69.32,5770884
AMAT,2023-01-24,69.32,70.14,69.24,69.42,7591583
AMAT,2023-01-25,69.42,69.97,67.56,68.29,10781940
AMAT,2023-01-26,68.29,68.89,66.57,66.87,9321374
AMAT,2023-01-27,66.87,67.35,65.24,65.41,11288490
AMAT,2023-01-30,65.41,66.14,65.28,65.99,18943991
AMAT,2023-01-31,65.99,66.13,65.04,65.07,8714467
AMAT,2023-02-01,65.07,65.72,64.7,65.48,17331083
AMAT,2023-02-02,65.48,65.58,64.36,64.37,12866402
AMAT,2023-02-03,64.37,66.13,64.31,65.67,13374294
AMAT,2023-02-06,65.67,65.67,63.28,63.28,7495398
AMAT,2023-02-07,63.28,63.56,63.04,63.27,6413692
AMAT,2023-02-08,63.27,63.6,63.24,63.43,11639815
AMAT,2023-02-09,63.43,64.9,62.69,64.43,9325284
AMAT,2023-02-10,64.43,64.59,63.87,64.41,16914422
AMAT,2023-02-13,64.41,65.06,64.23,64.63,11865002
AMAT,2023-02-14,64.63,64.76,63.84,64.14,13646974
AMAT,2023-02-15,64.14,66.53,64.01,66.17,5770132
AMAT,2023-02-16,66.17,67.35,65.81,67.1,3003230
AMAT,2023-02-17,67.1,68.7,66.84,68.55,13942899
AMAT,2023-02-20,68.55,69.89,68.36,69.64,11414877
AMAT,2023-02-21,69.64,70.34,69.56,69.97,10281066
AMAT,2023-02-22,69.97,70.38,66.56,67.52,9935295
AMAT,2023-02-23,67.52,67.86,66.12,66.29,10426540
AMAT,2023-02-24,66.29,66.37,64.92,65.17,12275490
AMAT,2023-02-27,65.17,65.31,63.02,63.1,12306588
AMAT,2023-02-28,63.1,63.35,62.69,62.92,10229191
AMAT,2023-03-01,62.92,63.41,62.78,63.02,11005354
AMAT,2023-03-02,63.02,64.74,62.95,64.38,5077092
AMAT,2023-03-03,64.38,65.09,64.0,64.98,13365180
AMAT,2023-03-06,64.98,65.26,63.55,64.0,19463924
AMAT,2023-03-07,64.0,64.21,63.07,63.27,8372171
AMAT,2023-03-08,63.27,63.81,62.38,62.38,9071814
AMAT,2023-03-09,62.38,62.7,61.57,62.02,14266884
AMAT,2023-03-10,62.02,63.49,61.82,63.2,12731654
AMAT,2023-03-13,63.2,63.87,62.93,63.56,6591611
AMAT,2023-03-14,63.56,65.32,63.39,65.04,12471707
AMAT,2023-03-15,65.04,65.08,63.71,64.21,15205385
AMAT,2023-03-16,64.21,65.02,63.91,64.53,10595429
AMAT,2023-03-17,64.53,64.88,64.19,64.21,12084515
AMAT,2023-03-20,64.21,64.22,63.33,63.5,7103044
AMAT,2023-03-21,63.5,64.08,63.39,63.99,14871673
AMAT,2023-03-22,63.99,64.42,63.24,63.5,10551310
AMAT,2023-03-23,63.5,64.26,63.36,63.94,6889301
AMAT,2023-03-24,63.94,64.18,62.71,62.94,11496945
AMAT,2023-03-27,62.94,63.95,62.91,63.77,7296201
AMAT,2023-03-28,63.77,64.68,63.35,64.5,7813568
AMAT,2023-03-29,64.5,65.13,64.48,64.99,14698458
AMAT,2023-03-30,64.99,65.85,64.53,65.58,12735511
AMAT,2023-03-31,65.58,66.05,65.51,65.83,11270232
AMAT,2023-04-03,65.83,66.03,65.08,66.0,9975976
AMAT,2023-04-04,66.0,66.34,65.5,65.78,10469123
AMAT,2023-04-05,65.78,66.51,65.28,66.19,8984651
AMAT,2023-04-06,66.19,66.6,65.96,66.01,3764939
AMAT,2023-04-07,66.01,67.16,65.58,66.92,12204987
AMAT,2023-04-10,66.92,68.01,66.64,67.95,10444747
AMAT,2023-04-11,67.95,68.43,67.03,68.31,13150743
AMAT,2023-04-12,68.31,69.56,68.27,68.86,16434817
AMAT,2023-04-13,68.86,69.37,67.18,67.77,11614858
AMAT,2023-04-14,67.77,71.77,67.55,71.12,9320062
AMAT,2023-04-17,71.12,73.87,70.82,73.28,5080508
AMAT,2023-04-18,73.28,75.18,72.98,75.06,3179119
AMAT,2023-04-19,75.06,75.47,74.56,74.81,11821750
AMAT,2023-04-20,74.81,76.13,74.5,75.68,12367221
AMAT,2023-04-21,75.68,75.85,73.98,74.57,9657209
AMAT,2023-04-24,74.57,76.33,74.52,75.61,8660317
AMAT,2023-04-25,75.61,76.7,75.34,76.27,10365054
AMAT,2023-04-26,76.27,76.96,75.92,76.63,8149913
AMAT,2023-04-27,76.63,77.09,75.96,76.64,2358183
AMAT,2023-04-28,76.64,77.66,76.63,77.61,7849807
AMAT,2023-05-01,77.61,78.37,76.66,76.8,7597611
AMAT,2023-05-02,76.8,78.3,76.25,77.34,9644724
AMAT,2023-05-03,77.34,77.72,76.82,76.96,9799940
AMAT,2023-05-04,76.96,77.12,75.54,75.86,7510226
AMAT,2023-05-05,75.86,76.74,75.3,75.46,9983995
