ticker,date,open,high,low,close,volume
CSCO,2021-09-02,35.25,35.75,34.97,35.59,12069271
CSCO,2021-09-03,35.59,36.14,35.58,36.02,5140917
CSCO,2021-09-06,36.02,36.21,35.91,36.0,13828361
CSCO,2021-09-07,36.0,36.21,35.89,36.15,10478225
CSCO,2021-09-08,36.15,36.38,35.51,35.61,7781742
CSCO,2021-09-09,35.61,35.69,34.4,34.6,3338700
CSCO,2021-09-10,34.6,34.63,33.2,33.26,9439281
CSCO,2021-09-13,33.26,33.29,33.08,33.17,8165157
CSCO,2021-09-14,33.17,33.18,32.46,32.8,14322363
CSCO,2021-09-15,32.8,33.07,32.77,33.02,11376522
CSCO,2021-09-16,33.02,33.49,32.88,33.36,8398742
CSCO,2021-09-17,33.36,33.5,33.13,33.38,11553192
CSCO,2021-09-20,33.38,33.6,33.07,33.18,3820664
CSCO,2021-09-21,33.18,33.36,32.66,32.9,12866674
CSCO,2021-09-22,32.9,33.02,31.87,31.97,8722148
CSCO,2021-09-23,31.97,32.48,31.77,32.23,9356796
CSCO,2021-09-24,32.23,33.03,32.21,32.8,8605323
CSCO,2021-09-27,32.8,32.97,32.07,32.1,8680787
CSCO,2021-09-28,32.1,32.33,32.08,32.25,10603216
CSCO,2021-09-29,32.25,32.51,32.2,32.48,13691717
CSCO,2021-09-30,32.48,32.65,31.15,31.28,5556960
CSCO,2021-10-01,31.28,32.14,31.14,32.07,7252428
CSCO,2021-10-04,32.07,32.35,31.66,31.73,13101339
CSCO,2021-10-05,31.73,31.88,31.5,31.74,10585382
CSCO,2021-10-06,31.74,32.68,31.64,32.42,8496817
CSCO,2021-10-07,32.42,32.6,32.25,32.41,6603006
CSCO,2021-10-08,32.41,32.57,32.2,32.32,10384267
CSCO,2021-10-11,32.32,32.52,32.13,32.38,14575665
CSCO,2021-10-12,32.38,32.58,32.21,32.4,15959246
CSCO,2021-10-13,32.4,32.73,32.11,32.25,13779427
CSCO,2021-10-14,32.25,32.53,32.05,32.45,12460842
CSCO,2021-10-15,32.45,33.48,32.4,33.44,9533407
CSCO,2021-10-18,33.44,33.51,32.89,33.05,7383098
CSCO,2021-10-19,33.05,33.25,32.64,32.75,8798386
CSCO,2021-10-20,32.75,32.96,32.49,32.91,12106251
CSCO,2021-10-21,32.91,33.09,32.34,32.63,16131407
CSCO,2021-10-22,32.63,33.04,32.57,32.81,9153050
CSCO,2021-10-25,32.81,33.82,32.7,33.7,6365158
CSCO,2021-10-26,33.7,33.77,33.65,33.76,5945888
CSCO,2021-10-27,33.76,34.36,33.46,34.06,9479855
CSCO,2021-10-28,34.06,34.1,33.87,33.95,12506961
CSCO,2021-10-29,33.95,34.32,33.79,34.14,6806529
CSCO,2021-11-01,34.14,34.35,33.91,34.01,11207674
CSCO,2021-11-02,34.01,34.76,33.97,34.36,6696716
CSCO,2021-11-03,34.36,34.88,34.12,34.74,9015347
CSCO,2021-11-04,34.74,35.77,34.69,35.26,14410263
CSCO,2021-11-05,35.26,35.35,34.73,34.78,12858742
CSCO,2021-11-08,34.78,35.2,34.74,34.83,12458020
CSCO,2021-11-09,34.83,34.9,34.57,34.68,15034799
CSCO,2021-11-10,34.68,34.83,34.07,34.27,10147301
CSCO,2021-11-11,34.27,34.93,34.14,34.81,5012514
CSCO,2021-11-12,34.81,35.28,34.73,35.22,9108580
CSCO,2021-11-15,35.22,35.98,35.19,35.95,7667227
CSCO,2021-11-16,35.95,36.46,35.75,36.36,9024835
CSCO,2021-11-17,36.36,36.6,36.02,36.13,11702681
CSCO,2021-11-18,36.13,36.23,35.67,35.93,7845109
CSCO,2021-11-19,35.93,36.18,35.75,36.03,14498658
CSCO,2021-11-22,36.03,36.52,35.95,36.49,11135048
CSCO,2021-11-23,36.49,36.54,36.12,36.28,16109892
CSCO,2021-11-24,36.28,36.81,36.26,36.59,4316032
CSCO,2021-11-25,36.59,36.79,36.14,36.23,15629030
CSCO,2021-11-26,36.23,36.46,35.54,35.84,12454949
CSCO,2021-11-29,35.84,36.53,35.58,36.51,12475985
CSCO,2021-11-30,36.51,36.77,36.31,36.31,9562646
CSCO,2021-12-01,36.31,36.47,36.01,36.12,9782223
CSCO,2021-12-02,36.12,36.7,36.05,36.31,8822273
CSCO,2021-12-03,36.31,36.76,36.15,36.72,12091293
CSCO,2021-12-06,36.72,36.74,36.26,36.53,9818497
CSCO,2021-12-07,36.53,36.6,35.8,35.96,6449193
CSCO,2021-12-08,35.96,36.02,35.66,35.7,12348596
CSCO,2021-12-09,35.7,35.97,35.55,35.96,12559269
CSCO,2021-12-10,35.96,36.13,35.72,36.03,13561769
CSCO,2021-12-13,36.03,37.51,35.93,37.14,8530663
CSCO,2021-12-14,37.14,37.26,37.12,37.14,12435491
CSCO,2021-12-15,37.14,37.26,36.2,36.3,11220153
CSCO,2021-12-16,36.3,36.35,35.94,36.03,14683941
CSCO,2021-12-17,36.03,36.92,35.89,36.61,5027047
CSCO,2021-12-20,36.61,36.69,35.51,35.59,8827930
CSCO,2021-12-21,35.59,37.15,35.35,36.81,7497552
CSCO,2021-12-22,36.81,36.85,36.66,36.73,13247262
CSCO,2021-12-23,36.73,36.77,36.36,36.6,2256742
CSCO,2021-12-24,36.6,36.89,36.18,36.71,8562685
CSCO,2021-12-27,36.71,36.78,36.58,36.73,8006425
CSCO,2021-12-28,36.73,37.35,36.58,36.98,8848420
CSCO,2021-12-29,36.98,37.34,36.69,37.04,11895578
CSCO,2021-12-30,37.04,37.22,36.71,36.82,9328534
CSCO,2021-12-31,36.82,36.83,36.14,36.25,11942315
CSCO,2022-01-03,36.25,36.42,35.95,36.13,18963038
CSCO,2022-01-04,36.13,36.34,35.59,35.75,12566517
CSCO,2022-01-05,35.75,35.78,34.04,34.04,7807871
CSCO,2022-01-06,34.04,34.15,33.91,34.1,9015432
CSCO,2022-01-07,34.1,34.15,33.96,33.97,12858912
CSCO,2022-01-10,33.97,34.11,33.85,33.92,8702788
CSCO,2022-01-11,33.92,34.89,33.81,34.74,7051037
CSCO,2022-01-12,34.74,35.51,34.67,35.19,6905890
CSCO,2022-01-13,35.19,35.26,34.34,34.46,13134757
CSCO,2022-01-14,34.46,34.55,34.0,34.32,8692861
CSCO,2022-01-17,34.32,34.36,33.24,33.36,7707777
CSCO,2022-01-18,33.36,33.57,33.2,33.26,9879215
CSCO,2022-01-19,33.26,33.44,33.16,33.21,11016708
CSCO,2022-01-20,33.21,33.29,32.84,32.89,10255460
CSCO,2022-01-21,32.89,33.0,31.89,31.89,11308249
CSCO,2022-01-24,31.89,32.08,31.79,31.79,14345522
CSCO,2022-01-25,31.79,32.35,31.78,32.27,6237198
CSCO,2022-01-26,32.27,32.59,32.23,32.38,13198264
CSCO,2022-01-27,32.38,33.5,32.2,33.42,12733633
CSCO,2022-01-28,33.42,33.54,32.05,32.42,13713283
CSCO,2022-01-31,32.42,32.61,32.3,32.33,13938631
CSCO,2022-02-01,32.33,32.89,32.06,32.73,7722116
CSCO,2022-02-02,32.73,32.79,32.2,32.34,8526582
CSCO,2022-02-03,32.34,32.53,31.24,31.4,11827832
CSCO,2022-02-04,31.4,31.56,30.93,31.05,7376361
CSCO,2022-02-07,31.05,31.25,30.82,30.92,10419258
CSCO,2022-02-08,30.92,31.15,30.88,31.02,12411990
CSCO,2022-02-09,31.02,32.0,30.86,31.94,13736257
CSCO,2022-02-10,31.94,32.45,31.64,32.43,12239402
CSCO,2022-02-11,32.43,32.6,32.03,32.12,11550586
CSCO,2022-02-14,32.12,32.19,31.69,31.76,7698487
CSCO,2022-02-15,31.76,32.59,31.66,32.24,7907502
CSCO,2022-02-16,32.24,32.58,31.97,32.49,8102837
CSCO,2022-02-17,32.49,32.66,32.37,32.59,6676119
CSCO,2022-02-18,32.59,32.8,32.54,32.79,9246870
CSCO,2022-02-21,32.79,32.93,32.29,32.38,7311509
CSCO,2022-02-22,32.38,32.45,31.23,31.38,12952929
CSCO,2022-02-23,31.38,31.55,31.28,31.44,9266410
CSCO,2022-02-24,31.44,31.67,31.33,31.62,6864063
CSCO,2022-02-25,31.62,32.08,31.58,31.92,10286676
CSCO,2022-02-28,31.92,32.69,31.61,32.61,13890719
CSCO,2022-03-01,32.61,32.69,32.18,32.4,7816662
CSCO,2022-03-02,32.4,32.58,32.31,32.41,14365829
CSCO,2022-03-03,32.41,32.52,32.26,32.33,13368330
CSCO,2022-03-04,32.33,32.66,32.16,32.3,7155486
CSCO,2022-03-07,32.3,32.35,31.69,31.9,5773632
CSCO,2022-03-08,31.9,32.28,31.81,32.22,14626741
CSCO,2022-03-09,32.22,32.37,31.5,31.54,7470299
CSCO,2022-03-10,31.54,32.43,31.51,32.28,4085608
CSCO,2022-03-11,32.28,32.35,31.49,31.61,8766042
CSCO,2022-03-14,31.61,32.55,31.58,32.48,7406155
CSCO,2022-03-15,32.48,33.38,32.44,33.08,12418503
CSCO,2022-03-16,33.08,35.0,32.89,34.79,3656586
CSCO,2022-03-17,34.79,34.91,34.47,34.81,18079338
CSCO,2022-03-18,34.81,34.84,34.69,34.71,11747170
CSCO,2022-03-21,34.71,34.94,34.7,34.93,7445454
CSCO,2022-03-22,34.93,35.14,34.37,34.58,6842676
CSCO,2022-03-23,34.58,34.84,34.58,34.78,10895387
CSCO,2022-03-24,34.78,35.95,34.66,35.71,10555292
CSCO,2022-03-25,35.71,36.07,35.59,36.01,13445645
CSCO,2022-03-28,36.01,36.42,35.82,36.36,6721197
CSCO,2022-03-29,36.36,36.57,36.16,36.43,10167900
CSCO,2022-03-30,36.43,36.55,35.98,35.98,8685642
CSCO,2022-03-31,35.98,36.24,35.86,36.17,15341431
CSCO,2022-04-01,36.17,36.19,35.86,35.97,9412732
CSCO,2022-04-04,35.97,36.27,35.95,36.16,9971250
CSCO,2022-04-05,36.16,36.69,35.79,36.32,12851120
CSCO,2022-04-06,36.32,36.68,36.32,36.54,9387373
CSCO,2022-04-07,36.54,36.79,36.08,36.08,10731145
CSCO,2022-04-08,36.08,36.18,35.91,36.13,13839813
CSCO,2022-04-11,36.13,36.73,35.79,36.48,10073839
CSCO,2022-04-12,36.48,36.77,35.87,36.09,7577648
CSCO,2022-04-13,36.09,37.16,36.08,37.08,12620598
CSCO,2022-04-14,37.08,37.15,36.26,36.44,9405405
CSCO,2022-04-15,36.44,37.44,35.99,37.29,11916936
CSCO,2022-04-18,37.29,37.49,36.91,37.43,11830730
CSCO,2022-04-19,37.43,37.47,37.02,37.15,13472901
CSCO,2022-04-20,37.15,37.6,37.12,37.24,12587492
CSCO,2022-04-21,37.24,38.43,37.09,37.91,8517984
CSCO,2022-04-22,37.91,38.27,37.85,38.25,11365743
CSCO,2022-04-25,38.25,38.63,38.05,38.49,7378351
CSCO,2022-04-26,38.49,38.53,38.26,38.27,10092145
CSCO,2022-04-27,38.27,38.71,38.03,38.54,9267113
CSCO,2022-04-28,38.54,38.63,37.53,37.73,8038674
CSCO,2022-04-29,37.73,37.86,37.7,37.82,4646136
CSCO,2022-05-02,37.82,38.76,37.61,38.41,6239977
CSCO,2022-05-03,38.41,38.54,38.23,38.38,11703278
CSCO,2022-05-04,38.38,39.37,38.32,39.09,2637009
CSCO,2022-05-05,39.09,39.29,38.56,38.74,9016426
CSCO,2022-05-06,38.74,39.22,37.54,37.72,9267414
CSCO,2022-05-09,37.72,38.16,37.53,38.01,15491972
CSCO,2022-05-10,38.01,38.21,37.65,37.84,11974110
CSCO,2022-05-11,37.84,37.99,37.23,37.42,5899015
CSCO,2022-05-12,37.42,37.43,36.71,36.84,10666874
CSCO,2022-05-13,36.84,37.02,36.45,36.52,10049220
CSCO,2022-05-16,36.52,37.02,35.7,35.84,5600829
CSCO,2022-05-17,35.84,36.29,35.59,36.23,13246577
CSCO,2022-05-18,36.23,36.34,36.09,36.31,18427794
CSCO,2022-05-19,36.31,36.49,36.2,36.29,11321808
CSCO,2022-05-20,36.29,36.42,35.83,35.84,11086737
CSCO,2022-05-23,35.84,35.89,35.16,35.35,7088425
CSCO,2022-05-24,35.35,35.65,35.21,35.57,10670235
CSCO,2022-05-25,35.57,35.75,34.97,35.08,12900145
CSCO,2022-05-26,35.08,35.3,34.6,34.82,10723965
CSCO,2022-05-27,34.82,34.91,33.85,33.88,10479365
CSCO,2022-05-30,33.88,34.01,33.48,33.65,19245977
CSCO,2022-05-31,33.65,33.81,33.64,33.75,9831888
CSCO,2022-06-01,33.75,33.86,33.24,33.41,10530683
CSCO,2022-06-02,33.41,33.43,32.89,32.91,10818011
CSCO,2022-06-03,32.91,33.82,32.9,33.7,15529596
CSCO,2022-06-06,33.7,33.74,33.3,33.32,8033158
CSCO,2022-06-07,33.32,33.62,33.03,33.45,13545657
CSCO,2022-06-08,33.45,33.62,33.1,33.26,8362218
CSCO,2022-06-09,33.26,33.91,33.19,33.88,7011211
CSCO,2022-06-10,33.88,34.03,33.0,33.05,8959219
CSCO,2022-06-13,33.05,33.29,32.94,33.23,7654033
CSCO,2022-06-14,33.23,33.49,33.13,33.46,11841503
CSCO,2022-06-15,33.46,33.83,33.36,33.77,9261709
CSCO,2022-06-16,33.77,34.97,33.75,34.84,8905794
CSCO,2022-06-17,34.84,34.9,34.67,34.75,11020114
CSCO,2022-06-20,34.75,34.98,34.64,34.94,6162932
CSCO,2022-06-21,34.94,35.34,34.64,34.65,9549664
CSCO,2022-06-22,34.65,35.24,34.35,34.93,9171091
CSCO,2022-06-23,34.93,35.07,34.13,34.23,12448022
CSCO,2022-06-24,34.23,34.75,34.08,34.47,4167348
CSCO,2022-06-27,34.47,34.5,34.09,34.28,8886450
CSCO,2022-06-28,34.28,34.67,34.19,34.2,14460463
CSCO,2022-06-29,34.2,34.3,34.14,34.3,10770961
CSCO,2022-06-30,34.3,34.43,34.17,34.29,9266812
CSCO,2022-07-01,34.29,34.47,33.22,33.52,9138516
CSCO,2022-07-04,33.52,33.81,33.3,33.53,11536522
CSCO,2022-07-05,33.53,34.07,33.42,33.92,8663073
CSCO,2022-07-06,33.92,34.01,32.96,33.0,13323676
CSCO,2022-07-07,33.0,33.41,32.98,33.26,9187182
CSCO,2022-07-08,33.26,33.43,32.67,32.71,10511370
CSCO,2022-07-11,32.71,32.86,32.47,32.59,6162040
CSCO,2022-07-12,32.59,32.7,32.53,32.55,13208323
CSCO,2022-07-13,32.55,32.71,31.92,31.96,8483142
CSCO,2022-07-14,31.96,32.17,31.78,31.88,9536742
CSCO,2022-07-15,31.88,31.92,31.82,31.88,12161614
CSCO,2022-07-18,31.88,31.94,31.56,31.57,13505843
CSCO,2022-07-19,31.57,31.6,30.09,30.43,8543260
CSCO,2022-07-20,30.43,30.52,30.31,30.47,6438962
CSCO,2022-07-21,30.47,30.59,30.19,30.41,16601606
CSCO,2022-07-22,30.41,30.48,30.21,30.32,10916955
CSCO,2022-07-25,30.32,30.36,29.68,29.83,8158753
CSCO,2022-07-26,29.83,30.24,29.73,30.24,5617569
CSCO,2022-07-27,30.24,30.71,29.99,30.16,4145321
CSCO,2022-07-28,30.16,30.17,29.56,29.78,11227542
CSCO,2022-07-29,29.78,30.0,29.33,29.41,9983907
CSCO,2022-08-01,29.41,29.42,28.68,28.85,12611098
CSCO,2022-08-02,28.85,29.38,28.51,29.3,7796100
CSCO,2022-08-03,29.3,29.39,29.21,29.29,8413795
CSCO,2022-08-04,29.29,29.3,28.58,28.74,4401860
CSCO,2022-08-05,28.74,29.34,28.67,29.33,10321283
CSCO,2022-08-08,29.33,29.48,29.23,29.3,9934971
CSCO,2022-08-09,29.3,29.4,28.24,28.58,4795656
CSCO,2022-08-10,28.58,28.65,28.29,28.37,8437903
CSCO,2022-08-11,28.37,28.46,28.18,28.31,9868182
CSCO,2022-08-12,28.31,29.06,28.2,28.98,10988595
CSCO,2022-08-15,28.98,29.1,28.84,29.09,14265480
CSCO,2022-08-16,29.09,29.31,28.9,29.25,10377241
CSCO,2022-08-17,29.25,29.28,29.1,29.25,4945045
CSCO,2022-08-18,29.25,29.38,28.41,28.68,11188156
CSCO,2022-08-19,28.68,28.93,28.53,28.58,3057062
CSCO,2022-08-22,28.58,28.93,28.52,28.67,10555220
CSCO,2022-08-23,28.67,29.13,28.64,28.96,8330066
CSCO,2022-08-24,28.96,29.04,28.48,28.49,11626478
CSCO,2022-08-25,28.49,28.56,28.45,28.5,11414346
CSCO,2022-08-26,28.5,28.56,28.01,28.2,13865114
CSCO,2022-08-29,28.2,28.32,28.16,28.24,6114590
CSCO,2022-08-30,28.24,28.28,27.8,27.87,12952014
CSCO,2022-08-31,27.87,27.91,27.54,27.86,10061903
CSCO,2022-09-01,27.86,27.94,27.52,27.68,7179592
CSCO,2022-09-02,27.68,27.91,27.61,27.65,11780395
CSCO,2022-09-05,27.65,27.92,27.44,27.57,9369871
CSCO,2022-09-06,27.57,27.72,27.41,27.57,6571771
CSCO,2022-09-07,27.57,28.2,27.34,28.1,11974861
CSCO,2022-09-08,28.1,28.42,27.97,28.34,100000
CSCO,2022-09-09,28.34,28.58,28.02,28.39,2461655
CSCO,2022-09-12,28.39,28.52,27.72,28.11,9186080
CSCO,2022-09-13,28.11,29.0,28.07,28.79,9908011
CSCO,2022-09-14,28.79,29.58,28.69,29.33,11962586
CSCO,2022-09-15,29.33,29.62,29.05,29.12,10625908
CSCO,2022-09-16,29.12,29.26,28.23,28.34,13861850
CSCO,2022-09-19,28.34,28.37,27.88,27.91,4874751
CSCO,2022-09-20,27.91,27.92,27.27,27.43,8366063
CSCO,2022-09-21,27.43,27.99,27.32,27.88,8478888
CSCO,2022-09-22,27.88,28.07,27.72,27.91,7886594
CSCO,2022-09-23,27.91,28.19,27.77,28.08,7953518
CSCO,2022-09-26,28.08,28.59,27.82,28.51,7179671
CSCO,2022-09-27,28.51,29.24,28.35,29.04,15742435
CSCO,2022-09-28,29.04,29.62,28.84,29.22,6746665
CSCO,2022-09-29,29.22,29.3,28.79,28.82,4487531
CSCO,2022-09-30,28.82,29.16,28.76,28.95,8389945
CSCO,2022-10-03,28.95,29.17,28.01,28.34,9784164
CSCO,2022-10-04,28.34,28.38,28.25,28.33,10791748
CSCO,2022-10-05,28.33,28.64,28.29,28.55,9284161
CSCO,2022-10-06,28.55,29.35,28.52,29.27,7580684
CSCO,2022-10-07,29.27,29.64,28.89,28.98,4447169
CSCO,2022-10-10,28.98,29.04,28.24,28.43,16724500
CSCO,2022-10-11,28.43,28.57,28.38,28.45,12357983
CSCO,2022-10-12,28.45,28.69,28.09,28.1,11422150
CSCO,2022-10-13,28.1,28.81,27.92,28.72,12261129
CSCO,2022-10-14,28.72,29.0,28.58,28.91,12307744
CSCO,2022-10-17,28.91,29.09,28.83,28.85,14000388
CSCO,2022-10-18,28.85,28.88,28.46,28.49,6821875
CSCO,2022-10-19,28.49,28.68,27.63,27.7,7240410
CSCO,2022-10-20,27.7,28.09,27.66,27.94,11189132
CSCO,2022-10-21,27.94,28.05,27.66,27.9,8894934
CSCO,2022-10-24,27.9,27.91,27.79,27.8,14541885
CSCO,2022-10-25,27.8,27.81,27.17,27.35,11300511
CSCO,2022-10-26,27.35,27.48,26.85,27.12,10768905
CSCO,2022-10-27,27.12,27.13,26.24,26.32,8014381
CSCO,2022-10-28,26.32,26.62,26.26,26.56,10313073
CSCO,2022-10-31,26.56,26.78,26.53,26.6,12928968
CSCO,2022-11-01,26.6,26.61,26.48,26.56,6309091
CSCO,2022-11-02,26.56,26.59,26.27,26.33,6270289
CSCO,2022-11-03,26.33,26.77,26.29,26.71,12362492
CSCO,2022-11-04,26.71,26.83,25.84,25.92,5778605
CSCO,2022-11-07,25.92,26.08,25.51,25.66,9040638
CSCO,2022-11-08,25.66,25.74,25.56,25.61,5506780
CSCO,2022-11-09,25.61,26.17,25.55,26.11,10508494
CSCO,2022-11-10,26.11,26.23,25.98,26.14,14813720
CSCO,2022-11-11,26.14,26.33,25.81,25.87,9560037
CSCO,2022-11-14,25.87,26.07,25.62,25.65,9897660
CSCO,2022-11-15,25.65,25.96,25.63,25.72,8470831
CSCO,2022-11-16,25.72,25.77,25.28,25.39,9648538
CSCO,2022-11-17,25.39,25.47,25.04,25.1,9956112
CSCO,2022-11-18,25.1,25.2,24.9,25.17,7371229
CSCO,2022-11-21,25.17,25.66,25.04,25.49,9354905
CSCO,2022-11-22,25.49,25.7,25.16,25.26,8207590
CSCO,2022-11-23,25.26,25.37,24.73,24.91,10104695
CSCO,2022-11-24,24.91,25.9,24.84,25.5,7537482
CSCO,2022-11-25,25.5,26.02,25.43,25.95,11243440
CSCO,2022-11-28,25.95,26.05,25.91,26.03,6244813
CSCO,2022-11-29,26.03,26.78,25.83,26.64,10702400
CSCO,2022-11-30,26.64,26.86,26.33,26.34,9935113
CSCO,2022-12-01,26.34,26.46,26.15,26.2,10079181
CSCO,2022-12-02,26.2,26.42,26.14,26.39,7871249
CSCO,2022-12-05,26.39,26.4,25.86,25.94,9945512
CSCO,2022-12-06,25.94,26.0,25.49,25.68,6553660
CSCO,2022-12-07,25.68,25.7,24.39,24.45,6560480
CSCO,2022-12-08,24.45,25.07,24.29,24.98,10094566
CSCO,2022-12-09,24.98,25.28,24.84,25.1,13302657
CSCO,2022-12-12,25.1,25.51,25.09,25.3,7185194
CSCO,2022-12-13,25.3,25.47,25.05,25.33,3115467
CSCO,2022-12-14,25.33,25.71,25.1,25.44,10238777
CSCO,2022-12-15,25.44,25.46,25.11,25.19,10257858
CSCO,2022-12-16,25.19,25.25,24.92,24.97,9482885
CSCO,2022-12-19,24.97,25.53,24.94,25.41,19914883
CSCO,2022-12-20,25.41,25.91,25.31,25.89,11651009
CSCO,2022-12-21,25.89,26.23,25.89,26.16,7500776
CSCO,2022-12-22,26.16,26.17,26.09,26.09,8550869
CSCO,2022-12-23,26.09,26.28,25.87,26.0,15775576
CSCO,2022-12-26,26.0,26.18,25.48,25.58,13084270
CSCO,2022-12-27,25.58,25.83,25.14,25.19,10604600
CSCO,2022-12-28,25.19,25.28,24.87,24.92,8793145
CSCO,2022-12-29,24.92,25.03,24.58,24.61,16511176
CSCO,2022-12-30,24.61,24.8,24.35,24.68,10753067
CSCO,2023-01-02,24.68,25.03,24.65,24.89,7742686
CSCO,2023-01-03,24.89,24.97,24.65,24.66,15268414
CSCO,2023-01-04,24.66,24.73,24.23,24.33,10198434
CSCO,2023-01-05,24.33,24.46,24.18,24.2,7561657
CSCO,2023-01-06,24.2,24.42,24.17,24.29,12580203
CSCO,2023-01-09,24.29,24.56,24.14,24.44,10436469
CSCO,2023-01-10,24.44,24.79,24.3,24.75,11477427
CSCO,2023-01-11,24.75,25.21,24.67,25.2,14059715
CSCO,2023-01-12,25.2,25.23,24.77,24.9,8621572
CSCO,2023-01-13,24.9,25.08,24.68,25.01,10829316
CSCO,2023-01-16,25.01,25.08,24.61,24.63,10659743
CSCO,2023-01-17,24.63,25.43,24.6,25.2,12957738
CSCO,2023-01-18,25.2,25.31,24.16,24.38,8780772
CSCO,2023-01-19,24.38,24.63,24.09,24.19,6888704
CSCO,2023-01-20,24.19,24.23,24.07,24.07,9737112
CSCO,2023-01-23,24.07,24.43,24.01,24.23,8222355
CSCO,2023-01-24,24.23,24.26,23.62,23.66,8414324
CSCO,2023-01-25,23.66,23.89,23.61,23.8,9409222
CSCO,2023-01-26,23.8,23.89,23.04,23.08,7131301
CSCO,2023-01-27,23.08,23.22,22.78,22.83,8511956
CSCO,2023-01-30,22.83,22.94,22.43,22.53,13741989
CSCO,2023-01-31,22.53,23.14,22.42,22.95,8099441
CSCO,2023-02-01,22.95,23.41,22.9,23.3,10784891
CSCO,2023-02-02,23.3,23.5,23.27,23.47,10998296
CSCO,2023-02-03,23.47,23.59,23.33,23.49,10316340
CSCO,2023-02-06,23.49,23.51,22.94,23.11,16046407
CSCO,2023-02-07,23.11,23.19,22.6,22.63,6806648
CSCO,2023-02-08,22.63,22.67,22.38,22.57,14240221
CSCO,2023-02-09,22.57,22.62,22.32,22.4,5317369
CSCO,2023-02-10,22.4,23.01,22.36,22.95,9464849
CSCO,2023-02-13,22.95,23.13,22.91,23.11,8857975
CSCO,2023-02-14,23.11,23.53,22.99,23.39,12017317
CSCO,2023-02-15,23.39,23.86,23.3,23.8,12195689
CSCO,2023-02-16,23.8,24.0,23.64,23.95,8415644
CSCO,2023-02-17,23.95,24.04,23.7,23.92,12873978
CSCO,2023-02-20,23.92,24.19,23.38,23.55,11849733
CSCO,2023-02-21,23.55,23.61,23.47,23.49,12641712
CSCO,2023-02-22,23.49,23.53,23.03,23.16,7149893
CSCO,2023-02-23,23.16,23.29,22.64,22.65,5530629
CSCO,2023-02-24,22.65,22.78,22.5,22.54,12670583
CSCO,2023-02-27,22.54,22.58,22.08,22.11,11356813
CSCO,2023-02-28,22.11,22.31,22.11,22.31,12950676
CSCO,2023-03-01,22.31,22.37,22.2,22.27,12153364
CSCO,2023-03-02,22.27,22.84,22.26,22.72,10065574
CSCO,2023-03-03,22.72,22.89,22.72,22.88,15058678
CSCO,2023-03-06,22.88,23.18,22.82,23.05,6817592
CSCO,2023-03-07,23.05,23.07,22.37,22.39,6409468
CSCO,2023-03-08,22.39,22.78,22.36,22.71,3954944
CSCO,2023-03-09,22.71,23.06,22.67,22.94,12570108
CSCO,2023-03-10,22.94,23.04,22.78,22.95,12556426
CSCO,2023-03-13,22.95,22.97,22.73,22.75,10816270
CSCO,2023-03-14,22.75,23.13,22.68,23.09,8595431
CSCO,2023-03-15,23.09,23.28,23.0,23.2,7499287
CSCO,2023-03-16,23.2,23.31,23.0,23.14,11858891
CSCO,2023-03-17,23.14,23.57,23.04,23.54,12243788
CSCO,2023-03-20,23.54,24.28,23.54,24.09,14911232
CSCO,2023-03-21,24.09,24.17,23.75,23.79,8683088
CSCO,2023-03-22,23.79,23.92,23.08,23.17,11876988
CSCO,2023-03-23,23.17,23.51,22.94,23.41,11119850
CSCO,2023-03-24,23.41,23.66,23.34,23.45,14251203
CSCO,2023-03-27,23.45,24.16,23.41,24.02,8623714
CSCO,2023-03-28,24.02,24.14,23.73,23.76,11350944
CSCO,2023-03-29,23.76,23.77,22.98,23.1,13017865
CSCO,2023-03-30,23.1,23.17,22.2,22.47,9184650
CSCO,2023-03-31,22.47,22.47,21.46,21.76,4317193
CSCO,2023-04-03,21.76,21.76,21.18,21.31,11465149
CSCO,2023-04-04,21.31,21.35,20.71,20.83,10749335
CSCO,2023-04-05,20.83,20.83,20.4,20.58,11819395
CSCO,2023-04-06,20.58,20.8,20.54,20.75,10203023
CSCO,2023-04-07,20.75,21.08,20.74,20.97,5388974
CSCO,2023-04-10,20.97,21.18,20.94,21.12,10184448
CSCO,2023-04-11,21.12,21.12,20.6,20.73,13489362
CSCO,2023-04-12,20.73,20.8,20.31,20.35,11765063
CSCO,2023-04-13,20.35,20.65,20.18,20.51,11491300
CSCO,2023-04-14,20.51,20.53,20.22,20.26,11511930
CSCO,2023-04-17,20.26,20.59,20.2,20.52,12607633
CSCO,2023-04-18,20.52,21.43,20.39,21.35,12535026
CSCO,2023-04-19,21.35,21.62,21.35,21.56,5971701
CSCO,2023-04-20,21.56,21.62,21.34,21.38,11021039
CSCO,2023-04-21,21.38,21.71,21.25,21.7,17137438
CSCO,2023-04-24,21.7,21.89,21.53,21.57,13307932
CSCO,2023-04-25,21.57,21.58,21.17,21.21,13965816
CSCO,2023-04-26,21.21,21.31,21.06,21.07,5065338
CSCO,2023-04-27,21.07,21.17,20.85,20.99,9325227
CSCO,2023-04-28,20.99,21.38,20.95,21.26,15064347
CSCO,2023-05-01,21.26,21.26,20.53,20.67,8792193
CSCO,2023-05-02,20.67,20.87,20.34,20.44,13398144
CSCO,2023-05-03,20.44,20.76,20.3,20.75,13094600
CSCO,2023-05-04,20.75,20.9,20.13,20.2,15590777
CSCO,2023-05-05,20.2,20.33,20.16,20.28,17067995
