Date,Open,High,Low,Close,Adj Close,Volume
2024-09-23,40.22,40.30,39.84,39.93,39.93,48656589
2024-09-24,39.93,40.40,39.66,40.28,40.28,22709210
2024-09-25,40.28,41.08,40.15,40.85,40.85,17091125
2024-09-26,40.85,41.53,40.76,41.28,41.28,22606966
2024-09-27,41.28,41.49,41.05,41.07,41.07,30733838
2024-09-30,41.07,41.36,41.06,41.12,41.12,57743612
2024-10-01,41.12,41.53,40.91,41.41,41.41,19996163
2024-10-02,41.41,41.58,41.37,41.42,41.42,50485583
2024-10-03,41.42,42.01,41.37,41.95,41.95,58511966
2024-10-04,41.95,42.22,41.55,41.58,41.58,56831925
2024-10-07,41.58,41.99,41.34,41.75,41.75,24856888
2024-10-08,41.75,41.90,41.17,41.29,41.29,51713241
2024-10-09,41.29,41.54,40.86,40.98,40.98,23622556
2024-10-10,40.98,41.11,40.30,40.46,40.46,58933114
2024-10-11,40.46,40.51,40.05,40.13,40.13,28038024
2024-10-14,40.13,40.51,40.06,40.40,40.40,19917525
2024-10-15,40.40,40.61,39.86,39.89,39.89,46292640
2024-10-16,39.89,39.93,39.31,39.60,39.60,60143391
2024-10-17,39.60,39.67,39.20,39.23,39.23,27552654
2024-10-18,39.23,39.32,38.66,38.90,38.90,68678926
2024-10-21,38.90,39.08,38.64,38.64,38.64,38327956
2024-10-22,38.64,38.78,37.93,38.13,38.13,28800816
2024-10-23,38.13,38.16,37.56,37.77,37.77,25619215
2024-10-24,37.77,37.79,37.21,37.46,37.46,48120425
2024-10-25,37.46,37.79,37.39,37.67,37.67,13983693
2024-10-28,37.67,38.21,37.63,38.17,38.17,59279360
2024-10-29,38.17,38.35,37.87,37.99,37.99,45531900
2024-10-30,37.99,38.26,37.56,37.58,37.58,56023260
2024-10-31,37.58,38.08,37.44,37.95,37.95,68032912
2024-11-01,37.95,38.06,37.72,37.94,37.94,50024436
2024-11-05,37.94,37.98,37.39,37.41,37.41,74088242
2024-11-06,37.41,37.57,36.90,37.01,37.01,18817361
2024-11-07,37.01,37.08,36.46,36.56,36.56,46819901
2024-11-08,36.56,37.25,36.37,37.06,37.06,47766255
2024-11-09,37.06,37.68,36.92,37.45,37.45,61336598
2024-11-12,37.45,37.63,36.91,37.02,37.02,56692252
2024-11-13,37.02,37.35,36.87,37.30,37.30,16570030
2024-11-14,37.30,37.40,37.03,37.29,37.29,40155599
2024-11-15,37.29,37.89,37.02,37.75,37.75,53846471
2024-11-16,37.75,37.99,37.63,37.75,37.75,40705698
2024-11-19,37.75,37.92,36.97,37.20,37.20,37480849
2024-11-20,37.20,37.43,37.07,37.36,37.36,32396173
2024-11-21,37.36,37.62,37.27,37.52,37.52,42186125
2024-11-22,37.52,37.66,37.18,37.45,37.45,27453941
2024-11-23,37.45,37.62,37.26,37.60,37.60,46415951
2024-11-26,37.60,37.98,37.33,37.76,37.76,51744806
2024-11-27,37.76,37.83,37.58,37.74,37.74,16813391
2024-11-28,37.74,38.02,37.46,37.68,37.68,28530779
2024-11-29,37.68,37.72,37.15,37.42,37.42,39510235
2024-11-30,37.42,37.52,36.92,37.12,37.12,40499767
2024-12-03,37.12,37.27,37.04,37.26,37.26,24906154
2024-12-04,37.26,37.33,37.04,37.18,37.18,23031724
2024-12-05,37.18,37.26,36.82,36.92,36.92,20663854
2024-12-06,36.92,37.34,36.84,37.30,37.30,16604771
