ticker,date,open,high,low,close,volume
PLTR,2021-09-02,9.67,9.8,9.66,9.77,12967842
PLTR,2021-09-03,9.77,10.06,9.76,10.04,10032849
PLTR,2021-09-06,10.04,10.05,9.79,9.88,8439673
PLTR,2021-09-07,9.88,9.96,9.83,9.94,10588461
PLTR,2021-09-08,9.94,10.02,9.89,10.01,6059186
PLTR,2021-09-09,10.01,10.21,9.99,10.13,12673154
PLTR,2021-09-10,10.13,10.31,10.12,10.28,8114915
PLTR,2021-09-13,10.28,10.32,10.26,10.29,9592837
PLTR,2021-09-14,10.29,10.36,10.21,10.33,8713704
PLTR,2021-09-15,10.33,10.38,10.22,10.29,10082126
PLTR,2021-09-16,10.29,10.37,10.18,10.25,9939148
PLTR,2021-09-17,10.25,10.3,10.09,10.16,6774167
PLTR,2021-09-20,10.16,10.2,10.11,10.17,6865944
PLTR,2021-09-21,10.17,10.25,10.16,10.21,3273056
PLTR,2021-09-22,10.21,10.24,10.06,10.2,3941374
PLTR,2021-09-23,10.2,10.27,10.12,10.13,6938363
PLTR,2021-09-24,10.13,10.37,10.12,10.3,13037652
PLTR,2021-09-27,10.3,10.41,10.26,10.29,14762258
PLTR,2021-09-28,10.29,10.43,10.25,10.41,8183996
PLTR,2021-09-29,10.41,10.51,10.37,10.45,5954837
PLTR,2021-09-30,10.45,10.51,10.22,10.26,7113222
PLTR,2021-10-01,10.26,10.38,10.25,10.36,10195551
PLTR,2021-10-04,10.36,10.7,10.36,10.68,11542884
PLTR,2021-10-05,10.68,11.01,10.59,10.92,12746759
PLTR,2021-10-06,10.92,10.96,10.77,10.8,6857747
PLTR,2021-10-07,10.8,10.86,10.7,10.74,13575380
PLTR,2021-10-08,10.74,10.83,10.67,10.82,8561680
PLTR,2021-10-11,10.82,10.84,10.74,10.79,7578497
PLTR,2021-10-12,10.79,10.8,10.7,10.71,10869976
PLTR,2021-10-13,10.71,10.72,10.7,10.7,2877306
PLTR,2021-10-14,10.7,10.72,10.48,10.54,14635955
PLTR,2021-10-15,10.54,10.61,10.05,10.1,12050962
PLTR,2021-10-18,10.1,10.14,10.02,10.07,6445756
PLTR,2021-10-19,10.07,10.3,10.04,10.17,11415012
PLTR,2021-10-20,10.17,10.37,10.16,10.36,7429748
PLTR,2021-10-21,10.36,10.38,10.34,10.35,12878042
PLTR,2021-10-22,10.35,10.7,10.34,10.66,6134829
PLTR,2021-10-25,10.66,10.75,10.59,10.75,11622938
PLTR,2021-10-26,10.75,10.83,10.72,10.8,10844296
PLTR,2021-10-27,10.8,10.81,10.7,10.76,8187873
PLTR,2021-10-28,10.76,10.99,10.75,10.92,8431525
PLTR,2021-10-29,10.92,10.99,10.86,10.98,11443521
PLTR,2021-11-01,10.98,11.36,10.94,11.27,10525415
PLTR,2021-11-02,11.27,11.41,11.2,11.37,12165655
PLTR,2021-11-03,11.37,11.39,11.23,11.26,8535423
PLTR,2021-11-04,11.26,11.39,11.22,11.35,9558825
PLTR,2021-11-05,11.35,11.37,11.19,11.28,14858267
PLTR,2021-11-08,11.28,11.31,11.05,11.05,14975498
PLTR,2021-11-09,11.05,11.16,11.01,11.01,12746854
PLTR,2021-11-10,11.01,11.05,10.93,11.03,8881084
PLTR,2021-11-11,11.03,11.14,11.02,11.1,13114544
PLTR,2021-11-12,11.1,11.43,10.96,11.37,11720370
PLTR,2021-11-15,11.37,11.65,11.29,11.6,7818203
PLTR,2021-11-16,11.6,11.88,11.53,11.79,12247257
PLTR,2021-11-17,11.79,11.87,11.7,11.75,9307797
PLTR,2021-11-18,11.75,12.3,11.74,12.29,7499266
PLTR,2021-11-19,12.29,12.37,12.23,12.37,11493358
PLTR,2021-11-22,12.37,12.39,12.32,12.33,13315535
PLTR,2021-11-23,12.33,12.38,12.31,12.34,8513068
PLTR,2021-11-24,12.34,12.46,12.28,12.44,5242200
PLTR,2021-11-25,12.44,12.46,12.31,12.38,8718480
PLTR,2021-11-26,12.38,12.4,12.31,12.33,12476763
PLTR,2021-11-29,12.33,12.35,12.24,12.31,12118582
PLTR,2021-11-30,12.31,12.35,12.2,12.22,6450897
PLTR,2021-12-01,12.22,12.26,12.14,12.24,13506959
PLTR,2021-12-02,12.24,12.33,12.02,12.04,6186958
PLTR,2021-12-03,12.04,12.14,11.63,11.67,12587791
PLTR,2021-12-06,11.67,11.7,11.13,11.22,15431024
PLTR,2021-12-07,11.22,11.35,11.14,11.21,7846887
PLTR,2021-12-08,11.21,11.45,11.2,11.44,11526883
PLTR,2021-12-09,11.44,11.46,10.91,11.0,17800246
PLTR,2021-12-10,11.0,11.03,10.94,10.99,12624157
PLTR,2021-12-13,10.99,11.03,10.96,10.96,10649415
PLTR,2021-12-14,10.96,11.02,10.6,10.69,9233040
PLTR,2021-12-15,10.69,10.75,10.5,10.53,12181478
PLTR,2021-12-16,10.53,10.63,10.43,10.45,4742283
PLTR,2021-12-17,10.45,10.57,10.44,10.53,9144034
PLTR,2021-12-20,10.53,10.65,10.5,10.63,11266905
PLTR,2021-12-21,10.63,10.66,10.53,10.55,4153940
PLTR,2021-12-22,10.55,10.66,10.52,10.58,9087833
PLTR,2021-12-23,10.58,10.6,10.45,10.54,6079240
PLTR,2021-12-24,10.54,10.62,10.51,10.6,8133895
PLTR,2021-12-27,10.6,10.7,10.5,10.68,9477374
PLTR,2021-12-28,10.68,10.69,10.41,10.44,10631157
PLTR,2021-12-29,10.44,10.84,10.44,10.8,7118340
PLTR,2021-12-30,10.8,10.87,10.57,10.63,14485673
PLTR,2021-12-31,10.63,10.83,10.56,10.8,10731893
PLTR,2022-01-03,10.8,10.94,10.73,10.86,9815834
PLTR,2022-01-04,10.86,10.92,10.78,10.89,11261961
PLTR,2022-01-05,10.89,11.1,10.87,11.07,8996939
PLTR,2022-01-06,11.07,11.13,10.89,10.94,9843283
PLTR,2022-01-07,10.94,11.05,10.88,11.04,5665176
PLTR,2022-01-10,11.04,11.04,10.72,10.83,13718052
PLTR,2022-01-11,10.83,10.9,10.76,10.8,9333269
PLTR,2022-01-12,10.8,10.89,10.71,10.85,9895357
PLTR,2022-01-13,10.85,11.02,10.81,10.99,9776477
PLTR,2022-01-14,10.99,11.2,10.94,11.18,8934790
PLTR,2022-01-17,11.18,11.22,10.61,10.69,11309487
PLTR,2022-01-18,10.69,10.81,10.63,10.76,10692547
PLTR,2022-01-19,10.76,10.76,10.7,10.71,13071559
PLTR,2022-01-20,10.71,10.84,10.59,10.66,4171550
PLTR,2022-01-21,10.66,10.69,10.2,10.21,7648461
PLTR,2022-01-24,10.21,10.29,10.12,10.18,8691105
PLTR,2022-01-25,10.18,10.23,10.07,10.12,7319593
PLTR,2022-01-26,10.12,10.34,10.11,10.24,11677544
PLTR,2022-01-27,10.24,10.31,10.2,10.28,8580355
PLTR,2022-01-28,10.28,10.29,10.23,10.25,12815268
PLTR,2022-01-31,10.25,10.29,9.98,10.01,4859439
PLTR,2022-02-01,10.01,10.17,10.01,10.1,7286826
PLTR,2022-02-02,10.1,10.13,9.95,10.0,9814286
PLTR,2022-02-03,10.0,10.02,9.63,9.64,15167176
PLTR,2022-02-04,9.64,9.79,9.64,9.74,12736490
PLTR,2022-02-07,9.74,9.77,9.64,9.72,11552939
PLTR,2022-02-08,9.72,9.9,9.7,9.84,12751120
PLTR,2022-02-09,9.84,9.92,9.79,9.87,11209527
PLTR,2022-02-10,9.87,10.23,9.81,10.18,14382542
PLTR,2022-02-11,10.18,10.21,9.98,10.05,12429336
PLTR,2022-02-14,10.05,10.1,9.95,10.0,13183910
PLTR,2022-02-15,10.0,10.06,9.97,10.05,4944773
PLTR,2022-02-16,10.05,10.1,10.0,10.01,10271078
PLTR,2022-02-17,10.01,10.13,9.98,10.1,10166042
PLTR,2022-02-18,10.1,10.18,9.9,9.95,14851602
PLTR,2022-02-21,9.95,9.95,9.88,9.93,8280355
PLTR,2022-02-22,9.93,10.02,9.88,9.99,7422647
PLTR,2022-02-23,9.99,10.09,9.96,10.04,8565957
PLTR,2022-02-24,10.04,10.06,10.04,10.05,6308757
PLTR,2022-02-25,10.05,10.14,10.01,10.1,6032987
PLTR,2022-02-28,10.1,10.15,9.85,9.9,9274566
PLTR,2022-03-01,9.9,9.98,9.74,9.8,11318838
PLTR,2022-03-02,9.8,10.0,9.78,9.94,6114912
PLTR,2022-03-03,9.94,10.01,9.8,9.86,7907677
PLTR,2022-03-04,9.86,9.87,9.5,9.51,15244337
PLTR,2022-03-07,9.51,9.58,9.44,9.54,6039008
PLTR,2022-03-08,9.54,9.71,9.46,9.7,12517622
PLTR,2022-03-09,9.7,9.73,9.64,9.7,8416461
PLTR,2022-03-10,9.7,9.72,9.64,9.68,14507206
PLTR,2022-03-11,9.68,10.08,9.67,9.99,8162966
PLTR,2022-03-14,9.99,10.25,9.96,10.14,16069510
PLTR,2022-03-15,10.14,10.17,10.13,10.15,5205075
PLTR,2022-03-16,10.15,10.34,10.12,10.33,16940230
PLTR,2022-03-17,10.33,10.35,10.26,10.31,9638148
PLTR,2022-03-18,10.31,10.32,10.24,10.31,15032416
PLTR,2022-03-21,10.31,10.35,10.28,10.33,13169660
PLTR,2022-03-22,10.33,10.43,10.12,10.2,14401442
PLTR,2022-03-23,10.2,10.24,10.08,10.22,12550464
PLTR,2022-03-24,10.22,10.23,9.94,9.99,8312592
PLTR,2022-03-25,9.99,9.99,9.69,9.8,13815216
PLTR,2022-03-28,9.8,9.83,9.65,9.72,10537940
PLTR,2022-03-29,9.72,9.88,9.7,9.85,8691163
PLTR,2022-03-30,9.85,9.94,9.85,9.91,11153579
PLTR,2022-03-31,9.91,9.91,9.77,9.85,7819732
PLTR,2022-04-01,9.85,9.86,9.73,9.75,9636949
PLTR,2022-04-04,9.75,9.75,9.39,9.45,10992581
PLTR,2022-04-05,9.45,9.72,9.39,9.7,6566129
PLTR,2022-04-06,9.7,9.77,9.62,9.7,9207812
PLTR,2022-04-07,9.7,9.71,9.6,9.63,11074058
PLTR,2022-04-08,9.63,9.74,9.59,9.68,11194636
PLTR,2022-04-11,9.68,9.74,9.65,9.67,6558292
PLTR,2022-04-12,9.67,9.73,9.49,9.51,12217604
PLTR,2022-04-13,9.51,9.8,9.5,9.78,13251758
PLTR,2022-04-14,9.78,9.85,9.69,9.7,8147969
PLTR,2022-04-15,9.7,9.77,9.57,9.68,11884276
PLTR,2022-04-18,9.68,9.89,9.65,9.84,6607716
PLTR,2022-04-19,9.84,9.85,9.75,9.77,13019822
PLTR,2022-04-20,9.77,9.86,9.74,9.84,11754828
PLTR,2022-04-21,9.84,10.11,9.81,10.07,7181014
PLTR,2022-04-22,10.07,10.11,9.83,9.91,11383218
PLTR,2022-04-25,9.91,10.14,9.91,10.13,14660070
PLTR,2022-04-26,10.13,10.33,10.11,10.3,9285323
PLTR,2022-04-27,10.3,10.32,10.22,10.22,13859542
PLTR,2022-04-28,10.22,10.61,10.2,10.52,10933394
PLTR,2022-04-29,10.52,10.52,10.35,10.35,2838485
PLTR,2022-05-02,10.35,10.41,10.31,10.32,10123984
PLTR,2022-05-03,10.32,10.56,10.23,10.49,9229765
PLTR,2022-05-04,10.49,10.52,10.32,10.34,6581465
PLTR,2022-05-05,10.34,10.36,10.05,10.11,11642054
PLTR,2022-05-06,10.11,10.22,9.97,10.04,9194912
PLTR,2022-05-09,10.04,10.08,9.76,9.79,9219245
PLTR,2022-05-10,9.79,10.03,9.77,9.99,14022465
PLTR,2022-05-11,9.99,10.27,9.96,10.25,7191737
PLTR,2022-05-12,10.25,10.25,10.17,10.21,7198357
PLTR,2022-05-13,10.21,10.26,10.1,10.13,8886737
PLTR,2022-05-16,10.13,10.36,10.12,10.35,6440135
PLTR,2022-05-17,10.35,10.54,10.35,10.4,11144717
PLTR,2022-05-18,10.4,10.75,10.36,10.74,15725339
PLTR,2022-05-19,10.74,10.8,10.68,10.71,13834180
PLTR,2022-05-20,10.71,10.76,10.65,10.73,9394923
PLTR,2022-05-23,10.73,10.83,10.65,10.76,5151836
PLTR,2022-05-24,10.76,10.82,10.47,10.48,4317854
PLTR,2022-05-25,10.48,10.69,10.48,10.62,9363288
PLTR,2022-05-26,10.62,10.67,10.57,10.57,4023128
PLTR,2022-05-27,10.57,10.68,10.5,10.64,5862738
PLTR,2022-05-30,10.64,10.84,10.59,10.76,7575738
PLTR,2022-05-31,10.76,10.81,10.73,10.76,10072655
PLTR,2022-06-01,10.76,11.03,10.74,11.02,15296809
PLTR,2022-06-02,11.02,11.12,10.88,11.06,8776220
PLTR,2022-06-03,11.06,11.36,11.04,11.28,14401152
PLTR,2022-06-06,11.28,11.29,11.16,11.25,14592554
PLTR,2022-06-07,11.25,11.28,10.84,10.88,6535554
PLTR,2022-06-08,10.88,10.91,10.53,10.57,5359251
PLTR,2022-06-09,10.57,10.67,10.56,10.62,7403327
PLTR,2022-06-10,10.62,10.74,10.58,10.66,13606111
PLTR,2022-06-13,10.66,10.78,10.5,10.51,11533483
PLTR,2022-06-14,10.51,10.51,10.39,10.45,5771145
PLTR,2022-06-15,10.45,10.52,10.31,10.36,10872000
PLTR,2022-06-16,10.36,10.43,10.35,10.4,14327217
PLTR,2022-06-17,10.4,10.51,10.38,10.43,9975122
PLTR,2022-06-20,10.43,10.57,10.41,10.49,13455690
PLTR,2022-06-21,10.49,10.54,10.48,10.53,9899523
PLTR,2022-06-22,10.53,10.57,10.42,10.49,9968244
PLTR,2022-06-23,10.49,10.67,10.45,10.54,12183692
PLTR,2022-06-24,10.54,10.56,10.26,10.35,19663309
PLTR,2022-06-27,10.35,10.37,10.33,10.35,6442394
PLTR,2022-06-28,10.35,10.43,10.18,10.2,14317214
PLTR,2022-06-29,10.2,10.23,10.14,10.19,10725090
PLTR,2022-06-30,10.19,10.38,10.15,10.34,14974427
PLTR,2022-07-01,10.34,10.43,10.33,10.42,12129861
PLTR,2022-07-04,10.42,10.64,10.41,10.54,11351204
PLTR,2022-07-05,10.54,10.88,10.52,10.76,11141075
PLTR,2022-07-06,10.76,10.83,10.71,10.81,4687659
PLTR,2022-07-07,10.81,10.88,10.79,10.8,10257953
PLTR,2022-07-08,10.8,10.84,10.8,10.81,5215441
PLTR,2022-07-11,10.81,10.84,10.74,10.81,8202377
PLTR,2022-07-12,10.81,11.05,10.77,10.99,15755656
PLTR,2022-07-13,10.99,10.99,10.84,10.91,9583502
PLTR,2022-07-14,10.91,10.94,10.83,10.87,11393760
PLTR,2022-07-15,10.87,11.11,10.85,11.08,10828824
PLTR,2022-07-18,11.08,11.1,11.03,11.06,6452061
PLTR,2022-07-19,11.06,11.11,11.02,11.08,11460876
PLTR,2022-07-20,11.08,11.09,10.75,10.84,9999174
PLTR,2022-07-21,10.84,11.07,10.83,10.97,8898897
PLTR,2022-07-22,10.97,11.05,10.91,10.91,12652640
PLTR,2022-07-25,10.91,11.14,10.86,11.09,6337174
PLTR,2022-07-26,11.09,11.4,11.01,11.33,10809995
PLTR,2022-07-27,11.33,11.33,11.25,11.26,10346871
PLTR,2022-07-28,11.26,11.57,11.26,11.51,4273130
PLTR,2022-07-29,11.51,11.67,11.49,11.64,8053730
PLTR,2022-08-01,11.64,11.82,11.62,11.78,10326555
PLTR,2022-08-02,11.78,11.81,11.62,11.74,6751143
PLTR,2022-08-03,11.74,12.02,11.68,12.0,7780677
PLTR,2022-08-04,12.0,12.04,12.0,12.03,12765983
PLTR,2022-08-05,12.03,12.31,12.02,12.29,10126791
PLTR,2022-08-08,12.29,12.31,12.03,12.04,8125396
PLTR,2022-08-09,12.04,12.09,12.01,12.06,6413965
PLTR,2022-08-10,12.06,12.18,12.0,12.12,13057496
PLTR,2022-08-11,12.12,12.13,12.05,12.1,9979463
PLTR,2022-08-12,12.1,12.18,11.85,11.94,11059419
PLTR,2022-08-15,11.94,12.13,11.92,12.08,9615589
PLTR,2022-08-16,12.08,12.3,12.04,12.29,4102248
PLTR,2022-08-17,12.29,12.33,12.19,12.24,10256291
PLTR,2022-08-18,12.24,12.3,12.03,12.1,13924197
PLTR,2022-08-19,12.1,12.21,12.07,12.11,13938943
PLTR,2022-08-22,12.11,12.11,12.05,12.06,9526645
PLTR,2022-08-23,12.06,12.1,11.57,11.72,9534887
PLTR,2022-08-24,11.72,12.0,11.6,11.9,6776124
PLTR,2022-08-25,11.9,12.12,11.87,12.03,9528655
PLTR,2022-08-26,12.03,12.11,11.95,11.96,10754993
PLTR,2022-08-29,11.96,12.15,11.86,12.15,13284618
PLTR,2022-08-30,12.15,12.27,12.14,12.2,14563365
PLTR,2022-08-31,12.2,12.53,12.2,12.47,8416813
PLTR,2022-09-01,12.47,12.53,12.26,12.34,9517707
PLTR,2022-09-02,12.34,12.38,12.3,12.38,13752111
PLTR,2022-09-05,12.38,12.4,12.27,12.29,10412067
PLTR,2022-09-06,12.29,12.8,12.23,12.7,14146420
PLTR,2022-09-07,12.7,12.8,12.55,12.6,4816665
PLTR,2022-09-08,12.6,12.69,12.54,12.66,12112097
PLTR,2022-09-09,12.66,12.71,12.58,12.61,20647871
PLTR,2022-09-12,12.61,12.73,12.61,12.65,9438845
PLTR,2022-09-13,12.65,12.7,12.45,12.53,11027511
PLTR,2022-09-14,12.53,12.59,12.49,12.56,9780655
PLTR,2022-09-15,12.56,12.59,12.54,12.57,11453507
PLTR,2022-09-16,12.57,12.62,12.42,12.46,13108693
PLTR,2022-09-19,12.46,12.61,12.38,12.6,11190595
PLTR,2022-09-20,12.6,12.65,12.45,12.5,8095717
PLTR,2022-09-21,12.5,12.53,12.31,12.32,12240023
PLTR,2022-09-22,12.32,12.35,12.01,12.19,11940331
PLTR,2022-09-23,12.19,12.28,12.06,12.11,6137094
PLTR,2022-09-26,12.11,12.37,12.08,12.3,5372227
PLTR,2022-09-27,12.3,12.49,12.24,12.39,10317452
PLTR,2022-09-28,12.39,12.43,12.3,12.33,8855370
PLTR,2022-09-29,12.33,12.33,12.21,12.26,11900824
PLTR,2022-09-30,12.26,12.38,12.08,12.15,8288245
PLTR,2022-10-03,12.15,12.56,12.12,12.48,13294466
PLTR,2022-10-04,12.48,12.72,12.44,12.65,13043831
PLTR,2022-10-05,12.65,12.69,12.2,12.28,16087303
PLTR,2022-10-06,12.28,12.68,12.26,12.61,7259514
PLTR,2022-10-07,12.61,12.81,12.57,12.69,8253458
PLTR,2022-10-10,12.69,12.7,12.54,12.66,8702260
PLTR,2022-10-11,12.66,12.91,12.62,12.9,5807065
PLTR,2022-10-12,12.9,13.12,12.78,13.09,8374012
PLTR,2022-10-13,13.09,13.1,12.56,12.66,10403020
PLTR,2022-10-14,12.66,12.76,12.47,12.47,7231062
PLTR,2022-10-17,12.47,12.55,12.4,12.53,7848359
PLTR,2022-10-18,12.53,12.7,12.52,12.66,11414341
PLTR,2022-10-19,12.66,13.21,12.57,13.12,13960280
PLTR,2022-10-20,13.12,13.28,13.07,13.23,7999935
PLTR,2022-10-21,13.23,13.26,13.17,13.24,4969824
PLTR,2022-10-24,13.24,13.34,13.12,13.3,7035369
PLTR,2022-10-25,13.3,13.51,13.27,13.48,13188821
PLTR,2022-10-26,13.48,13.67,13.42,13.63,9721317
PLTR,2022-10-27,13.63,13.66,13.37,13.5,13789218
PLTR,2022-10-28,13.5,13.96,13.44,13.94,9957689
PLTR,2022-10-31,13.94,14.07,13.83,14.06,9866155
PLTR,2022-11-01,14.06,14.23,13.99,14.17,14043562
PLTR,2022-11-02,14.17,14.32,14.11,14.28,11784243
PLTR,2022-11-03,14.28,14.59,14.22,14.45,8630407
PLTR,2022-11-04,14.45,14.56,14.25,14.31,8242677
PLTR,2022-11-07,14.31,14.47,14.26,14.46,11837255
PLTR,2022-11-08,14.46,14.51,14.22,14.28,11587039
PLTR,2022-11-09,14.28,14.47,14.25,14.4,11365489
PLTR,2022-11-10,14.4,14.53,14.31,14.5,7289229
PLTR,2022-11-11,14.5,14.67,14.49,14.65,13077684
PLTR,2022-11-14,14.65,14.92,14.62,14.88,12527354
PLTR,2022-11-15,14.88,15.07,14.78,14.99,9980587
PLTR,2022-11-16,14.99,15.07,14.92,14.94,13421660
PLTR,2022-11-17,14.94,15.13,14.79,15.02,13641650
PLTR,2022-11-18,15.02,15.57,14.85,15.44,7725648
PLTR,2022-11-21,15.44,15.46,15.0,15.05,10583454
PLTR,2022-11-22,15.05,15.12,15.01,15.05,16658634
PLTR,2022-11-23,15.05,15.38,14.96,15.27,12630502
PLTR,2022-11-24,15.27,15.5,15.18,15.39,8028045
PLTR,2022-11-25,15.39,15.71,15.32,15.64,6793026
PLTR,2022-11-28,15.64,15.7,15.4,15.43,12352619
PLTR,2022-11-29,15.43,15.59,15.33,15.5,10142607
PLTR,2022-11-30,15.5,15.98,15.44,15.94,8515121
PLTR,2022-12-01,15.94,15.98,15.85,15.96,5081024
PLTR,2022-12-02,15.96,16.06,15.94,16.01,13644541
PLTR,2022-12-05,16.01,16.03,15.7,15.88,10028301
PLTR,2022-12-06,15.88,16.02,15.8,16.01,10826813
PLTR,2022-12-07,16.01,16.09,15.93,16.02,11312100
PLTR,2022-12-08,16.02,16.1,15.9,16.1,7300444
PLTR,2022-12-09,16.1,16.4,16.04,16.38,13807915
PLTR,2022-12-12,16.38,16.6,16.33,16.41,7319874
PLTR,2022-12-13,16.41,16.49,16.27,16.35,8824878
PLTR,2022-12-14,16.35,16.38,16.07,16.15,1388843
PLTR,2022-12-15,16.15,16.16,16.03,16.04,16405568
PLTR,2022-12-16,16.04,16.14,16.01,16.1,5198575
PLTR,2022-12-19,16.1,16.26,16.04,16.22,6962959
PLTR,2022-12-20,16.22,16.41,16.2,16.21,8162657
PLTR,2022-12-21,16.21,16.31,16.02,16.09,11660589
PLTR,2022-12-22,16.09,16.13,15.52,15.58,11185990
PLTR,2022-12-23,15.58,15.59,15.35,15.5,6926887
PLTR,2022-12-26,15.5,15.59,15.29,15.32,9907276
PLTR,2022-12-27,15.32,15.34,15.17,15.18,9577940
PLTR,2022-12-28,15.18,15.35,15.18,15.35,11485311
PLTR,2022-12-29,15.35,15.4,15.1,15.16,10286507
PLTR,2022-12-30,15.16,15.42,15.15,15.32,9259394
PLTR,2023-01-02,15.32,15.37,15.22,15.34,9167968
PLTR,2023-01-03,15.34,15.39,15.13,15.17,11094992
PLTR,2023-01-04,15.17,15.47,15.11,15.46,8092778
PLTR,2023-01-05,15.46,15.47,15.38,15.39,9587207
PLTR,2023-01-06,15.39,15.44,14.84,14.91,11025899
PLTR,2023-01-09,14.91,14.97,14.69,14.7,9403469
PLTR,2023-01-10,14.7,14.83,14.68,14.68,8650385
PLTR,2023-01-11,14.68,14.73,14.38,14.52,3382312
PLTR,2023-01-12,14.52,14.92,14.46,14.84,11607398
PLTR,2023-01-13,14.84,14.85,14.67,14.7,9492730
PLTR,2023-01-16,14.7,14.96,14.64,14.84,8989377
PLTR,2023-01-17,14.84,14.85,14.8,14.8,9874245
PLTR,2023-01-18,14.8,15.02,14.79,14.95,16035627
PLTR,2023-01-19,14.95,15.01,14.56,14.65,10351596
PLTR,2023-01-20,14.65,15.04,14.62,15.04,8519192
PLTR,2023-01-23,15.04,15.11,14.9,15.06,11403938
PLTR,2023-01-24,15.06,15.08,14.7,14.76,13030519
PLTR,2023-01-25,14.76,14.92,14.76,14.81,4369220
PLTR,2023-01-26,14.81,14.87,14.6,14.74,6742481
PLTR,2023-01-27,14.74,15.03,14.67,14.96,14093800
PLTR,2023-01-30,14.96,15.12,14.93,15.09,10589976
PLTR,2023-01-31,15.09,15.16,14.99,15.09,13114939
PLTR,2023-02-01,15.09,15.22,14.89,14.97,11222531
PLTR,2023-02-02,14.97,15.14,14.92,15.08,7568227
PLTR,2023-02-03,15.08,15.09,14.95,15.02,12315515
PLTR,2023-02-06,15.02,15.18,14.93,15.15,11515059
PLTR,2023-02-07,15.15,15.2,15.11,15.17,10486082
PLTR,2023-02-08,15.17,15.94,15.11,15.83,8973062
PLTR,2023-02-09,15.83,15.85,15.56,15.66,8161221
PLTR,2023-02-10,15.66,15.7,15.29,15.3,9218739
PLTR,2023-02-13,15.3,15.65,15.27,15.57,8123770
PLTR,2023-02-14,15.57,16.04,15.47,15.79,11788666
PLTR,2023-02-15,15.79,15.92,15.73,15.86,15379465
PLTR,2023-02-16,15.86,15.91,15.79,15.85,12384887
PLTR,2023-02-17,15.85,15.93,15.8,15.88,8305837
PLTR,2023-02-20,15.88,15.92,15.73,15.84,11797897
PLTR,2023-02-21,15.84,15.87,15.59,15.63,13805034
PLTR,2023-02-22,15.63,15.82,15.59,15.68,7194233
PLTR,2023-02-23,15.68,15.85,15.57,15.8,13117850
PLTR,2023-02-24,15.8,15.92,15.52,15.62,7144630
PLTR,2023-02-27,15.62,15.87,15.59,15.84,9485692
PLTR,2023-02-28,15.84,16.27,15.81,16.25,7374177
PLTR,2023-03-01,16.25,16.27,15.98,16.0,12025000
PLTR,2023-03-02,16.0,16.72,15.95,16.59,8894411
PLTR,2023-03-03,16.59,16.68,16.33,16.36,10052042
PLTR,2023-03-06,16.36,16.4,16.22,16.33,5268748
PLTR,2023-03-07,16.33,16.39,16.17,16.17,10585670
PLTR,2023-03-08,16.17,16.2,16.13,16.13,5516794
PLTR,2023-03-09,16.13,16.45,16.12,16.34,11838281
PLTR,2023-03-10,16.34,16.88,16.26,16.86,10059654
PLTR,2023-03-13,16.86,16.92,16.72,16.83,9654814
PLTR,2023-03-14,16.83,16.95,16.23,16.24,10684665
PLTR,2023-03-15,16.24,16.3,16.15,16.21,12184576
PLTR,2023-03-16,16.21,16.22,15.87,15.88,5072282
PLTR,2023-03-17,15.88,15.95,15.79,15.86,9076532
PLTR,2023-03-20,15.86,15.98,15.78,15.97,11477161
PLTR,2023-03-21,15.97,16.1,15.87,15.9,9407323
PLTR,2023-03-22,15.9,16.12,15.9,16.09,12920082
PLTR,2023-03-23,16.09,16.12,15.8,15.82,18012044
PLTR,2023-03-24,15.82,16.03,15.65,15.79,14602977
PLTR,2023-03-27,15.79,16.06,15.79,16.05,6323532
PLTR,2023-03-28,16.05,16.06,15.9,15.99,10571897
PLTR,2023-03-29,15.99,16.0,15.73,15.82,9895074
PLTR,2023-03-30,15.82,15.83,15.33,15.37,8070961
PLTR,2023-03-31,15.37,15.37,15.01,15.16,9088836
PLTR,2023-04-03,15.16,15.22,14.96,14.99,16300195
PLTR,2023-04-04,14.99,15.14,14.99,15.01,13832521
PLTR,2023-04-05,15.01,15.08,14.74,14.84,8701496
PLTR,2023-04-06,14.84,14.89,14.82,14.87,15889203
PLTR,2023-04-07,14.87,15.28,14.84,15.25,6956851
PLTR,2023-04-10,15.25,15.46,15.24,15.36,13574135
PLTR,2023-04-11,15.36,15.36,15.24,15.33,13472096
PLTR,2023-04-12,15.33,15.35,15.15,15.27,8853454
PLTR,2023-04-13,15.27,15.3,14.6,14.88,5471292
PLTR,2023-04-14,14.88,15.05,14.75,14.93,6750228
PLTR,2023-04-17,14.93,15.04,14.92,14.96,6860425
PLTR,2023-04-18,14.96,15.02,14.96,15.02,7715662
PLTR,2023-04-19,15.02,15.03,14.71,14.73,18392430
PLTR,2023-04-20,14.73,14.8,14.71,14.73,4119778
PLTR,2023-04-21,14.73,15.01,14.64,14.95,8097088
PLTR,2023-04-24,14.95,14.99,14.88,14.88,5696840
PLTR,2023-04-25,14.88,15.26,14.85,15.25,16272417
PLTR,2023-04-26,15.25,15.37,15.22,15.28,9378797
PLTR,2023-04-27,15.28,15.52,15.23,15.52,9959297
PLTR,2023-04-28,15.52,15.9,15.41,15.73,11528117
PLTR,2023-05-01,15.73,15.83,15.64,15.82,6055997
PLTR,2023-05-02,15.82,15.89,15.71,15.75,11350513
PLTR,2023-05-03,15.75,15.76,15.13,15.19,8806630
PLTR,2023-05-04,15.19,15.44,15.16,15.44,11639846
